"State","RegionID","RegionName","Metro","CountyName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"FL",42468,"Floral City","Homosassa Springs","Citrus",1122,,33100,32900,32900,32800,32800,32900,32700,32500,32500,32800,33100,33400,33800,33700,33200,33000,33200,33300,33400,33300,33100,32800,32600,32200,31900,32000,32600,32900,32900,32900,32900,33000,33000,33300,33900,34300,34400,34500,34300,34100,33900,33500,33200,33400,33700,33500,33500,33900,34500,35000,35600,36300,36700,36700,36600,37000,37200,36900,36200,35600,35200,34800,34200,33900,33900,34000,33900,33900,33900,34100,34400,34700,34800,34800,34900,35500,36100,36700,37100,37500,38000,38200,38300,39000,39300,39300,39600,39400,39500,40100,40500,40000,39800,40400,41200,41100,41300,42400,43700,44700,45600,46300,47300,49100,51000,52700,54100,55600,57200,58800,59400,59700,60500,61900,64300,66400,67300,67600,69600,71700,72700,73500,74400,75000,75400,75900,75400,74100,72800,71700,69400,66800,64800,63600,63000,63600,63400,62500,61600,60600,58600,56800,55700,55600,56400,57300,58000,58100,57500,55800,54300,54500,56500,58300,58900,59400,59900,60000,59000,57700,57000,56900,56800,55500,54500,54200,53800,52800,51400,50000,49000,48500,47700,47400,47200,46700,46300,46600,47300,47500,46500,44900,43600,42700,42100,42000,42100,42600,43200,43000,42300,41900,42200,42500,42400,42200,42400,42800,43100,43100,42800,42500,42200,41800,41800,42200,42900,43400,44100,44500,44500,44100,43800,43300,43800,44100,43400,43100,43900,45200,46100,46000,45900,46700,47400,47200,47100,48100,49700,50700,50700,50500,50200,50500,51300,51700,51400,51000,51100,51400,"Florida"
"FL",19307,"Melbourne","Melbourne","Brevard",290,35600,35100,35500,36100,35800,34800,34000,33800,33800,33500,33500,34700,36000,36100,34900,34200,34700,36000,37000,37400,37400,37300,37300,37100,37000,37000,37000,37200,37200,37000,37100,37700,38200,38000,37700,37500,37700,37900,37900,37800,38000,38700,39300,39600,39700,40000,39800,39400,38800,38700,39100,39300,38500,37800,37900,38700,39500,39700,40100,40800,41300,41200,40500,40100,40300,41000,41300,41100,41000,41200,41800,42500,43400,45300,47300,48500,49500,50500,51300,52100,52900,53500,54000,54700,55300,55300,55700,56200,56900,57700,58500,58900,59600,61100,63300,64800,65600,66500,68600,71600,73600,74800,76700,79200,80800,82300,84300,87400,91600,95600,97400,99200,101900,105100,106100,106300,108100,110800,111000,110500,111000,111800,112700,112600,111500,110100,108800,107300,105200,102200,99500,97900,96400,95100,94100,93600,93300,92000,90300,89700,89500,88200,86600,84300,80400,77000,74300,72400,71200,69900,68300,67000,66000,65300,64800,62900,61400,60500,58800,56000,53300,51800,51000,50200,49200,48600,48300,48700,48900,48300,47700,47700,47800,48000,48000,48000,47900,47300,46600,46700,46600,46000,45600,45300,44700,43900,43300,43200,42900,42100,41000,40300,40400,40600,40800,41000,41400,41700,42100,42200,42400,42900,43500,44400,45700,46900,47900,48500,48800,49500,50400,50400,50300,50900,51600,50900,50200,50900,52100,52900,53300,53700,53800,54100,54200,54000,54100,54500,54400,54200,54000,54400,55400,56000,55500,55100,56100,58200,60400,62000,63200,"Florida"
"FL",53788,"Palm Beach Gardens","Miami-Fort Lauderdale","Palm Beach",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69700,69500,68500,68100,68400,68500,68600,69400,70500,72200,74000,76300,79600,81900,82100,81700,81900,82700,84500,86200,87300,89600,93300,94700,95000,98200,102500,103900,105900,109800,112800,114100,115100,115100,115700,116200,115600,114300,114100,115300,116700,117000,116800,117600,119500,121000,122000,123200,123800,124400,126700,130000,131800,132400,132900,134100,135100,"Florida"
"FL",124275,"Egypt Lake-Leto","Tampa","Hillsborough",616,30400,30300,30100,29500,29000,29000,28900,28800,29000,29300,29400,29300,29600,29800,29700,29700,29900,30100,30000,30100,30300,30500,30400,30000,29500,29200,29200,29200,29100,29000,29000,29100,29200,29200,29400,30100,30500,30700,30800,31200,31600,31900,32400,32700,33000,33200,33500,34000,34400,34200,34200,34600,34900,35100,35300,35500,35900,36400,37100,38100,38900,39300,39400,39200,39100,39100,39400,39900,39900,39700,39500,39200,38900,38900,39100,39400,39600,39800,40100,40400,40600,41200,42000,42400,42600,43700,45100,46100,46900,47500,47900,48300,48800,49100,49100,49200,49500,49800,50200,51200,52400,53600,54900,56000,57100,58200,59600,61100,62300,63500,65000,66400,67900,69300,70600,71700,73400,75500,77300,79200,82100,85500,87800,89500,91300,92500,93000,93300,93300,93000,93000,92900,92500,91400,90300,88900,86800,85100,85500,86000,85500,83800,80900,78000,76200,74700,73200,71000,68800,67200,65500,63500,61300,59100,57400,55900,53800,51200,48500,45600,43600,42400,41100,39500,38000,37000,36300,35800,35100,34200,33500,33800,34000,33300,31900,31200,30700,30700,30600,30100,29200,28600,28400,28500,28700,28800,28800,28800,28800,28700,28800,29000,29200,29600,30200,30500,30700,30800,30800,30900,31100,31400,31600,32100,32800,33600,34600,35300,35400,35600,36300,37100,37900,38300,37900,37600,37900,37800,37100,36600,36900,37500,38400,39300,39800,39700,39300,39400,40400,41900,42900,43000,42500,41700,41000,40300,40600,42200,44300,45400,45700,"Florida"
"FL",53586,"Nokomis","North Port-Sarasota-Bradenton, FL","Sarasota",979,62700,61300,60500,59600,58800,58500,58300,58200,58000,57600,58100,60000,61200,60600,59800,60800,61700,61400,60300,60000,59900,59900,59000,58500,59100,59900,60000,59300,59100,59300,59300,59000,59800,59900,60400,62400,64600,65100,65600,65800,65400,65200,66100,66400,65400,63600,63000,62900,62700,62100,62100,61900,62000,62500,63800,64800,65600,66900,68400,69300,70600,72200,74000,75400,76300,76500,76800,77300,77300,76800,76700,76800,76800,76900,77200,78000,79100,80300,80700,81900,85000,87900,88400,87100,86400,87600,89200,90500,91500,91900,92600,94800,97000,98300,100800,105300,109800,112800,115000,118100,122700,127900,132800,136000,139400,144400,149900,154900,158800,161200,166000,172600,179100,186500,192800,195400,195600,196000,197500,199300,198400,197100,197000,197200,193600,187800,183700,180700,176300,172500,169600,170400,173900,174900,170100,164500,162500,160200,156100,153100,152400,151700,147600,140000,133700,130400,127100,123100,118500,115200,113500,111500,109400,108400,108300,108400,108900,108600,107400,105000,103700,103800,104600,104500,103300,100800,97500,92700,89000,88300,89100,90000,89400,87400,84800,83200,82900,82900,83100,83500,82400,80500,80000,79300,78000,77300,77500,77500,77100,76000,75600,76100,77400,78300,78600,78500,78800,78700,78100,78000,78900,79500,80300,82000,83500,84400,84700,85400,86300,87500,88500,90000,90800,91400,92000,92500,91700,90600,89900,90400,91100,91600,91900,92200,92200,92200,93600,96000,97200,96500,96400,98400,101700,104700,106200,106800,108100,110500,111200,110800,110400,"Florida"
"FL",24821,"Gainesville","Gainesville","Alachua",92,42600,41300,39100,37600,36800,35700,34900,34600,34600,34400,34100,34000,33800,33700,33800,33800,33800,34200,34600,34900,35200,35600,35700,35700,35600,35900,36300,36500,36400,36400,36600,36700,36600,36600,36800,36600,36300,36700,37200,37500,37800,38000,37800,37500,37500,37800,38100,38300,38500,38900,39100,39000,38600,38600,38900,39200,39800,40200,40400,40400,40600,40900,40900,41000,41500,42000,42500,42800,43000,43500,44000,44900,45500,45700,45900,46200,46400,47300,48400,49300,49700,49800,50200,50800,51300,52000,53100,54300,55200,55800,56300,56300,56200,56400,57100,57400,57300,57300,57900,59200,60400,60700,61100,62400,64200,65400,66100,67100,68100,68900,69700,70800,72200,73500,74800,76100,77600,78900,80000,82100,86300,90700,93200,94600,96400,98600,100400,101400,102300,103300,103800,104000,103300,101900,100900,99900,98600,97600,97100,96800,96900,96900,96600,95900,95100,94300,93300,92600,92100,91000,89600,88200,85800,84000,83200,82000,80300,79600,79600,79300,78600,77400,76000,75000,74900,75100,75400,75700,76100,75700,74600,73900,73300,72400,71200,70200,69100,67100,64800,63300,62200,61100,60000,59300,58600,58100,58100,58400,58200,57700,57300,56600,55600,55000,54700,54000,53300,53100,52600,51200,49900,48700,48000,47900,47900,48000,48500,48600,48200,48300,49000,49700,50900,52500,54100,54700,54200,53000,52200,51800,51700,51600,51600,51600,51800,52000,52300,52300,52100,51800,51700,52000,52400,52800,53100,53300,53200,53200,53000,52400,51800,"Florida"
"FL",19725,"Oakland Park","Miami-Fort Lauderdale","Broward",539,37500,38000,37900,37900,37900,38300,38500,38200,37700,37900,38400,38500,38500,38400,37900,37400,37600,37700,37300,36800,36700,37100,37600,37900,38300,38700,38700,38500,38500,38100,37800,38200,38800,38700,38200,38100,38600,39100,39300,39600,40000,40400,41100,41400,41600,41900,42700,42900,41700,40800,41300,42000,41400,40500,40500,41100,41300,41800,42800,43400,43600,43700,44200,44700,45400,46400,47300,48000,48900,49400,49300,49800,51100,52700,54400,55800,57100,58700,60200,61400,62300,63400,64500,65100,65400,66200,67300,68100,68700,70000,71800,73800,75100,75900,76300,77700,80700,83800,85600,87300,89500,91500,93100,94300,95700,96900,99900,104600,108600,110700,113500,117600,122700,126600,129400,132100,136400,141900,145800,147100,148500,149400,148500,148000,147800,146100,143700,142400,141700,141000,139900,138600,136700,134800,133000,132000,131000,130400,129600,128500,125900,122200,118100,114000,109300,105200,101200,97100,93000,90300,87800,83900,79700,77100,74800,71100,67300,64200,62000,59200,56100,53500,50900,48700,48000,47700,47400,47500,47700,48000,48100,47400,46400,45700,45600,45500,44900,43900,43300,43300,43500,43500,43300,43400,43500,43100,42900,43200,43700,43800,44200,45000,46000,47000,47400,48000,49500,51000,52900,54800,56300,57600,59000,59700,60100,60400,62600,66500,69600,71300,71900,72400,72400,71700,70500,70400,70700,70900,70600,70700,71300,71900,72000,72000,71900,72000,72500,73600,74200,74500,74400,74000,73700,74500,75800,77700,80200,82500,83300,83000,82700,"Florida"
"FL",25206,"Hudson","Tampa","Pasco",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171800,178700,186900,194600,200300,204400,207700,209400,209900,212000,214100,214700,215200,213900,206800,198200,193100,187900,185400,188900,193400,193300,191400,186500,179100,173200,170000,166800,163100,159500,158300,157000,152900,148700,145300,145000,150200,156300,158600,160400,161900,162100,159200,154000,149300,144200,142800,148600,152800,151100,149100,148100,146000,144200,142000,140000,140400,143000,145400,145200,143900,142900,143000,143100,143100,142500,141800,141900,142500,142400,141500,140000,138300,137700,138500,138700,136800,135600,134300,129700,122600,116400,110200,104400,99500,96300,94400,93500,92700,92300,92400,93500,94800,96600,98400,99400,99800,98800,96900,95700,96100,96700,95300,93200,93400,95800,97300,96500,95900,97100,97300,95700,94300,93800,94200,94800,94500,94800,96300,97200,96600,96200,96000,96200,97900,100400,102300,104000,106100,106800,106100,104700,104000,104500,105400,"Florida"
"FL",11493,"Fort Mc Coy","Ocala","Marion",1235,40000,39000,38600,38000,36500,34900,33900,33100,32700,32400,32300,32500,33000,33600,33800,33600,33600,33800,34000,33800,33900,34200,34600,35000,34900,34400,34400,34700,34700,35000,35800,36700,36800,36800,36900,37200,36900,36500,35900,35400,35400,35800,35800,35600,35500,35400,35500,35800,35700,35300,35000,35200,35100,34500,33600,33400,34000,34400,34200,34100,34500,35200,36000,36300,36500,36500,36700,36900,36700,36300,36100,35700,35300,35100,35300,35400,35200,35000,35200,35600,35700,35400,34900,34700,35000,35400,35300,35900,37600,38800,39100,39300,40100,40800,41400,41900,42800,43600,44100,44100,44300,44600,44900,44900,44900,45300,46100,47300,48500,49000,49400,50100,50900,52700,54700,56300,57300,57900,57900,57900,57600,58100,59300,60100,59400,58500,57000,55300,54100,53900,53500,53200,53100,52700,51900,51100,50300,49600,49500,49700,50200,50800,51500,51500,50800,50300,50400,51000,52000,53200,55100,58200,59400,59200,59600,60700,61000,61500,62000,62100,60700,59600,59400,59000,58600,58800,59300,59400,60600,61700,61500,61400,62500,62700,61600,59700,58200,57300,56800,56000,54800,52900,50900,48700,46800,45700,45100,45500,45900,45100,43900,43100,42400,42100,43200,44800,45500,45400,44200,42500,42000,43700,45400,46600,47900,48700,48200,47600,47400,47500,48100,48900,49500,49300,48700,47700,45700,43300,41500,40400,40000,40000,39700,39000,38800,39000,39300,39700,40700,42000,43800,45400,46600,47300,47500,47500,47000,45400,43600,42700,42400,"Florida"
"FL",29589,"South Pasadena","Tampa","Pinellas",1268,62800,62100,61600,61400,61500,61400,61400,61600,61400,60900,60600,61000,61400,61900,62300,63000,64100,65000,64800,64100,63400,63000,62800,62600,62900,63200,62700,61800,61100,60700,60800,61100,61800,63100,64000,64100,63900,64200,64700,65400,65800,66400,67200,67400,66700,66100,66400,67200,67800,68400,69000,69500,70600,72100,72900,73300,73900,74700,75400,76000,76100,76200,76100,76100,76800,78600,81600,84600,86800,87900,88000,88000,88000,87900,89300,91500,93300,94900,96900,97700,98600,100800,103700,106000,107800,108700,109400,110300,110600,109800,109900,112200,115300,117800,120700,123900,127200,130400,133800,137600,140000,140100,139000,140400,142800,145800,149000,154500,161600,169600,177100,183900,190400,196300,200200,202300,205200,207800,208200,206300,204700,204800,205400,204600,203600,203100,202900,202000,199400,194900,190000,186100,183500,179400,172400,164500,159800,157300,155100,152000,148000,143600,140300,137500,133400,130500,129300,127700,124600,122000,119700,117300,116300,117500,118100,117100,116200,114300,110900,108500,107500,106000,104700,104000,103400,102500,101700,100800,99700,99200,99300,98900,97500,96200,95600,95500,94500,92700,91400,91000,90500,90300,90600,91100,91100,90600,90000,88900,87300,86900,87100,87000,87200,87400,87400,87300,86800,86700,86800,86900,87400,87900,88100,88600,88800,89000,90000,91900,94200,96800,98500,100200,102100,102700,102300,103900,107300,110300,111800,111800,112400,113400,113600,113300,113800,115800,119000,120400,117900,113800,112500,114700,119200,123500,127200,130000,131800,132500,132600,132800,133200,"Florida"
"FL",52766,"Key Largo","Key West","Monroe",1269,83500,83200,83000,83100,83100,82900,83100,83900,84800,85500,85900,86900,88300,88900,88600,87900,87500,87700,88000,88200,89000,89900,90100,90100,90200,90200,90400,90600,91100,91700,92200,92200,92000,92000,92700,92700,91800,91500,92700,94600,96000,95300,93800,92500,91800,91800,93400,96100,99100,101300,102800,104100,105200,107000,110000,113400,116800,120800,123700,125200,126400,128600,130600,131900,132900,134500,135700,136900,138100,139300,140200,141300,142100,143500,145500,147700,149700,152100,154700,156300,158000,160900,164200,166900,170100,174000,178000,182600,188800,196000,202700,210600,217700,222300,226200,232300,239200,244200,248900,256200,264900,272400,279400,285900,291100,295100,300500,307900,314200,319300,324400,328100,328600,327500,326200,325800,324900,324000,324700,328600,333000,333600,332000,331700,332000,331700,330800,328000,324500,321900,319600,317600,314500,310500,305900,300800,295000,287600,282200,281600,281000,275600,265100,250900,241600,240300,239100,233200,227300,226200,224600,218900,216300,220600,223000,219700,214500,210300,206900,203000,198900,195800,194500,193200,191300,189300,190700,192900,193300,191800,190500,190500,191000,190200,188100,187300,187200,186400,186000,186500,185500,183300,181900,182200,183100,183700,183500,183800,182900,181500,180100,178400,177100,177600,178900,180400,181800,182200,182800,184200,184000,183300,184600,187100,191300,194800,197500,200400,203500,206400,208800,209300,208500,206700,203800,205400,211800,216400,218600,221800,224800,226100,227500,229100,232400,236200,239800,243200,244900,245200,245700,245900,246700,249100,251300,254300,258500,262100,265500,270600,275700,"Florida"
"FL",124855,"Ives Estates","Miami-Fort Lauderdale","Miami-Dade",852,36100,37000,37400,37600,37400,36900,36500,36400,36500,36400,36300,36600,36700,36100,35600,35400,35500,35400,35400,35000,34400,34300,34900,35200,35000,34700,34800,35100,35100,34600,34400,34700,35000,35300,35500,35700,35400,35600,35600,35400,35300,35700,36200,37200,38400,39300,39300,39100,38800,38900,39100,39300,39300,39400,39800,40100,39800,39700,40200,40800,41400,42700,44200,44900,45300,46100,47100,48100,48700,48900,49500,50000,50400,51100,52200,53200,54700,56200,56400,55900,56600,58100,59000,59300,60100,60700,60900,61500,62900,64500,66300,68200,69700,70600,71500,73500,76500,79100,81100,82900,83800,84300,85300,86100,87100,89500,93800,98200,102100,105500,109200,113100,118100,125100,130800,134300,137600,140900,142300,143600,142900,141100,142300,146200,148300,148600,149500,151000,152300,153600,153900,152400,149000,145900,143200,140000,137500,136500,136400,135600,133000,128400,124100,120900,118200,115000,111200,107300,102200,94800,88400,85700,84800,83400,81300,79900,80200,80100,78100,75700,73300,70400,67900,65400,63200,61800,60800,59400,58500,58800,58100,56700,57800,59300,58300,56300,53900,51500,50300,48900,46900,45400,44600,43900,42800,43200,45800,48100,48600,48800,49500,50400,50600,49700,48900,49700,51400,52500,51800,51300,51700,52600,53200,54200,55100,56400,58200,59300,58800,57800,57900,58600,59700,61500,62900,64000,64800,66000,66700,66300,66200,67900,69400,69700,69800,70300,71200,71800,71900,72100,74400,77100,76200,73000,70700,71100,74700,77500,76700,75600,75300,"Florida"
"FL",52321,"Greenacres","Miami-Fort Lauderdale","Palm Beach",745,31300,30600,29800,29300,29000,28700,28400,28300,28400,28400,28500,28500,28500,28900,29200,28900,28700,29100,29700,30100,30200,30200,29800,29200,28800,28800,28900,28700,28600,28500,28400,28300,28500,28300,27600,26800,26500,26400,26600,26800,26800,26900,27100,27400,27700,28200,29000,29800,30200,30800,31600,32400,33000,33300,33300,33100,32900,32800,32500,32100,31400,30600,30200,30400,30900,31500,31800,32200,32500,32900,33500,34500,35100,35100,35400,36300,36900,37000,37400,38000,38300,39000,40600,42900,45100,46800,47000,46200,45400,45100,45000,44800,44600,44900,45900,47500,49700,51700,52900,53700,55200,57900,61200,64200,66800,68900,70100,70700,71900,74200,77700,80900,83400,85000,85900,87800,91200,94300,95200,94700,94000,93800,93500,93300,93900,93800,91800,89800,88600,87100,84000,80600,77400,74300,71700,70100,68500,67100,67500,68800,68900,68100,67200,66100,64400,62700,61500,60700,59600,57700,55200,51900,48800,46500,44500,42900,42300,41800,41000,40200,39600,39100,38500,37700,36500,35400,35300,35300,34800,34900,36200,36700,35500,33700,32300,31300,30700,30600,31100,32000,32000,31000,29900,29100,28400,28200,28100,27900,27700,27900,28100,28200,28600,28900,28100,27000,27100,28200,29500,30900,32200,32600,32200,31400,30500,30100,30000,30400,31300,32600,33400,33700,34000,34600,35000,35400,36600,38200,39800,40900,41500,41500,41800,42600,43000,42500,41700,40800,40700,41200,41900,42800,44100,44600,44000,43600,44000,45000,46200,47700,49000,"Florida"
"FL",34332,"Treasure Island","Tampa","Pinellas",1181,60300,60300,60300,59900,59300,58700,58300,58200,58800,59400,59800,60400,60900,61100,61600,61800,61700,61800,62300,62600,63100,63400,63500,63900,64300,64600,64800,65700,66900,68100,68700,69300,68900,68100,68000,68600,68900,68700,68100,68100,69000,69800,69900,69900,70000,70500,71600,72000,71800,72400,73800,74400,74800,75400,75500,75400,76100,76800,77800,78900,80100,82000,84200,85300,85600,85400,86100,87400,88000,87900,88500,89400,90500,91100,91900,94000,96600,98600,100200,101200,101800,104000,106600,109200,111100,112000,112800,114200,115000,116000,117400,119400,123100,123900,123300,125400,129800,133800,137300,139800,142600,147300,154400,161200,165800,171000,176500,180900,185600,190300,192900,197600,204800,212300,216700,221000,225800,231000,234000,236800,237400,236000,234000,232000,230100,226200,219600,212800,206900,203500,201200,197500,193300,192600,191600,189400,188000,185500,182500,181100,179700,176600,172700,167900,163100,159600,157600,155000,149800,145300,143800,142400,142400,144300,144500,142600,141600,141000,141400,141500,140300,139400,138700,137300,136800,136500,136800,137300,137100,134700,131300,129500,129000,128500,128900,128800,126100,122700,121300,120800,119800,119400,120700,121100,120700,119800,118200,117300,118100,118500,118700,120500,122600,123500,122900,122100,122100,123700,125400,126200,126200,126400,127900,130000,131600,133000,134000,135000,136600,137400,136100,135000,135800,137000,137000,137300,138600,140100,141000,142400,144500,147000,151100,155500,156500,155700,155400,154100,152500,153300,156400,158800,160100,161000,161800,162600,163300,163700,164500,165800,166700,"Florida"
"FL",13772,"Seminole","Tampa","Pinellas",467,36100,35700,35400,35300,34900,34700,34900,35000,34600,34200,34100,34100,34100,34200,34800,35500,35700,35500,35400,35600,36000,36000,36100,36200,36200,35600,34700,33900,33800,33900,34000,34100,34100,34000,33800,34100,34600,34900,34900,35000,35600,36200,36500,36500,36600,36700,37000,37200,37700,38600,39300,39400,39300,39300,39300,39500,40000,40400,40800,40700,40500,40700,41100,41000,40700,40600,41100,42100,42700,43400,44300,45000,44500,43900,43800,44700,46300,47800,47800,46900,46100,46400,46700,46900,47500,48400,49100,50400,52000,53300,54800,56900,58600,59000,59500,60400,60900,60400,60100,60000,59800,59700,60500,62200,64400,66200,68200,70600,73500,76700,79600,81300,82100,83300,84200,84900,86600,88400,88900,90500,93100,94600,94800,95600,97400,99500,100100,98400,95600,93500,92500,90600,90000,91300,91900,90800,91100,91600,91800,91500,90800,88900,86800,84900,83100,81600,81700,80900,76200,71800,70100,68700,67600,67800,67400,65900,64100,62200,60900,60400,59700,57900,55600,54100,53400,53100,52500,52100,51700,51100,50100,49500,49400,49400,49100,48700,48100,47500,47500,47300,46300,45300,44900,44500,44200,44200,44400,44700,44900,44800,44500,44900,45200,44900,44000,43600,43900,44100,44100,43900,43500,43100,43800,44300,43800,43700,44100,44800,46000,47000,47600,48200,48100,47900,48100,48500,49100,49900,49700,48700,47600,46900,46400,46800,48100,48500,47300,46900,47300,47100,46900,47400,48100,49000,49900,50200,50200,50200,50100,49700,49100,"Florida"
"FL",25643,"Longboat Key","North Port-Sarasota-Bradenton, FL","Sarasota",1313,128900,122300,118000,115700,113000,109900,107300,105200,102600,100200,98000,97400,98300,99600,100800,101700,101800,102300,103200,103900,105200,106300,106500,106100,105900,106300,106300,105200,103900,103400,103700,104200,104700,105100,105600,106000,107500,109000,109700,111000,113300,115000,116800,118800,120600,122700,124700,126400,128400,130300,132100,134700,137300,139400,140400,141300,143500,146700,148800,150000,151600,154100,156200,158000,159800,162200,164900,167500,170100,173600,176800,179500,182200,184800,186100,187000,190400,194500,197700,199500,201100,201900,203600,205200,206500,208200,211400,213000,211300,210300,211800,214300,216600,219800,222800,225700,228300,231400,235000,239500,243100,246200,250600,258200,265900,271700,277800,287000,295600,305300,315900,327600,339000,348700,354000,355500,355400,353300,353600,353100,351300,346800,342500,339400,339900,340900,340000,337900,331600,322900,313900,308500,304400,299300,293600,290300,287300,283800,280700,278800,274800,267600,260700,256400,254200,250200,244700,237300,230200,222500,216800,210400,210600,219300,229000,232600,234300,235000,235700,237900,239600,242000,245300,247200,246100,244300,241600,238600,234700,231300,228300,224500,222600,222500,218800,214700,214200,212900,209500,206200,204100,207400,212400,215100,214800,211900,208300,208100,208100,207000,207300,207700,207700,206900,205900,204600,204000,203500,203800,204600,206900,209200,211700,213900,215800,218100,220200,218600,216400,219000,225900,231100,231600,231000,231300,233600,237600,241100,243200,247700,251800,253900,253700,253300,252300,250200,247900,248400,247700,243400,241800,245300,248900,250800,254000,259100,263400,267900,270700,271300,271300,"Florida"
"FL",46407,"Marathon","Key West","Monroe",1315,76900,77900,80000,83000,85100,86200,86200,86200,86400,87100,87900,88400,89700,89800,87500,85500,85500,85200,84600,84600,84900,85300,86000,87200,88100,89200,90400,90700,90300,90700,92100,93900,95300,96200,97200,97700,98100,99400,101000,102200,103200,103200,103000,103100,103300,103300,104200,105500,105900,105600,107100,109100,110700,112400,114500,115900,117900,120400,121700,122100,123100,124400,124900,124400,123800,125200,126900,128100,128200,128800,130300,132700,134700,137200,139600,142400,145700,149100,152500,155500,158300,162500,167900,173200,179100,184100,188200,192200,196000,198900,202200,206600,212300,216400,220300,225900,231200,234800,240400,247500,255100,263100,269700,274700,279800,285900,292100,299200,308500,318000,324900,332000,338700,343200,348500,353900,355100,351700,350800,349500,344500,338000,332700,327900,323900,318000,309100,303000,298800,295500,288500,280300,275700,275000,270900,264300,259800,258800,258800,259300,259600,258000,253800,248500,242600,238200,235900,234000,230900,227500,226000,222400,220900,223800,227700,228200,227900,225800,224300,224700,224300,221000,216700,212700,209700,207400,204200,200600,197800,195300,193200,191500,189800,188400,187300,186300,185200,184000,182500,181000,178600,176600,174800,173700,172300,170700,169400,169400,166700,162600,161400,163000,164200,165000,164400,163800,165200,168000,169500,170400,171400,171900,173500,175200,174500,173900,177700,180700,180400,178800,177100,175600,175900,177200,177700,180700,186800,193200,196700,197400,197700,199700,202100,203600,205200,206900,208900,209600,209900,209300,208200,206900,207500,210300,215700,222000,226100,227300,228000,230400,233300,"Florida"
