"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
40,"New Jersey",11,133600,133100,132700,132600,132600,132500,132200,132100,132100,132400,132700,132800,133100,133300,133400,133600,133600,133500,133700,134000,134200,134900,135900,136900,137400,137500,137400,137500,137800,138300,138600,138900,139500,140300,141200,142200,143100,143900,144700,145600,146500,147500,148400,149500,150800,152100,153300,154400,155600,156900,158100,159100,160200,161500,162900,164400,165800,167300,168900,170300,171800,173500,175200,176600,178400,180500,182500,184200,186100,188000,190000,192400,194700,197100,199900,203200,206700,210000,213300,216600,219900,223000,226100,228900,231700,234700,238100,241400,244500,247100,249800,252800,255600,258300,260900,263500,266500,269900,273500,277100,280500,284000,287600,291200,294700,298300,301800,305500,309200,312900,316600,320300,323600,326900,330200,333100,335600,337500,339100,340900,342600,343600,344000,344000,343500,342600,341600,340300,338900,337600,336600,335800,335300,334600,333400,331900,330000,328200,326600,325400,324100,322500,320700,318700,316400,314100,311700,309300,307100,305000,302900,300200,298100,296900,296000,294200,292200,290300,288500,287200,286300,285500,284800,284400,283800,283200,282700,282100,281200,280300,279300,278200,276900,275500,274000,272500,270900,269400,267900,266200,264300,262400,260300,258300,256800,255300,253600,252200,251200,250100,249100,248100,247400,246700,246000,245500,245400,245200,244800,244400,244100,243700,243500,243800,244300,245000,245800,246800,247900,249000,250500,252100,253600,255000,255700,257000,258100,259700,261900,264100,264400,264800,264900,264500,263700,263100,262700,262600,262300,261400,260700,260500,260700,261100,261900,262800,263400,263700,264000,264300,264300
56,"Virginia",12,102000,102400,102700,102800,103100,103100,103100,103300,103400,103500,103600,103800,103800,103900,103900,104100,104200,104400,104800,105300,105500,105900,106400,106900,107200,107500,107700,107800,108100,108400,108700,109100,109600,110000,110700,111200,111300,111700,112300,113000,113500,113800,114100,114600,115200,115900,116600,117100,117600,118300,118900,119200,119700,120400,121000,121500,121900,122900,123900,124900,125800,126700,127600,128400,129100,129700,130500,131200,132100,133000,133900,134900,135900,136800,137600,138400,139400,140600,141800,142700,143800,144700,145900,147200,148400,149400,150700,152100,153600,155100,156700,158600,160700,162700,164600,166400,168500,171000,173600,176600,179500,182200,184900,187800,190700,193600,196500,199600,202600,205600,208600,211600,214800,217700,220600,223200,225200,226400,227600,228800,230000,231100,232300,233200,233800,234400,234900,235200,235500,235900,236300,236500,236800,237000,237100,236600,235900,235000,233800,232500,231300,230000,228600,227000,225200,223000,220800,218700,216700,214700,212900,211200,209700,208900,208200,207200,206200,205300,204400,203400,202600,202000,201500,201200,200900,200300,199600,199200,198800,198500,198000,197200,196600,196000,195000,194000,193000,192100,191200,190300,189600,188800,187900,187200,186600,186200,185900,185800,185800,185700,185500,185300,185200,185200,185400,185800,185900,186000,186300,186500,186600,186600,186900,187300,187800,188600,189900,191600,193200,194600,195700,196700,198100,199600,201100,201800,202000,202000,201900,201900,202100,202100,202200,202500,202400,202200,202600,203200,203700,203900,204100,204300,204600,204700,205200,205700,206200,206400,206600,207000,207300
59,"Washington",13,136600,136900,136800,136700,136900,137100,137400,137700,138100,138700,139400,140200,140900,141500,142100,142900,143800,144700,145500,146300,147000,147800,148800,149500,150000,150600,151300,152300,153100,153800,154400,155100,155800,156400,157100,157800,158400,159100,159700,160200,160800,161600,162400,163300,164200,165200,166200,167100,167900,168700,169500,170200,170700,171000,171200,171300,171900,172700,173500,174200,174700,175300,176100,176700,177000,177600,178600,179400,180100,180900,181700,182300,182700,183200,183700,184200,184900,185800,186600,187500,188600,189700,190800,191900,193000,194000,194700,195500,196400,197600,199000,200300,201600,203000,204500,206100,208000,210000,212300,214900,217400,219700,222100,224700,227300,230100,232900,235900,239300,243000,247000,251000,254900,258900,262900,266800,270400,273500,276400,279700,282800,285600,288400,291200,293700,295700,297600,299400,300800,302000,303200,304300,304900,305000,304900,304500,303800,302700,301100,299400,297600,295600,293500,291700,289900,287900,285500,283200,281300,279300,276800,273900,271300,269400,267700,265300,262600,260200,258200,256500,255300,254300,253800,253500,252900,252000,251000,249900,248900,247700,246000,243800,241300,239200,237400,235500,233700,232000,230000,227700,225800,223900,222000,220400,219100,218000,217000,216200,215600,215200,215300,215700,216600,217500,218400,219300,220000,220700,221500,222600,223800,225100,226300,227600,229200,231400,234300,237500,240100,242400,244200,245800,247600,249300,250600,251900,253000,253800,254500,254900,255600,256300,257000,258000,259100,260300,262200,264500,266800,269200,271500,273700,275900,278100,280200,282500,284700,286700,288700,291400,293800
26,"Massachusetts",14,139500,139700,140100,140300,140400,140500,140700,141100,141600,142500,143300,144000,144400,144900,145400,145700,146300,147000,147600,148300,149400,150700,151900,153200,154400,155300,156200,157400,158600,159600,160700,161700,162800,164300,165700,167000,168500,170300,172200,173800,175400,177200,179100,181100,183100,185200,187300,189800,192300,195000,197700,200400,203100,205800,208700,211500,214300,217000,220100,222800,225600,228500,231400,234300,237500,240400,243200,246200,248800,251000,253400,256000,258800,261500,264200,267300,270600,274000,277200,280400,283900,287300,290100,292700,295000,297000,299300,301600,303700,305600,307700,309900,312000,314300,316800,319400,322000,324900,327700,330500,333100,335600,337800,340100,342100,344000,346200,348600,350700,352200,352900,353200,353700,354200,354200,353800,352900,352000,351100,350000,348800,347500,345600,343500,341200,338800,336700,335200,333800,332600,331900,331600,331000,329800,328300,326700,325100,323500,322000,320200,318600,316800,314300,311200,308100,305500,303500,301800,300200,298600,297100,295300,293700,292500,291300,290100,289200,288800,288700,289100,289700,290400,290900,291200,291600,292100,292100,291900,291500,291100,290500,289700,288800,287800,286900,286300,285600,284500,283500,282700,282000,281100,280300,279600,279000,278400,277800,277300,277100,277000,276700,276800,277200,277800,278700,279500,280100,280500,281100,281900,282700,283600,284600,285900,287700,289700,292200,295200,298000,300100,302200,304300,306500,308300,309300,309800,310600,311300,311900,311700,311300,311000,311000,310900,310300,310600,312900,315800,317200,318000,318400,318900,320200,321900,323100,324400,325700,327100,328400,329300,329800
22,"Indiana",15,75800,77800,78900,79200,78900,78700,78800,79100,79000,79400,80400,81100,81000,81100,81600,82400,83400,84400,85000,85700,86400,86800,87000,87300,87400,87400,87400,87700,87900,88100,88400,88600,88600,88700,89100,89400,89600,89900,90400,90800,90900,91100,91400,91600,91600,91800,92300,92700,93000,93400,93500,93900,94400,94600,94900,95200,97000,99700,101700,102300,103000,103400,103800,104300,104600,104700,104800,105200,105300,105400,105500,105700,105600,105400,105200,105000,105100,105100,105000,104900,104700,104600,104700,104800,105100,105400,105800,105900,106200,107100,108300,109300,109900,110300,110600,111000,111500,112200,113100,114200,115500,116400,116900,117400,118000,118500,119000,119500,120100,120700,121300,122000,122400,122400,122200,122200,122100,121700,121200,121200,121000,120400,120100,119900,119600,119900,120400,120900,120700,120200,120000,120200,120300,120400,120400,120300,120400,120300,120200,120200,120200,120400,120600,120800,121200,121600,121500,120900,120200,119500,118900,118200,117600,117100,116600,116000,115400,114700,114100,113800,113800,113700,113500,113400,113300,113200,112900,112700,112500,112600,112300,111900,111800,111700,111500,111500,111400,111200,110700,110200,109800,109600,109500,109300,108800,108400,108300,108100,108000,108000,107900,107900,107900,108100,108400,108900,109200,109500,109700,109800,109800,110300,111200,112400,113500,114500,115500,116300,116900,117100,116800,116300,116400,117000,118100,117900,116200,114600,113900,113400,113300,113300,113600,113900,114100,114200,114200,114500,115300,115900,116400,117000,117400,117300,117600,118100,118500,118600,118500,118700,119000
8,"Arizona",16,95900,96500,97100,97400,97600,98000,98300,98400,98800,99500,100200,100700,100900,101200,101500,101700,102000,102500,103000,103500,104100,104600,105100,105600,106000,106600,107300,107800,108100,108500,108900,109300,109800,110900,111700,112100,112800,113700,114100,114300,114700,115200,115900,116800,117600,118300,119000,119800,120700,121300,122000,122800,123400,123800,124300,124800,125200,125700,126400,127100,127400,127600,128000,128500,129100,129200,129500,130100,131000,131500,132100,132700,133300,133800,134500,135400,136400,137200,137900,138700,139600,140700,141900,143000,143900,144500,144900,145400,146100,146900,147700,148600,149700,151100,152400,153700,154900,156300,157700,159600,162400,165800,169600,173900,178000,182100,186700,192300,199100,206800,215300,223900,231500,238200,244300,249200,252900,255300,257100,258200,258800,259400,259700,259100,258000,256800,255600,254100,251900,249800,248000,246100,244400,243000,241400,239800,238200,236600,234700,232500,229700,225900,221600,217500,213500,209700,205900,202500,198900,195100,191100,186900,184300,183500,182300,179600,176900,174100,171100,168100,165600,163400,160900,158700,157000,155300,153600,151600,149500,147200,144700,141900,139000,136300,134200,132400,130800,129800,129900,130400,130200,129300,128500,127500,126900,127100,127900,129400,131000,132300,133700,135300,136700,138200,140100,142700,145700,148600,151000,152800,154400,155600,156700,158500,161300,164600,167800,170700,173000,174000,174700,175600,176300,176300,176200,176300,176800,177300,177800,178100,178200,178500,179200,180100,180600,181300,181900,182500,183000,183900,184900,186100,187700,189600,191400,193100,194500,195600,196300,197200,198100
53,"Tennessee",17,82700,83000,83400,83800,84200,84400,84500,84800,84900,85000,85500,85900,86100,86300,86500,86700,86800,86800,87200,87800,88300,89100,89900,90600,91000,91500,92100,92700,93400,94000,94800,95500,96000,96400,96600,96900,97300,97700,98100,98500,99000,99300,99500,99700,100000,100400,100800,101100,101400,101700,101900,102100,102300,102500,102700,102900,103200,103500,103800,104200,104500,104800,104900,105200,105600,106000,106100,106300,106600,106900,107200,107600,107900,108200,108400,108600,108700,109000,109200,109500,109800,110100,110400,110700,111000,111400,111600,112000,112400,113000,113400,113800,114100,114500,114800,115200,115600,116100,116600,117000,117500,118000,118500,119200,119800,120300,120900,121500,122000,122600,123300,124000,124600,125400,126200,126900,127500,128100,128600,129200,129900,130300,130800,131400,131800,132100,132600,133200,133700,134100,134600,134800,134900,135000,135100,135100,134900,134700,134400,133900,133500,133300,133000,132600,132400,132300,132100,132000,131800,131400,130900,130300,129900,129700,129800,129700,129400,129100,129000,128800,128600,128300,128200,128200,128000,127900,127700,127600,127300,126900,126400,125900,125400,125100,124800,124300,123900,123500,122700,122000,121600,121500,121200,121000,120900,120700,120400,120300,120200,120200,120500,120600,120600,120700,120800,120900,121200,121500,121800,122000,122200,122200,122400,122700,123000,123200,123700,124300,124800,125200,126000,126800,127600,128000,128300,129000,129900,130400,130600,130900,131100,131400,131600,132000,132200,132400,132900,133600,134400,135200,135900,136600,137400,138300,139200,140100,141000,142000,142600,142900,143200
32,"Missouri",18,86700,87800,88600,89200,89600,89700,89800,90000,90600,91500,92700,93600,94100,94600,95400,96300,97200,98000,98300,98600,98900,99200,99600,100200,100600,101100,101300,101400,101500,101800,102300,103000,103700,104600,105500,106300,107000,107700,108400,109300,110200,111000,111300,111500,112100,113000,114100,115300,116400,117100,117500,118300,119200,120100,120800,121500,122600,123500,124100,124600,125000,125600,126500,127200,127400,127800,128600,129500,130000,130500,131000,131700,132400,133100,133700,134200,134500,135400,136500,137000,136900,137200,138100,139000,139700,140200,140800,141700,142900,143800,144600,145600,146500,146400,145400,144600,144400,144600,145200,146000,146500,147000,147600,148400,149100,150200,151700,152700,153100,153300,153300,153300,153600,153900,154100,154500,155100,155800,156200,156400,156700,157300,157800,158000,158200,158600,158800,158800,158800,158700,158900,159600,160500,160800,160200,159400,158600,157700,156800,155900,155300,155000,154800,154600,154100,153900,154000,153700,152900,151800,150800,149900,149100,148100,147000,145900,144500,142900,141700,141400,141400,141200,141100,141100,141000,140500,139800,139100,138700,138700,138400,137600,136500,135600,134600,133400,132100,131000,130000,129100,128600,128500,128200,127600,127100,126600,126300,126200,126200,126200,126300,126200,126200,126600,127200,127700,128000,128400,129000,129500,129600,129800,130200,130700,130700,130500,130400,130700,131200,131600,131700,131400,131200,131200,131300,131000,130300,129600,129300,129200,129200,129100,129100,129600,130300,130800,131100,131800,132500,133200,133700,134300,134700,135200,135600,136000,136600,137200,137700,138200,138600
27,"Maryland",19,121400,121100,120700,120200,119800,119600,119600,119700,119800,120000,120200,120000,119700,119700,119700,119600,119600,119800,119800,119800,119800,120100,120600,121100,121300,121500,121500,121600,121600,121600,121800,122100,122500,122900,123500,124100,124700,124900,125100,125400,125600,126000,126500,126900,127300,127800,128100,128700,129500,130200,130700,131100,131500,131900,132400,132800,133400,134300,135100,135900,136800,137700,138600,139600,140600,141600,142600,143800,145000,146100,147500,148800,150000,151300,153100,154700,156200,157800,159500,161300,163200,165300,167200,168800,170600,172600,174600,176700,179000,181200,183400,185800,188200,190600,193200,196200,199300,202300,205900,210200,214800,219200,223400,227800,232600,237400,241900,246400,251000,255600,260300,265300,270100,274800,279000,282800,285800,288400,290800,293100,295200,297100,298500,299300,299800,300000,300000,299800,299500,299500,299700,299800,299700,299400,298700,297400,295800,294000,292500,290900,289000,286600,283900,281100,278400,275700,272800,269800,266700,264000,261600,258900,256100,254000,252200,250300,248500,246600,244600,242900,241600,240300,239300,238500,237700,236800,235900,234900,233600,232800,231900,230400,228800,227200,225600,224100,223000,221700,220400,219200,217800,216000,214300,213200,212300,211500,210600,210000,209500,208900,208400,208100,208300,208600,209100,209700,210500,211300,212000,212500,213000,213600,214400,215000,215800,216800,217900,219400,221200,222700,224000,225100,226100,227200,228000,228600,229000,229500,230000,230500,230700,230400,229800,229300,229200,229400,230000,230700,230900,230900,231100,231300,231400,231900,232400,233000,233700,234200,234500,235000,235400
60,"Wisconsin",20,,,,,,,,,,,,,,,,,103100,104000,104800,105600,105600,105500,105700,106100,106500,107200,107900,108300,108700,109100,109600,110100,110300,110600,111000,111400,112000,112600,113200,113800,114100,114000,114100,114500,114900,115000,115400,116100,116800,117500,117900,118300,118700,119500,120300,121000,121500,121900,122300,122900,123600,124100,124400,124800,125500,126200,126800,127200,127700,128100,128500,129200,129700,130200,131000,131900,132700,133400,134200,135000,135600,136100,137000,137900,138700,139400,140000,140800,141900,142700,143200,144200,145000,145100,145100,145700,146600,147700,148800,149900,150900,152000,152800,153500,154400,155500,156400,157000,157600,158600,159700,160600,161200,162100,162900,163600,164400,165300,166000,166400,166600,166800,166700,166500,166300,166200,166200,166300,166200,166200,166300,166600,167100,167500,167300,166700,166100,165600,165300,164800,164300,164000,163700,163100,162300,161400,160800,160400,160000,159500,159100,158900,158400,157700,157100,156500,156000,155500,155200,155000,154900,154700,154600,154400,154200,154200,154100,153700,153300,153000,152500,151800,150800,149800,148800,147900,147200,146400,145400,144500,143900,143200,142500,141900,141700,141700,141300,140800,140500,140300,140000,140000,139700,139200,139100,139300,139100,138700,138500,138500,138400,138500,138700,139100,139500,140000,140700,141500,142000,142400,142700,143100,143900,144700,145400,145800,145700,145500,145400,145300,145100,145100,145000,144900,144700,144900,145600,146400,147100,147500,148000,148900,150300,151600,152900,153900,154100,153400,153000,152900,152900
31,"Minnesota",21,101400,102000,102300,102400,102400,102500,102600,102900,103200,103600,104300,105000,105400,105500,105500,105700,106000,106400,107000,107600,108300,109200,110000,110900,111600,112200,112500,112900,113600,114300,115100,116100,117200,118200,119200,120300,121200,122100,123400,125000,126300,127700,129000,130100,131300,132600,133800,135000,136300,137700,139200,140600,142000,143200,144600,146100,147500,148800,150200,151800,153600,155400,156800,158200,159600,161000,162300,163400,164400,165600,166800,167800,168900,170300,171500,172800,174200,175700,177200,178600,179900,181300,182800,184100,185400,186500,187700,188900,190200,191300,192200,193100,194100,195200,196100,197200,198400,199600,201100,203000,204600,205800,207000,208400,209700,210900,212200,213500,214600,215600,216500,217200,217700,218300,219000,219500,219700,219900,220200,220600,221000,221100,220700,220300,219900,219400,219100,218900,218700,218200,217500,216900,216200,215400,214300,212900,211600,210400,208900,207400,205900,204200,201900,199400,196900,194900,193100,191700,190300,188600,186900,185200,184200,183700,183700,183100,182300,181500,180800,180100,179600,179300,179200,178900,178200,177500,177000,176400,175800,175100,174400,173400,172100,170500,168900,167500,166000,164400,162800,161400,160000,158400,156900,155800,154800,154000,153600,153400,153300,153200,153500,153900,154400,155300,156300,157300,158400,159500,160300,161000,161900,162900,163900,164900,166200,167900,169600,171500,173400,175300,176800,178100,179100,179900,180300,180900,181800,182800,183300,183800,184200,184500,184800,185200,185400,185700,186600,187700,188200,188500,188900,189200,189500,190500,191800,193200,194900,196400,197400,198400,199300
10,"Colorado",22,129700,130000,130300,130400,130600,131000,131500,132100,132600,133000,133500,134000,134300,134700,135200,135900,136700,137500,138200,138900,139600,140600,141600,142400,142900,143200,143700,144100,144600,145200,145800,146500,147700,148900,150000,151200,152800,154400,155900,157500,159000,160400,161900,163700,165000,166200,167800,169700,171300,173000,174800,176400,177800,179400,181100,182800,184300,185800,187400,189100,190700,191900,193000,194200,195400,196200,196800,197300,197700,198200,198900,199300,199900,200700,201400,202100,202900,203700,204200,204600,205100,205700,206000,206300,206500,206800,207000,207300,207600,207900,208400,209000,209700,210200,210700,211100,211600,212100,212500,212800,213000,213500,214100,214700,215400,216400,217400,218100,218600,218900,219200,219500,220100,220600,221100,221600,222200,222700,223100,223500,223900,224000,223900,224100,224400,224600,224600,224800,224900,225100,225300,225200,225100,225100,225300,225300,224900,224500,224200,223600,222600,221200,219700,218700,218000,217700,217700,217400,216800,215900,214800,213400,212300,211500,210900,210300,209900,209500,209100,208800,208600,208800,209100,209300,209500,209800,209900,209900,209700,209100,208300,207500,206700,205700,204800,204200,203600,202900,202200,201700,200900,200100,199400,198800,198400,198400,198600,199100,199600,200300,201100,201800,202800,204000,205100,206100,207000,208000,208900,209500,210400,211500,212600,213800,215500,217300,219300,221500,223800,225800,227700,229600,231600,233500,235200,237100,238600,240000,241600,243300,244700,246000,247500,249300,251000,253100,255800,259100,262400,265500,268400,271600,275100,278800,282500,286200,289700,292700,295400,297800,299700
4,"Alabama",23,78500,78700,79100,79500,79800,79900,80000,80300,80800,81000,81200,81400,81700,81900,82100,82300,82400,82700,82900,83100,83300,83800,84300,84800,85100,85200,85300,85800,86200,86500,86800,87100,87500,88100,88500,88900,89400,90000,90000,89900,90100,90500,90700,91000,91400,91700,91900,92100,92400,92800,93300,93500,93700,94000,94600,94900,94800,94800,95400,96000,96100,96000,96200,96200,96300,96500,97100,97600,97900,98300,98500,98600,98800,99000,99000,99100,99300,99500,99300,99400,99500,99800,100200,100500,100700,101200,101700,102300,102800,103000,103300,104000,104600,104700,104900,105600,106400,106900,107700,108800,109900,110800,111500,112200,113000,113700,114400,115100,116000,116800,117500,118100,118800,119800,120700,121600,122700,123900,124900,125800,126700,127600,128400,129100,129600,130100,130500,130700,131200,131800,131900,131800,131700,131700,132000,132600,133200,133400,133400,133100,132400,131700,131200,131000,130900,131000,130900,130200,129400,128600,127900,127300,127000,127100,127000,126400,125500,124900,124500,124000,123500,123300,123400,123400,123300,123100,123000,122800,122500,122000,121300,120200,119300,118800,118300,117800,117100,116500,116000,115700,115300,114900,114600,114400,114300,114000,113500,113200,113100,112900,112900,112900,113000,112800,112700,112900,113000,112900,112900,112900,113100,113200,113100,113000,113100,113200,113400,113700,114100,114600,115100,115700,116400,117000,117300,117800,118400,118900,118900,118900,118800,118900,119400,119900,119800,119500,119600,120100,120400,120900,121600,122600,123500,123800,123800,123900,124000,124100,124300,124400,124400
51,"South Carolina",24,89400,89200,89000,88900,88800,88700,89000,89300,89600,89800,90100,90400,90800,91000,91300,91500,91900,92300,92500,92600,92900,93500,93800,94000,94400,94900,95200,95600,96400,97200,97900,98700,99600,100300,100900,101500,101800,102300,102900,103500,104100,104300,104500,104900,105400,106000,106400,107000,107700,108300,108800,109400,109700,109700,109900,110300,110500,110800,111200,111500,111600,111800,112000,112100,112400,112900,113200,113300,113300,113400,113700,114000,114300,114600,114900,115200,115700,116300,116600,116900,117300,117600,117900,118200,118500,118900,119500,120000,120300,120600,120900,121400,121700,122000,122500,123200,123700,124400,125200,125800,126200,127000,127800,128600,129400,130200,131100,131900,132800,133500,134000,134900,135700,136500,137500,138700,139700,140700,141500,142100,142700,143500,144100,144700,145200,145600,146000,146300,146300,146200,146000,145900,146000,146000,145700,145500,145600,145400,145000,144600,144200,143700,143200,143100,143000,142800,142400,142300,142100,141700,141100,140600,140400,140900,141500,141600,141500,141200,141100,141100,141000,140900,140900,140900,141000,140900,140500,140100,140000,139700,139400,139000,138600,138000,137500,137000,136400,135800,135300,134600,133600,133000,132600,132100,131400,131000,130700,130300,130100,129900,129700,129300,129000,128900,128800,128800,129000,129200,129300,129200,129000,128900,128900,129200,129600,130200,130700,131200,131800,132500,133300,134100,135000,135600,135900,136300,137100,137700,138100,138400,138800,139000,139100,139400,139600,139800,140600,141700,142300,142500,142800,143300,143800,144200,144700,145300,145900,146500,147000,147400,147700
25,"Louisiana",25,76400,77300,78300,78600,78900,80100,81000,80600,80200,81700,83600,84800,85500,86400,86900,86600,85900,86100,86700,87300,87600,87900,88000,89100,91200,93300,94300,94900,95700,97300,99000,99900,100500,100600,100700,101200,102400,103200,103500,104300,105000,105400,105600,106400,106900,106200,105600,106000,107000,107600,108800,110700,111800,112000,111800,111000,110100,109600,108600,108400,109200,109800,109800,109600,109900,110000,109900,110200,111400,112900,113700,111600,108100,104600,101400,99300,98600,97900,98000,99100,99900,100200,102200,105300,106800,107700,110400,113600,116100,118100,119400,119500,119900,121700,123100,123700,124900,126400,127300,127600,128000,128400,128800,129200,130000,130500,131000,131700,132500,133400,134000,134500,134900,135400,136400,137900,139400,140200,140300,140300,140900,141900,142700,142800,142900,143500,144300,145300,146400,147400,147900,148300,149000,149800,150100,150300,150500,150600,150200,149900,148600,146600,145500,145400,145300,145200,145400,145000,143500,141300,139300,137200,135400,133700,131900,130000,128100,126000,124400,123800,123700,123400,123200,123100,123300,123500,123600,123600,123800,124100,124200,123900,123800,123800,123700,123600,123300,123100,123100,123000,122800,122600,122300,121800,121500,121300,121100,120800,120700,120600,120500,120600,121000,121300,121600,122000,122500,123200,123800,124200,124700,125200,125400,125600,126100,126700,127100,127600,127800,127900,128200,128600,128800,129300,129800,129400,128300,127600,127100,126600,126500,126700,126800,126700,126800,127200,127900,128900,129700,130400,130900,131300,131600,131700,131900,132100,132400,132600,132800,133100,133400
24,"Kentucky",26,83600,83600,83900,84300,84700,85300,85700,85900,86100,86400,86700,86900,86900,87000,87400,87900,88300,88500,88900,89500,89900,90000,90300,90800,91200,91400,91700,92000,92300,92400,92400,92800,93200,93600,94100,94700,95200,95500,95700,96200,96700,97100,97600,97800,97800,98200,98700,99100,99400,99800,100200,100400,100500,100500,100700,101200,101800,102200,102300,102400,102700,103100,103500,103600,103900,104300,104400,104200,104300,104800,105300,105600,105900,106300,106400,106600,106900,107300,107700,108000,108300,108300,108500,109000,109600,109800,110200,110700,111100,111300,111600,112100,112800,113200,113500,113800,114000,114300,114700,114900,115200,115600,116100,116500,116900,117100,117200,117300,117700,118200,118700,119000,119100,119500,120000,120200,120100,120200,120400,120300,120500,120800,120900,121000,121200,121400,121400,121600,121800,121800,121700,121800,121900,121800,121800,121800,121700,121700,121800,122000,121800,121500,121500,121600,121400,121000,120700,120800,120900,121000,120800,120500,120500,121400,122600,123200,123300,123300,123500,123800,124000,124300,124500,124400,124400,124400,124300,124100,124000,124100,123900,123700,123400,123200,123000,122700,122800,122900,122600,122300,122300,122500,122600,122600,122400,122100,122000,122200,122400,122200,122100,122300,122800,123300,123300,123100,122900,122700,122600,122700,122800,122600,122500,122500,122700,123200,124100,125100,125900,126500,126900,127600,128100,128300,128500,128400,127800,127100,126800,126800,126700,126800,127000,127200,127200,127100,127200,127700,128300,128800,129200,129300,129400,129800,130500,131000,131400,131900,132400,132800,133200
46,"Oregon",27,126400,127100,127800,128400,129000,129700,130300,130800,131200,131900,132600,133200,133400,133700,133800,134100,134600,135100,135500,135900,136600,137300,137800,138100,138600,138800,138900,139100,139400,139600,140100,140700,141100,141500,142000,142500,143000,143300,143700,144000,144200,144400,144600,145000,145200,145300,145600,146000,146400,147100,147700,147900,148000,148300,148500,148500,148900,149700,150600,151100,151500,151900,152300,152700,153000,153300,153500,153800,154500,155300,156000,156600,157200,157500,157900,158600,159500,160200,160900,161800,162600,163100,164000,164900,165600,166400,167400,168300,168900,169800,171000,172300,173400,174500,175500,176600,177800,179300,180900,182500,184200,186100,188200,190300,192500,194700,197000,199700,202500,205600,209300,213300,217500,221800,226200,230400,234100,237500,240600,243900,247300,250200,252400,254700,256900,258400,259200,259800,260400,260900,261300,261600,261800,261900,261800,261100,259900,258700,257400,255800,254000,252200,250600,249000,247500,245900,244100,242100,240200,238100,235800,233100,230900,229900,229000,227600,225900,224100,222200,220800,219900,219100,218600,218400,218200,217700,216900,215900,214900,213700,212200,210500,208700,207000,205500,204200,203000,201300,199600,198000,196500,195000,193500,192200,191200,190300,189700,189700,189700,189600,189700,190200,190500,190900,191700,192700,193600,194500,195300,196000,196700,197700,198900,200400,202600,205100,207900,210700,213600,216100,218000,219800,221800,223800,225300,226400,227500,228600,229600,230300,231200,231900,232500,233300,234000,234600,235900,237600,239600,241700,244000,246400,248900,251600,254600,257400,260100,262800,265200,267400,269300
