"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"CA",2061,"Ventura","Ventura",6,111,61,175200,175500,175900,175800,175300,174600,174200,174300,174600,175000,175500,175700,175500,175500,175600,175900,176800,177800,178700,179900,181600,183500,185600,187500,188900,190200,191200,192500,194100,195700,197300,199200,200900,202800,204600,206100,207400,209300,212100,214300,215800,217500,219600,221800,224000,226300,228800,231100,233000,234600,236500,238900,241700,243600,245000,246600,249000,251300,253300,254500,255600,257200,259200,261500,263600,265600,267900,271000,275100,279500,283500,287300,291400,296200,301500,307000,313100,319800,327000,334000,339700,344600,350000,356100,362500,368200,373000,377900,384500,392800,401100,407800,414500,422300,431800,442100,453500,464400,475700,487600,498000,504200,508800,513200,516500,519200,523100,528500,534200,539900,545700,550700,554800,560800,568500,576400,582900,587600,590700,594600,598100,599300,598600,596500,592800,587900,582700,578400,573100,566800,560800,554300,547200,541500,535000,528100,521000,513500,506900,501900,494100,484100,474200,465500,456900,449200,442000,434900,428600,422700,415400,404900,400600,404800,408900,406400,402800,399200,395900,393600,392500,391800,391000,391200,391600,390500,389400,390000,390700,389800,388000,386200,385100,384300,383400,382400,380200,377200,374100,371000,367500,364700,362000,359200,356800,355100,353800,353400,353300,352400,351300,350700,350900,351900,353600,355600,357600,360100,363600,367600,371500,374700,378200,383400,390400,398200,406900,415600,423300,430000,436700,442700,446600,448000,448300,450200,453300,456400,458700,460800,462600,463700,464000,464100,464100,464700,467800,472100,474100,474800,476400,479200,481800,483600,485800,490100,495200,499500,503200,505900,507200,"California"
"CA",418,"Butte","Chico",6,7,273,111900,112100,111900,111800,111900,111700,111700,111800,111900,111900,112200,112100,111100,110100,109500,108900,108100,107900,108100,108200,108100,108300,108600,109000,109700,,,111100,112300,112800,113300,113800,114500,115600,116700,117700,118400,118300,118100,117700,117700,118100,118700,119300,120100,121200,122300,123400,124600,125800,127100,128600,129600,130800,132800,135000,136300,137300,138600,140700,143200,145600,147600,149200,150700,152200,153200,153900,154600,155500,157400,160100,162800,165200,168000,171500,175000,178200,181300,184800,188200,191000,193400,195900,198800,202400,205500,208200,211800,216000,219700,223400,227100,230200,232500,235000,238300,241800,245300,249500,253900,258600,263300,267900,273000,278500,283500,287100,289900,292900,296300,299400,302300,304700,306900,308500,310400,313000,315900,317500,317700,316900,315300,312700,309000,305300,301400,297200,293300,290500,288500,287700,288200,288900,289100,289000,288900,288600,287500,285700,282500,278700,273800,267600,261400,256200,252100,248800,245100,241500,239400,239300,240400,241400,241600,241700,241200,239700,237900,235900,234500,233700,233000,231400,228900,225800,223200,221700,220900,220300,219600,218800,218000,217000,215600,213400,211100,209200,207400,205500,203400,201500,200300,199700,198800,197400,196100,195600,196000,196600,197600,198400,198700,198600,198900,199700,200900,202200,203100,203800,204400,205200,206500,208700,211300,213500,215200,217000,218800,220600,222600,224900,227000,228800,230100,231000,232100,233600,234600,234800,234700,234800,235300,236200,236500,236500,237300,238800,240000,241000,241800,242700,244300,246200,247400,248400,249600,251100,252100,252800,253400,"California"
"CA",3227,"San Francisco","San Francisco",6,75,64,281500,282300,283700,285400,286800,287500,288300,290300,292900,295900,298800,301500,304200,307000,309500,312600,316200,320000,323800,327400,331100,335900,340600,344200,347000,350400,354900,359600,363800,367600,371300,375100,379200,383600,386900,389400,393300,398800,404500,411400,419800,429300,439400,450500,463200,477000,490700,504400,517400,529600,540700,549200,554200,557900,562800,568300,571500,570700,570000,572100,573100,570500,567500,565700,567200,571100,571900,569300,567300,569100,570900,570100,570300,577100,587200,597500,607000,613700,617600,621300,624300,624800,625100,626300,628700,631600,636900,643300,648600,651100,655600,663900,675300,687600,700600,715000,729800,740500,746300,749700,753800,761800,773800,786300,798100,811700,827300,841500,851100,856700,861200,868100,874500,878600,880500,879200,874700,870300,866100,861600,858600,858000,855500,850300,847300,847200,847300,846800,847400,849400,853600,861200,870900,881100,891400,901100,907200,909900,908800,905500,900800,896000,890100,882100,874600,867100,856100,843500,834100,827400,823300,821100,819000,816200,813000,807500,798700,790200,785800,785300,785100,784600,785800,789900,794700,798900,802100,803000,801500,800300,799900,797600,795000,794100,794000,793400,793700,792300,786900,780700,776000,772500,769800,768900,769000,770000,770200,770800,773000,776000,780000,785300,790100,794800,802200,813700,827200,841600,855800,867900,877100,886800,898300,911100,925700,941600,960400,978100,991400,1002100,1012800,1020000,1026600,1035000,1046600,1065200,1087700,1105800,1118300,1126300,1131800,1137300,1146000,1156800,1166900,1174600,1186300,1205000,1230000,1253400,1272400,1291200,1309100,1317300,1317800,1322100,1335000,1348300,1356700,1361000,1363000,"California"
"CA",1395,"Solano","Vallejo",6,95,157,131600,132100,132300,132100,131900,131700,131600,131400,131100,131200,131600,131700,131400,131100,130700,130100,129800,129800,130100,130500,131100,132000,133100,133800,134300,134800,135300,135600,136100,136900,137800,138600,139900,141700,143500,145000,146300,147500,148700,150200,151800,153700,156200,158800,160800,162000,163800,167100,170900,174200,177600,180900,184100,187200,190700,194400,197800,201200,205000,207900,210100,213100,217200,221000,224100,226300,228000,230200,232200,233800,234900,236200,237900,240200,243300,247200,251500,255200,257700,259500,263300,268800,274300,278800,283100,286800,289500,292100,295300,299100,303100,307300,311700,316500,321600,327000,332400,338000,343500,349700,356800,364400,371700,378500,384500,389800,394800,400500,406800,413700,420900,427600,433100,437900,442600,446300,448000,448500,448800,449700,449600,447800,445400,443600,441400,437800,433700,430300,425300,419400,414600,411300,408400,406400,403700,400300,396300,391600,385700,379900,371600,359400,345800,333700,322100,311000,300400,289300,277200,265600,255900,246400,241400,242200,243600,240400,235500,229900,223900,217800,212900,209300,206900,205300,204100,203000,202100,201600,201600,201900,202000,201800,201600,201500,200800,199600,197700,194500,191000,187800,184700,181700,178900,176400,175000,174200,173400,172700,171800,170900,170600,171000,171400,171900,173300,175100,177000,179000,181200,183900,187100,190300,193600,197600,202200,207600,213500,219900,226200,232700,239400,246100,250900,254100,256400,259200,263300,268400,273500,278400,283000,286100,288500,291100,293100,294500,296900,299900,302500,304600,306500,308400,310600,312600,314100,315600,317700,320400,323500,327400,330900,"California"
"CA",2056,"Trinity","",6,105,1062,110900,112100,111500,109200,107200,104400,100800,98000,98400,99700,98900,98600,99300,97400,95000,94300,94300,94800,96500,99000,102500,105100,106600,109100,115500,,,121400,123100,120000,116300,114400,115500,116200,115900,115900,115700,114100,111400,109800,111300,113600,116400,120400,124600,125700,125100,126000,127500,127000,123100,119200,116200,115500,114500,112200,109800,108900,106400,103700,101800,100100,99400,100100,100600,101500,101800,101000,101200,101500,101200,102000,103800,105300,107500,110600,114000,118000,122000,125400,128500,133700,139400,141400,141600,141100,140000,141900,144700,142800,140600,140100,138500,137200,135900,132900,132300,135200,137100,136000,135000,137500,143600,149900,152200,152600,156000,161400,166100,170700,173800,177700,182700,185400,185000,183000,178500,171400,168200,170000,174000,176300,178700,177600,176900,178700,180200,182000,186700,190900,192100,195700,196300,195400,196400,198700,199100,198500,194900,191100,191400,195000,199900,199800,197500,198600,198800,191300,182300,179300,181600,183000,186300,193900,196600,193800,191800,189700,189400,196300,201000,198800,195900,196800,197500,193300,188500,188200,189100,186400,183800,184100,188800,194100,196900,197100,197100,196200,193200,189700,189500,193500,196800,200000,201400,199600,196400,195700,195000,195200,197500,200400,202000,200000,197700,196700,196100,195000,195400,195300,195300,197500,203300,210100,216800,222800,226900,228700,230200,232200,235800,238700,236300,231200,228300,224300,216000,208600,203200,197500,195500,197900,200300,203500,208000,210600,210900,211500,212900,216600,221300,224600,225000,225800,228000,229400,230200,232400,235600,237900,239300,"California"
"CA",3020,"San Benito","San Jose",6,69,722,168800,168800,167500,167100,168400,170800,173300,174300,175000,174900,173100,172400,174700,175500,175900,178000,179500,180200,181700,183400,185700,189800,192600,194300,196900,,,201800,207100,212800,216000,217200,217200,217300,217900,219300,219300,220800,225600,229400,230000,233000,239700,244200,246700,249800,252900,261800,275600,280800,277700,279600,288500,296200,302500,308400,314200,321700,325400,323100,323600,325500,323900,322500,320700,314800,313900,319000,323200,320900,322500,323300,324200,327200,332100,331600,332300,336600,339900,338500,340000,347500,351500,351200,354400,361700,365300,366400,365600,366300,367900,374000,381700,388000,391900,399100,405600,412300,422200,438900,455300,471000,479100,481300,480600,488000,497500,509500,519900,532100,548700,567200,578500,580000,580000,584900,592500,585200,575500,572300,570800,562800,559300,553100,546500,543800,549400,557500,551800,532100,514800,509400,502700,495700,483100,474100,468800,461900,447000,428000,409100,399400,398300,389000,371400,354300,339900,325000,311000,297500,284800,272600,269500,276000,280300,276500,272700,268900,263000,256100,250600,247700,247600,248600,249100,249900,251300,253000,256000,260000,262600,263400,264000,264700,264900,264600,263200,259300,253500,248300,243600,239900,238200,237500,236400,235600,234900,235200,235600,234900,233800,234000,235100,236900,239700,243600,248600,253500,258000,262800,268600,274300,279900,287300,296700,305100,312600,319400,326800,334500,342700,349300,354100,355800,355800,358400,364000,369200,373100,376500,379200,382100,386100,391000,394700,396000,397500,401600,405900,409200,414200,421900,429200,435500,441600,446800,450700,453900,457000,459300,460600,"California"
"CA",524,"Glenn","",6,21,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174700,181700,186900,191100,196300,202100,207600,213300,219500,226000,232800,239300,244100,246400,246500,246400,246100,244400,241500,238700,236700,234700,233000,232900,234900,235200,231900,227900,226400,224000,219700,217200,217400,218300,220200,223000,224100,224200,223700,221000,217400,215400,214600,213500,213500,205800,193800,180500,170800,164700,168100,175800,183100,185200,185500,184400,182500,181900,181200,178400,174600,171500,166200,160400,156200,153600,150700,148000,145500,144000,143100,143200,143500,143300,142300,141400,140400,139100,137300,135500,134000,133200,132600,133000,133500,133400,132300,131200,129800,129200,129600,130600,131200,132600,135400,138600,140400,141300,141800,141900,142600,143900,144900,145600,145700,145800,147000,149700,153100,155900,156700,156500,155400,155200,156500,158300,159800,159900,158700,157800,158700,160100,161200,161800,162200,162500,162600,162800,163900,166300,168800,171000,173100,175000,176100,176800,177300,178200,179400,"California"
"CA",1325,"Placer","Sacramento",6,61,181,150200,150500,151000,151400,151300,151000,151500,152400,152700,153000,153800,154300,154500,154900,155400,156000,157100,158200,158700,159000,159900,162000,165100,167900,169000,169800,170700,171500,171800,172700,173600,174300,175200,176200,176400,176300,176700,177200,178200,180200,182600,185200,187600,190300,193500,196800,199500,201900,204500,207100,209400,211800,214000,215800,218000,220500,223700,227800,231100,233400,236500,240500,243800,246300,248500,250700,252300,254100,255800,257300,258700,260300,261800,263500,265500,267900,271000,274900,279100,283000,285800,288200,291500,295200,299100,302800,306800,310600,314900,319400,324000,328100,331500,335200,340600,347700,354900,362200,369600,377400,385200,392300,399400,407100,414900,422100,428800,435100,441600,447500,452300,456100,458600,460100,460600,461500,463000,463300,461200,458800,455700,453100,450400,446500,440100,432700,426000,420800,415600,411800,409800,408100,404800,401000,397000,392800,388800,385400,382700,380000,376300,369700,361800,354800,348600,342400,336700,332600,330200,327800,324600,319900,316800,316300,315800,313400,310700,307400,303800,301100,299200,297200,295000,292700,289800,286800,284300,282600,280800,278700,276500,274400,272300,270800,269800,268300,266500,265100,263200,260300,256900,254100,251800,249700,248400,247800,247300,246800,246600,246800,247600,248900,251100,254500,258200,261500,264200,266500,268900,271900,274900,277900,282200,287800,293200,299300,306500,313700,319600,324600,328500,331900,336000,340000,343000,345800,349400,351300,351500,351300,351500,351700,352000,353200,354700,356600,359200,361900,363500,364800,366400,368100,369800,372000,375500,379400,382300,383400,383500,383900,384200,"California"
"CA",1396,"Sonoma","Santa Rosa",6,97,132,187400,187100,186600,186200,185600,185300,185400,185600,185600,186200,187500,188200,188400,188700,188900,189000,189600,190400,191500,192800,194600,196700,198600,200500,202200,204000,205400,206800,208300,210500,212700,214700,216500,218600,220800,223100,224800,227600,231800,236100,239500,243100,247000,251000,255300,260400,266000,271000,275900,281700,288100,295000,302200,308900,314100,319100,324700,329600,333700,337900,340900,342000,342700,342800,342000,341200,341500,342800,344100,344600,345200,347100,350700,354200,357000,360400,365900,371100,375700,380100,384300,388600,393000,396200,398500,400700,403600,407200,410700,414700,421100,428200,434700,440600,446400,452900,461200,470100,478800,487700,496500,504800,512500,519600,526000,532400,539400,546900,554100,560700,566800,573500,580600,586400,589600,592100,592800,591600,590700,590900,590300,587900,583700,578600,572900,566800,559500,552500,545900,540900,538600,539000,539100,537100,533100,528200,522600,515800,509200,502200,493200,483000,472500,460800,449500,441900,436600,430100,421600,413300,405000,396700,394200,397800,398900,394700,391000,388800,386900,384800,383500,383300,383900,385100,385700,384300,381900,379900,377100,373700,370500,367300,364600,363000,361300,358600,355400,352000,348800,345400,341000,336100,332200,329600,327900,326500,325500,325300,325500,325300,325700,327700,330500,332900,335000,338000,341400,344700,348900,354300,359700,364300,369000,375200,382200,389200,396300,404400,413000,421400,429600,436800,440800,442300,444200,447800,453000,458500,463500,466600,467900,468700,470600,473600,475900,479000,485600,493500,498200,500600,502500,505400,510300,515600,520500,524900,528400,530900,533200,535200,536500,"California"
"CO",1689,"El Paso","Colorado Springs",8,41,95,120900,121400,122000,122400,122600,122800,122900,123100,123400,123600,124000,124300,124200,124000,124100,124300,124400,124600,125000,125500,125900,126500,127100,127600,127900,128200,128400,128700,128900,129200,129500,129800,130500,131300,132100,132700,133400,134100,134500,134900,135700,136500,136900,137700,138400,138800,139700,140800,141700,142600,143500,144100,144800,145700,146900,147800,148400,149200,150100,151000,151900,152900,153900,154900,156000,156800,157600,158500,159400,160100,160400,160700,161100,161300,161600,162300,162800,163300,163900,164300,164500,164800,165400,165900,166500,167000,167500,167800,168200,168500,169000,169400,169900,170700,171200,171600,172000,172500,173100,173900,174600,175300,176300,177400,178600,179700,180700,181800,182900,183800,184400,185000,185700,186100,186500,187100,188000,189000,189700,190100,190600,191000,191300,191300,191600,192200,192900,193100,193200,193800,194700,195500,196100,196700,197200,197100,196600,195900,195100,194200,193000,191500,190300,189000,187500,186400,186100,186000,185800,185300,184200,183100,181700,180200,179000,178400,177900,177300,176800,176600,176800,177000,177200,177300,177700,178200,178600,178600,178100,177300,176300,175700,175200,174500,173700,173400,173200,172700,172100,171400,170600,170300,170000,169600,169600,170000,170300,170800,171500,172100,172200,172400,173200,174200,175000,175500,175700,175800,176500,176600,176600,177000,177800,178600,179800,181100,182500,184000,185000,185400,185700,186200,187100,187900,188500,189600,191400,192500,192900,193000,193000,193200,194000,195300,196300,197100,198200,199200,199700,200500,201400,202400,203500,204900,206500,208000,209600,210900,212100,213300,214200,"Colorado"
"CO",329,"Weld","Greeley",8,123,245,116800,117100,117800,118300,118800,119200,119800,120300,120200,119900,119700,119800,119700,119500,119500,119900,120600,120900,121500,122200,123000,123500,124300,125100,125700,126100,126500,126900,127500,128400,129200,130000,130300,131000,131900,132700,133700,135000,136200,136900,137300,137800,138500,139600,141300,142800,143700,144400,145100,146000,147200,148800,150300,151700,152900,154100,155400,156800,158100,159400,160600,161800,163100,164500,166100,167300,167800,168100,169000,170000,171100,172300,173900,174800,175000,175300,175700,176300,177100,178000,178300,178500,178700,178700,178400,178600,178900,178900,178700,178500,178400,178500,178900,179400,180200,180900,181500,181700,181700,181800,182100,182400,182700,182800,183200,183600,183900,184200,184300,184400,184600,184700,184700,184900,185300,185500,185300,185300,185600,185700,185700,186200,186800,186900,186400,186000,185800,185800,185500,185000,184300,183600,182900,182100,181200,180500,180000,179300,178700,178500,178200,176700,174300,172500,171200,170200,169300,168500,167800,167000,165500,163300,161600,161800,162700,162800,162500,162000,161300,160900,161000,161200,161500,162000,162300,162300,162500,162800,163200,163200,163000,162600,161900,161300,160900,160600,160200,159500,158500,157500,156800,156400,156200,156200,156400,156900,157400,157700,158300,159400,160800,162300,163800,165000,166000,167100,168100,168700,169200,169600,170400,171400,172000,172700,173900,175300,176600,178100,179700,181300,183600,186300,188500,189900,191500,193600,195500,197300,199500,202000,204000,205800,207600,209300,210400,211500,213700,216800,219900,223000,225900,229100,232100,235200,238200,241300,244300,247100,249300,250900,251800,"Colorado"
"CO",2369,"La Plata","Durango",8,67,749,140200,140400,141500,144100,145900,146800,146600,145900,145000,144300,143700,142400,142200,143000,143300,142400,141900,141800,141900,143700,149100,155000,156500,155200,153900,152700,152500,153400,153100,152500,153100,154300,155500,157500,160000,161700,162600,164100,166300,168100,168800,169300,170100,171400,171400,170300,170100,171500,173700,175600,175900,174900,175500,177900,179700,179900,180000,182200,186700,191100,192700,193100,194600,197800,201800,205200,207700,209500,210600,211200,212300,214100,216900,219400,220700,221800,222900,223700,225000,227200,229300,229900,230900,233500,236200,238400,240900,243200,245000,247200,249500,251400,253400,255400,257100,258700,260600,263200,265500,267500,269500,271200,273300,275800,278900,282600,285800,287100,288800,292500,296500,300300,304300,308200,311300,314000,316600,319800,323100,325900,329100,332100,334300,336100,337500,338400,340300,342300,344300,346800,350000,352700,354600,355400,356100,358500,361400,364200,366800,369200,367600,361600,354600,351900,352600,353800,354000,352500,350100,347300,344400,340800,340700,343100,345300,345100,343100,340000,338400,338500,339000,339400,339800,340700,342100,342800,342000,339000,334700,331800,329800,327400,325100,323100,320900,318400,315500,314300,315200,316400,316800,316400,313600,310200,308000,306300,305000,304600,304800,305200,305700,306200,306100,306300,307400,308600,309100,310300,312300,314200,315000,315500,315700,315900,316700,318600,321400,324200,326400,327800,329300,331000,333200,335300,337100,339900,344200,348000,350300,351400,352300,353400,354400,355100,355600,355700,356300,356900,357200,357600,358800,361300,364000,365800,366600,367300,368500,369500,370300,371600,373000,"Colorado"
"CO",2445,"Montrose","Montrose",8,85,829,109100,111600,112800,112900,113900,115300,116100,116600,116700,117300,118500,118900,119600,121400,123300,124700,125700,126300,126600,126900,127700,128500,129400,130100,129800,128400,127500,127800,128300,128100,127500,126900,126500,126800,128100,129500,130200,130600,130400,129900,130000,130300,130400,130100,130100,130700,131500,131800,131600,131100,131500,132400,132900,134500,137000,139400,140800,141400,140800,141200,142500,143300,143100,143500,144400,144900,145100,144800,145200,146000,147200,148700,149900,150500,151800,153200,153500,155200,157700,160500,162400,163300,162700,161800,161200,162400,163900,165200,166400,165600,165000,165600,166100,166200,167600,168700,169000,169900,171000,171800,172400,172800,173000,173500,174600,176300,178500,180800,183000,184700,186200,188000,190500,193600,196200,197900,199500,201500,203400,205000,206800,209000,211400,213700,215300,216500,217700,218600,219300,220000,221100,222500,224200,224800,223600,221600,220500,220500,220400,219800,219800,220300,218700,215600,213700,213000,212200,211300,210800,210500,211000,212200,213100,212400,212000,212000,211700,211300,211300,210500,208700,205600,202200,199200,196500,193800,191000,188900,186900,184400,182500,181600,180300,178400,176300,174300,173100,172700,172600,172400,171900,171500,171400,171700,172300,173000,173100,172600,171900,172400,174400,177000,177600,176900,176200,176000,176500,177700,178700,180300,182100,183400,184600,185800,186700,187900,189100,190200,191100,192100,193000,193400,193500,193700,193400,193200,193600,193800,193700,194100,194300,194400,195800,198300,200400,202000,203300,204600,206500,208600,210500,212600,215300,218100,220700,221500,221300,220800,220400,219900,219600,"Colorado"
"CO",1230,"Morgan","Fort Morgan",8,87,950,92300,92100,91300,91100,90800,89400,87900,85900,84100,83700,82600,80900,79000,77400,75900,75500,75700,76300,76100,76000,76700,77800,79200,80300,80300,80100,80600,81900,83400,84200,83600,83300,83700,84900,85500,86200,87100,87700,88000,90000,91900,92800,93000,93200,92500,92600,95600,99400,101800,103300,104700,104200,104700,105900,105500,104900,106400,109000,109700,108000,105900,106800,108400,105900,100600,97300,96800,97400,99100,99600,98100,96000,96200,97300,97800,98600,99600,100700,103500,105600,104000,101200,101400,103800,105800,106900,108900,111500,113800,115500,116800,118900,120500,119400,116600,114200,112900,111500,109800,108200,108300,109600,110900,111300,111700,113000,114700,116900,118600,119400,119900,121200,122400,122800,122000,121500,121800,122800,123700,123900,123200,122600,122800,123500,124000,124300,124700,125300,126200,127900,129700,131200,131900,132000,132200,132400,131600,130300,129600,129000,128300,127700,127300,126700,126500,126600,126600,126500,126600,126300,125600,124600,123800,124000,124400,124600,124700,124000,122300,121200,121000,120900,120800,121200,121100,120500,119400,117900,117100,117400,117700,117100,116300,115500,114700,113700,112900,112600,112900,113800,114500,114300,113900,114100,114600,115100,115100,115000,115500,116300,116400,116600,116800,116800,116800,116900,116900,117100,117100,116800,116500,115900,115300,115300,115900,116600,117400,118200,119100,120500,122600,124600,125900,127000,128300,127600,124900,123400,123500,123800,124300,124900,125600,126500,126800,127100,127800,128900,130200,132300,134400,135400,135400,135400,135400,135600,136100,136300,136100,136800,138000,"Colorado"
"CO",353,"Adams","Denver",8,1,143,113400,114000,114300,114500,114900,115400,115800,116000,116200,116800,117500,117700,117800,118300,118700,119300,120100,121000,121800,122800,123900,125100,126100,127100,127900,128500,128800,129300,129800,130100,130600,131400,132300,133000,134000,135000,136000,137500,139900,142000,143700,145700,147700,149200,150700,152800,155100,157100,159000,161000,162900,164400,165900,167600,169200,170800,172700,174600,176500,178600,180300,181700,182900,184000,184900,185700,186200,186500,186800,187500,188100,188500,189000,189700,190500,191300,191900,192300,192800,193400,193900,194200,194400,194700,194900,194800,194300,194200,194300,194500,194800,195700,196500,197000,197400,197800,198200,198200,198200,198400,198400,198500,198800,199000,199100,199600,200300,200500,200500,200100,199600,199500,199500,199500,199700,200100,200300,200200,200000,200100,200300,200400,200300,199900,199500,198800,197700,196800,196500,196400,195700,194200,192500,191300,191000,190700,189800,188900,188200,187100,185300,182900,180500,178800,177700,177200,176100,174600,173200,172300,171200,169500,167400,165400,164000,163100,162600,162100,161800,162000,162800,163500,163900,164500,165100,165700,166300,166800,166800,166700,166400,165700,164500,163500,162500,161700,161300,160600,160000,159500,158700,157900,157200,156600,156300,156200,156100,156400,157100,158300,159600,160600,162000,163700,165100,166200,167300,168400,169300,170100,171100,172400,173700,175100,177100,179100,181200,183500,185700,187600,189900,192500,194600,196600,198500,200500,202100,203600,205400,207800,210300,212400,214400,216900,220000,223200,226900,230600,233800,236400,239100,241800,244500,247500,250700,253400,256500,260200,263500,266400,268900,"Colorado"
"CO",1001,"Elbert","Denver",8,39,994,171200,172100,172600,173600,175300,176900,178300,179200,179800,180100,180400,181000,181600,182200,183400,184500,185000,185500,185600,185400,186200,187500,187700,187400,187600,188500,189300,190200,191400,193600,196100,198000,198900,200200,202400,205100,208400,211600,214700,218800,222700,224200,224500,225600,226800,227900,230000,232200,233400,234100,235100,236200,238100,240400,243000,245800,249100,253300,257200,260700,264900,269000,271900,273700,274700,275600,276800,277700,278100,278100,277500,277200,277100,277500,277900,277600,276400,275700,277000,279800,281900,283100,284100,284300,284100,283700,283200,282900,284000,285200,285800,286200,287600,289400,291000,292700,295000,297400,299700,301700,303900,305900,307200,307500,307700,308400,309300,310000,309300,308200,308500,309900,310600,310400,310400,310900,311200,310700,311500,314200,317000,318900,321000,321900,322400,323900,325000,325000,324700,324900,324800,322700,318700,315500,313300,312100,310400,308400,307200,306600,305200,303200,301300,299600,297300,294600,291200,287100,283600,281000,278600,276100,275000,274700,273400,271600,270700,270200,269400,268700,267900,266700,265400,265000,265000,264900,264800,264000,263900,265300,265800,266100,267600,269100,268700,267000,265600,265100,264900,264600,263900,262600,261500,260700,260300,260500,261400,262000,261800,261400,261100,261100,262600,265300,267900,269200,270400,271600,272200,272400,273300,274300,276500,279900,283600,286700,290800,295600,298800,301400,305200,309500,312600,314000,314200,315600,318000,319000,319200,321100,323100,323900,325400,328600,331500,335200,340900,347600,353000,357200,361000,365800,370600,375100,379900,385400,391500,396300,399200,402700,406300,"Colorado"
