"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
40,"New Jersey",11,87,86,86,85,85,85,85,85,85,85,85,85,86,86,86,86,87,86,86,87,87,88,88,89,89,90,90,90,89,90,90,90,90,91,92,93,94,94,95,95,96,97,98,98,99,100,101,101,102,103,104,105,105,106,107,108,109,111,112,113,114,115,116,118,119,120,121,123,124,125,127,128,129,131,133,135,136,138,140,142,144,146,147,149,151,153,155,156,158,160,162,164,165,167,169,170,172,174,177,179,181,184,186,189,190,192,194,196,199,201,203,205,207,209,211,213,214,215,216,217,218,219,219,219,219,219,218,217,216,215,215,215,214,214,213,212,211,210,209,209,208,207,206,205,203,202,201,199,198,196,195,193,192,191,191,190,188,187,186,185,185,184,183,184,183,183,182,181,181,181,180,179,179,178,177,176,175,174,173,172,171,170,169,167,167,166,165,163,162,162,161,160,160,159,158,158,158,159,159,159,159,159,159,159,159,160,161,161,162,162,163,164,165,167,167,167,169,170,171,172,172,172,172,172,171,171,171,171,171,171,170,170,170,170,170,170,171,172,172,172,172
56,"Virginia",12,70,70,70,71,70,70,70,70,70,70,70,70,70,71,71,71,70,70,71,71,71,72,72,72,72,73,73,72,73,74,74,74,74,75,76,76,76,76,77,77,77,77,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,85,85,86,86,87,88,88,88,89,90,90,91,91,92,93,93,94,95,95,96,96,97,98,99,99,100,101,102,104,105,105,106,107,108,110,111,113,114,116,117,119,121,123,125,127,129,131,133,135,138,140,142,144,146,148,150,152,154,155,156,156,157,157,158,159,159,160,160,160,160,160,161,161,161,161,161,161,161,160,159,158,158,157,156,155,154,153,152,151,149,148,147,146,145,144,143,143,142,141,140,140,139,139,139,139,138,138,137,137,137,136,136,136,135,135,134,134,133,132,132,131,131,130,130,129,129,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130,130,131,131,132,133,134,135,135,136,137,138,138,138,138,137,137,137,137,137,138,137,137,138,138,138,138,139,139,139,138,138,139,139,140,140,140
59,"Washington",13,84,84,84,84,84,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90,91,91,92,93,93,93,94,94,95,95,95,95,95,96,97,97,97,98,98,99,99,100,100,101,101,102,102,103,104,104,104,105,105,106,106,106,106,107,107,108,108,108,109,109,109,110,110,111,111,112,113,113,113,113,114,114,114,115,115,115,116,117,117,118,118,119,121,121,122,122,123,124,125,126,127,128,129,130,131,132,133,135,136,138,140,141,143,145,147,149,152,155,157,159,162,164,166,169,171,173,174,176,178,180,182,183,184,185,186,187,188,188,189,189,189,189,189,188,188,186,186,184,183,181,181,180,178,176,175,173,172,171,170,169,168,166,164,163,162,161,160,159,159,158,158,157,157,156,155,154,153,152,151,150,149,147,146,144,143,142,140,139,138,137,136,135,135,134,134,134,133,133,134,135,135,135,136,136,136,137,138,138,139,140,141,143,144,146,147,148,150,150,151,153,154,155,155,156,156,157,157,157,158,158,159,160,161,161,162,164,166,167,168,170,171,173,174,175,177,178,179
26,"Massachusetts",14,91,91,91,91,91,91,92,92,92,93,93,94,95,95,95,96,96,97,97,97,98,99,99,100,102,103,103,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119,120,121,123,125,127,128,130,132,133,135,137,139,141,143,144,146,148,149,151,153,154,156,158,160,162,164,166,167,169,170,172,174,177,179,181,183,185,187,190,191,193,194,195,197,198,200,201,202,204,205,207,208,210,212,214,216,217,219,221,222,224,224,226,227,229,231,232,232,233,233,233,234,233,233,232,231,231,230,229,228,227,226,225,223,222,221,221,220,220,219,218,217,216,215,214,213,212,211,210,208,206,204,203,202,200,199,198,197,196,195,193,192,192,191,191,191,191,192,192,192,192,192,193,193,193,192,192,192,191,190,190,189,189,188,188,187,187,186,185,185,184,184,183,183,183,182,182,183,183,182,183,184,185,185,185,185,185,186,187,187,187,188,190,192,194,196,197,199,200,201,202,203,204,205,205,205,205,205,205,205,205,205,205,206,208,209,210,210,210,211,212,213,213,214,215,216,217,217
22,"Indiana",15,52,53,52,52,52,53,53,53,52,53,53,53,53,53,53,54,55,55,56,56,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60,61,61,60,61,61,62,62,62,62,62,62,62,63,63,64,65,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,68,68,69,69,69,69,68,68,68,69,69,69,69,69,70,70,71,71,72,73,73,74,74,75,75,76,77,77,78,78,78,79,79,80,80,80,80,81,80,80,80,80,80,79,79,78,78,78,79,78,78,78,78,78,78,77,78,78,78,78,78,77,77,77,77,77,77,78,78,78,78,78,77,77,76,76,76,75,75,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,72,71,71,70,71,70,70,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,72,72,74,75,75,76,76,76,77,76,76,76,76,76,75,74,73,73,72,72,72,72,72,72,73,73,74,74,74,75,74,74,75,75,76,76,75,75,76
8,"Arizona",16,62,62,62,62,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,66,66,67,67,68,68,68,68,69,69,69,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,74,74,75,76,76,76,76,77,77,78,79,79,80,80,81,81,81,81,82,82,82,82,83,83,84,84,85,85,85,86,86,87,87,87,88,89,89,90,90,91,91,92,92,93,93,94,94,95,96,96,97,98,99,100,102,103,106,109,111,113,116,119,122,127,131,136,141,145,149,152,156,158,160,161,162,163,164,163,163,162,162,161,160,159,158,158,157,155,154,153,151,150,149,148,147,146,144,141,138,136,133,131,129,127,125,122,120,118,117,115,114,112,111,109,107,106,105,103,102,101,100,99,99,97,96,95,93,91,90,89,88,87,87,87,87,86,85,85,85,85,84,84,84,85,86,87,88,89,90,92,93,94,95,97,99,99,100,101,102,104,105,107,109,111,112,112,112,113,113,112,112,112,112,112,113,113,113,113,114,114,115,115,116,117,117,117,117,118,119,121,122,122,123,123,123,124
53,"Tennessee",17,49,50,50,50,50,49,49,50,50,50,50,51,50,51,51,52,51,52,52,53,53,53,53,54,54,54,55,55,56,56,56,57,57,57,58,57,57,57,58,58,58,57,57,58,58,59,58,59,59,60,60,59,60,60,61,61,61,60,61,61,61,61,62,62,62,61,61,61,62,62,63,62,62,62,63,63,63,63,63,64,64,63,64,64,65,64,65,65,65,66,66,66,67,67,68,67,67,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,76,77,77,78,78,78,79,79,79,79,79,79,80,80,81,80,80,80,80,81,81,81,81,80,80,80,80,80,79,79,79,79,79,79,80,80,81,80,80,80,80,80,80,80,80,80,80,80,79,79,78,78,78,78,78,78,78,78,78,77,77,76,76,76,76,75,75,76,76,76,76,76,75,75,75,75,75,75,75,76,76,76,76,75,76,76,77,77,78,78,78,79,79,80,80,79,80,80,81,80,80,81,81,82,81,81,81,82,82,83,82,82,83,83,83,84,84,85,85,85,85
32,"Missouri",18,60,60,61,61,61,61,61,62,62,62,63,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,69,69,69,69,70,71,71,72,72,73,73,74,74,75,75,75,76,76,77,77,78,78,79,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,93,93,94,94,95,95,96,96,97,98,99,100,100,100,100,100,100,100,100,101,101,102,102,103,103,104,105,105,106,106,107,106,107,107,108,108,109,109,110,110,110,110,111,111,111,111,111,111,112,112,112,113,113,114,113,113,112,111,111,110,110,109,109,109,109,108,108,108,108,107,107,106,106,105,104,104,103,102,101,101,101,101,100,100,100,100,99,99,99,98,98,97,97,96,95,95,94,93,92,92,91,92,91,90,90,90,90,89,90,90,90,90,89,90,90,91,91,92,92,93,93,93,93,93,94,94,93,93,93,93,93,93,93,93,94,93,93,92,91,91,91,91,91,92,92,93,93,93,93,94,94,95,95,96,96,97,97,97,97,97,98
27,"Maryland",19,84,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,83,84,84,84,84,85,85,86,86,86,86,86,86,86,87,87,87,88,88,88,89,89,89,89,89,89,90,90,91,91,92,92,92,93,93,94,94,94,95,95,96,97,98,99,100,100,101,102,102,103,103,104,105,106,107,108,110,111,112,113,114,115,117,118,119,121,122,124,125,127,128,130,131,133,135,137,139,141,143,145,148,150,152,156,159,162,165,168,171,174,177,179,182,186,190,193,196,199,201,203,205,207,208,210,211,211,212,212,212,212,212,211,211,212,211,211,211,210,209,208,207,206,204,202,201,200,197,196,194,192,190,188,186,185,183,181,180,179,177,176,175,173,172,171,170,170,169,169,169,168,167,166,165,165,164,163,162,161,160,159,159,158,157,156,155,154,153,152,151,150,150,150,149,148,148,149,149,149,149,150,151,151,151,151,152,153,153,153,154,155,156,158,158,159,159,160,162,162,162,163,164,164,165,165,165,164,164,163,163,164,165,165,164,164,164,164,165,165,165,166,167,167,167,167
60,"Wisconsin",20,65,65,65,65,65,65,65,66,67,68,69,70,70,70,70,71,71,72,72,73,73,73,73,73,74,75,75,75,75,76,76,76,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,81,82,82,82,82,83,83,83,84,84,85,85,86,86,87,87,87,88,89,89,89,89,90,90,91,91,91,92,93,93,93,94,95,95,96,96,96,97,98,99,99,99,100,101,102,102,102,102,102,103,103,104,104,105,106,107,108,108,109,109,110,111,111,112,112,113,114,114,114,114,115,115,116,116,116,116,115,115,115,115,115,115,116,116,116,116,117,117,116,116,116,115,114,115,115,114,114,113,113,113,112,112,112,111,111,110,110,110,109,108,107,107,107,107,106,106,107,106,106,106,106,106,106,105,104,103,102,102,102,101,101,100,99,99,98,98,97,96,96,95,95,95,95,95,95,95,94,93,94,94,94,93,93,93,94,94,94,94,94,95,95,95,96,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,99,100,100,100,101,101,102,103,104,104,104,104,103,103,103
31,"Minnesota",21,77,78,78,79,79,79,78,78,78,79,80,80,80,80,80,81,81,81,81,82,83,83,84,85,85,86,87,87,87,87,88,89,90,90,91,92,93,94,94,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,111,112,113,115,116,117,119,120,121,122,123,124,126,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,154,154,155,157,158,159,160,161,161,162,163,164,165,166,167,167,167,168,169,169,170,170,171,171,171,171,171,171,171,171,170,170,170,170,169,169,168,168,168,166,166,165,163,162,160,159,158,156,154,153,151,149,148,147,146,145,144,143,143,142,142,141,140,139,139,138,138,138,138,137,137,136,136,135,135,134,133,132,131,131,129,128,127,125,124,123,122,121,120,119,119,119,119,118,118,118,118,119,120,121,121,122,123,123,124,125,126,127,128,129,130,131,132,134,135,136,136,137,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,144,145,145,144,145,146,147,147,148,150,151,152,152
10,"Colorado",22,82,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,89,90,91,91,92,92,93,93,93,94,95,95,96,96,97,98,99,100,101,103,103,104,105,106,107,108,109,110,111,112,113,115,115,117,118,119,120,121,123,124,125,126,127,127,128,129,130,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,136,136,135,135,135,135,135,136,137,137,137,137,137,138,138,139,139,139,139,139,140,141,141,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,145,144,143,142,141,141,141,140,140,140,140,139,138,137,136,136,135,135,135,134,134,135,135,135,134,134,134,135,135,135,134,134,133,132,132,132,131,130,130,130,129,129,128,127,127,127,127,127,127,128,128,128,129,130,131,131,131,132,132,133,134,135,135,135,136,137,138,140,141,143,145,145,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,163,165,167,168,171,173,175,176,179,181,183,185,187,188,188
