"RegionID","RegionName","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04"
40,"New Jersey",11,229900,227900,226900,225800,224500,223700,223000,222700,222400,222200,222600,223600,224400,224800,225400,226100,226600,226900,227500,228700,230300,232100,233800,235700,237400,238400,239000,239900,241300,243000,244700,246700,248800,250800,252800,254900,257300,259400,261000,262900,265400,267700,269800,272000,274400,277300,280400,283400,286400,289500,292600,295600,298600,301500,304500,307600,311100,314300,317200,320400,324100,327500,330800,334600,338800,343200,347200,350200,353100,356600,360800,364800,368800,373200,377800,382500,387100,391700,395900,400200,405000,409900,414700,419200,423200,427700,432900,437900,442300,446600,450900,455600,459800,463400,467300,472200,477600,483400,488800,493900,500000,506600,513000,519400,525900,531800,536600,541500,547400,553700,559700,565800,570700,574600,579200,584400,588600,591500,594200,597100,599800,602100,603800,604800,605300,605600,605300,603800,602400,601600,601000,600400,600300,599800,598800,597000,594600,591500,589300,587500,585300,583000,581000,578900,575900,572600,569200,565800,562400,559200,556300,552900,549900,548500,547600,545100,541500,538100,535400,533500,532000,531000,529700,528400,527200,526000,524900,523700,521500,519300,517800,516400,514400,512300,510200,508500,507100,505000,502700,500800,497600,493900,490900,489000,487000,485400,483400,481500,479800,478400,476600,474900,473000,471700,471600,472200,472300,472600,472600,472700,472600,471900,471900,472400,471700,471900,474800,478400,480600,482900,486200,489700,493000,495900,497500,498400,508400,517400,516300,511900,514000,515200,515100,514300,513800,513600,514500,516200,515600,514100,514200,515000,514800,514600,514100,514300,514800,515500,516000,516400,516300
56,"Virginia",12,232600,231700,231000,230400,230200,230300,230200,230400,230600,231200,232000,232900,233500,233800,233900,234200,234700,235400,236400,237700,239200,240900,242400,243600,244500,245000,245500,246300,247100,247900,249000,250200,251200,252000,253400,254600,255500,256800,258700,260600,262100,263500,265000,266700,268500,270700,273000,275100,277400,280300,283000,285100,286900,288700,290800,293200,296000,298900,301600,304400,307900,311100,314000,316700,319300,322000,324600,327200,329900,332600,335100,337900,340900,343900,346800,350400,354000,356900,359700,362500,365900,369200,372800,376100,379200,381900,384800,387900,391300,395200,399500,403900,408700,414100,419900,425600,431300,437400,444200,451700,459800,468300,476800,485100,493200,501200,509100,517100,525300,534100,542900,551400,559500,566600,572300,577000,580400,582300,583300,584300,585000,584900,583700,582000,580100,578000,575800,573600,571700,570700,570300,569700,568700,567000,564800,561900,558300,554500,551200,547600,543400,539000,534600,530200,525900,521400,516700,511900,507600,503700,500200,496200,491800,488000,485000,482400,479900,477900,476600,475300,474300,474100,474300,474800,475200,474900,474100,473200,472400,471900,471000,470000,468700,467400,466000,464800,463800,462900,461900,460900,460000,459000,458600,458800,459200,459200,459000,459200,460000,460700,461000,461200,461700,462300,463000,464200,465300,465600,465600,466100,466900,467700,468500,469700,471700,474400,477800,481600,485300,489300,492800,495500,498400,501900,505000,507300,508700,509600,510100,509900,509000,508100,508000,508500,508500,508700,510100,511300,511500,511000,510600,510200,510100,510100,510200,510500,511500,512600,513200,513700,514200
59,"Washington",13,198300,197600,196900,196700,196700,196900,197300,198000,198600,199700,201300,202700,204000,205600,207200,208600,210200,211700,213300,214900,216900,218600,220300,221900,223200,224900,227200,229700,231800,233600,235400,236900,237700,238700,240100,241600,242900,244200,245400,246100,246900,248100,249700,251500,253700,255600,257000,258200,259700,261100,262100,263200,264300,265400,266100,266600,267700,269000,269800,270600,271500,272300,272800,273400,274300,275400,276800,278000,279000,280200,281700,282800,283500,284300,285700,287300,288500,289500,290500,291400,292500,294000,295600,297200,299000,300400,301500,302900,304700,306600,308500,310700,313200,316100,319000,322000,324900,328200,331600,335100,338400,341700,345600,349900,354000,357800,361800,366200,371600,377400,383600,389900,396100,401900,407900,413700,418700,423100,427900,432900,438000,443000,447900,452500,457100,461000,464000,466400,468600,470400,472000,473700,475600,477400,478500,478800,478600,477700,475900,473800,471400,468800,466100,463700,460600,456600,452000,447800,444400,441200,437300,433200,430300,428700,426500,423000,419100,415500,412200,409100,406200,404100,402900,402100,401400,400400,398900,396700,394400,391900,389200,386500,383700,381100,379100,377100,374800,372400,370500,368500,366000,363500,361700,360000,358500,357600,357400,357600,357500,357400,357500,358300,359900,362300,364800,366800,368700,370400,372300,374200,375900,377900,380000,381700,383700,387000,391600,396600,400900,405000,408600,411500,414500,417200,418800,421100,424600,427700,429000,429500,430700,431900,433000,434800,437200,439600,442400,445500,449600,454200,458100,461700,464500,466100,466900,468400,470100,472100,475400,480600,485100
26,"Massachusetts",14,255100,255000,255500,256300,256700,256900,257100,257600,258600,260200,262100,264000,265900,267600,269000,270400,272000,273800,275900,278400,281800,285300,288400,290900,293400,296100,299100,302100,304900,307500,309600,311200,312700,315000,317800,320800,324100,327600,331200,335100,339300,343200,347400,352000,356600,361100,365800,370800,375700,380600,385500,390700,395600,400500,405700,411300,417300,422600,427700,432800,438300,443700,449100,453900,458900,464000,469100,473900,477700,479800,482200,485400,489200,493300,498100,503300,508400,513600,519100,524500,529700,535300,540200,544000,546900,549800,552800,555500,558100,560900,563800,567100,571100,575500,580900,586500,591300,595600,599800,604200,609200,614200,618200,621800,625300,629200,633400,637300,640800,643300,643900,644400,645100,645400,645600,644800,643200,642000,640800,640000,639800,638900,636900,634300,630800,627000,623500,620700,618100,616100,615200,614800,614300,613500,612300,610900,609500,607700,606300,605500,604700,602700,599500,595500,591500,588200,585600,583600,581900,580400,578500,575500,572600,570700,568300,565300,563100,562400,563400,564700,565800,566900,568000,569200,570300,570600,570200,569900,569200,567900,566200,564800,564000,563500,562800,562200,561300,560300,559900,559900,559200,558500,558100,557800,557300,556700,556100,556000,556200,556500,556900,557700,559100,560300,561900,563900,565400,566400,567500,568600,570100,571800,574100,577300,581700,586000,590300,594400,598500,603000,607900,612600,617300,622100,625500,628700,632800,636900,639400,640000,639100,638500,639300,640600,641500,642400,645500,648600,650000,650200,650000,651700,655300,657900,658100,658700,660800,663900,666800,667700,667100
22,"Indiana",15,131400,134100,134600,134600,134100,133500,132600,132100,131100,129900,129100,128400,126800,125800,126500,128800,131100,132300,133200,134300,134400,133800,134600,136200,136600,136700,137400,138000,138200,138600,139100,140200,140800,141200,141500,141900,142300,143200,143800,143900,143900,144500,145500,146800,147200,147100,147300,148000,148300,148500,148900,149900,151000,152100,152800,152500,155500,161600,165500,165900,166900,167500,167400,167500,168200,168800,169300,169500,169600,169200,169200,169500,169800,169500,168900,167700,166800,166500,166400,166500,166200,165500,165400,165700,165400,165200,166100,167700,169800,171800,173600,174700,176700,179400,181300,181800,183200,185100,186800,188100,189100,189700,190100,190700,190600,190400,191500,193400,194900,196200,197000,196900,195700,195200,196400,197700,197700,197100,196500,196300,196500,196700,197000,198000,199200,199200,198400,198200,198300,197900,197700,198100,198100,197700,197500,197400,197200,196900,196700,196600,196600,196100,195700,195700,196200,197200,197800,197700,197700,198000,198300,198400,198400,198400,198400,198500,198400,198300,198000,197600,197500,197700,197300,196200,195200,194500,193800,193200,192800,192400,191500,190900,190600,190600,190800,190800,190900,191400,191200,189800,188500,187700,187200,186900,186700,186700,186600,186600,187100,187800,188000,188000,188300,188900,189800,191000,191600,191900,192100,192700,193800,195600,197800,200500,202700,204400,205900,206800,207500,207700,207400,206800,205900,205300,205700,205600,203900,201800,200400,199400,198800,198600,199000,200000,200800,200900,200900,201400,202400,202600,203100,204600,206100,205900,206500,207700,208500,208400,208100,208100,208500
8,"Arizona",16,190000,188400,188000,188100,188200,189100,190000,190600,191500,192300,192200,192100,192500,192900,193800,195200,196400,197200,198300,199800,201400,203200,204800,206600,208100,209700,211000,211900,212600,213300,213800,214200,215600,217700,219900,222000,224200,225600,225900,226000,226800,227300,227400,227900,229400,231300,233000,235000,237200,239100,241100,242700,243300,243600,244200,245200,246300,248000,250100,251300,251800,252800,254500,255900,257100,258200,259400,260300,261200,262500,264000,265500,267300,268500,269400,270700,272500,273800,275300,278100,281200,283000,283900,284900,286200,288300,290600,291500,291500,291800,293600,296600,299800,302500,305100,308100,311900,315700,319000,323400,331800,343700,354600,360000,362800,368500,378200,389900,402500,415400,428900,444000,457400,467200,475800,486400,495800,501500,504400,506200,507200,508700,510500,511600,511100,508500,506100,505700,505300,503500,500700,497100,492600,488000,483900,480500,476900,472700,467600,462600,456500,448500,439500,431200,423800,417100,409900,401500,393200,385300,377600,368900,362700,359700,356300,350100,343400,336600,330800,326200,322500,319900,317900,315800,313900,312500,310900,309200,307500,305700,302900,299100,294800,290600,286900,283800,281300,280000,281000,282900,283000,281900,281200,280900,280800,281500,282900,285100,288000,290900,293300,296100,299500,303300,307600,312300,317100,322300,327600,331300,333500,335400,338100,342500,349400,357000,363100,367600,371300,372900,373400,374300,375900,375700,374200,373800,374300,373900,372800,372200,371300,370900,371500,372900,374200,375400,376400,376600,376000,375800,376300,377100,378600,380800,383200,386000,388200,389600,390300,391000,391200
53,"Tennessee",17,203000,203200,203300,203200,203500,203900,204300,205500,207200,208700,210500,212100,213500,214800,216200,217100,217700,218700,219500,220200,221600,223600,225200,226800,228500,230200,231900,233700,235500,237400,239200,240800,242100,243000,243500,244200,245100,245700,246400,248000,249300,250200,251300,252700,253900,255200,256600,258100,259300,260300,261000,261600,262400,263200,263600,263800,264000,264100,264300,264900,265500,265900,266500,267300,267900,268500,269100,269500,269500,269700,270400,271300,272400,273500,274200,274800,275800,277000,278500,279900,281100,282400,283300,283700,284100,285200,286600,287700,288600,289400,289800,290300,291500,292900,294200,295500,296800,297600,298200,299000,300100,301300,302800,304400,306000,307500,309000,311000,313100,315000,316700,319000,321000,322800,324600,326700,328600,330200,331400,332600,334200,336200,338500,340300,341600,343200,345200,346900,347900,349000,350200,351200,352000,352600,352800,353000,353200,352700,351500,350100,348800,347700,347100,346300,344800,343600,342900,342400,341700,340600,339100,337800,337500,337600,337100,335900,334800,333500,332200,330600,329100,328300,327900,327600,327100,326500,326100,326000,325800,325800,325900,325600,324900,324200,323700,323300,322700,321400,320200,319300,318500,317400,316200,315300,314900,315000,315200,315300,315500,315700,316100,317000,317900,318600,319000,319400,320100,320600,320900,321200,321700,322100,322400,323100,324100,325300,326500,327900,329200,330400,332400,334700,336500,338000,338900,340600,343400,345400,346500,347700,348700,349500,349900,349300,348200,348000,348800,349700,349800,350100,350700,352000,353800,355500,356900,358500,360400,362000,363400,363600,363100
32,"Missouri",18,193300,191400,189500,188100,187600,187200,186900,187600,189100,190200,191000,192100,193500,194600,195600,197300,198900,200100,201100,201700,201800,202300,202900,203600,204500,205700,207000,207900,209000,210300,211500,213000,214600,215300,215900,217500,219300,221400,224100,227000,228400,229300,231000,232900,233800,234300,235500,237300,239300,241600,243200,244600,247100,249200,249000,248400,249700,252600,256000,258300,259500,260100,261700,264400,266900,268000,268200,267700,268500,270000,271400,272600,273900,274800,276200,276500,276100,277000,279600,281900,284000,286500,288500,289800,291300,293500,294900,295600,297000,299800,302900,305700,306900,306000,302900,299400,297100,296300,295900,295600,295800,296200,296700,297700,299000,300700,303300,307100,310500,312000,311800,312000,312700,313600,314900,317100,318600,319200,319400,320100,321000,322300,324200,326500,328400,329700,330400,329900,328300,328300,330600,333500,335600,336200,335200,333800,332900,332000,330400,329600,330400,331200,331200,330500,330000,330500,332500,333700,332000,328900,326100,323200,320300,317400,314300,311200,307600,303500,300000,297900,296600,295300,294800,294700,294500,293700,292300,291500,291500,291300,289900,288700,287600,286000,284100,282900,281300,280000,279000,278700,279400,280800,281100,280300,279700,280100,280800,281000,281000,280700,280200,280700,281400,281700,282100,282900,284200,286900,289900,291300,291600,291600,291500,292100,293100,293200,293400,294700,296100,295300,293200,291700,291300,291700,293600,289000,280200,276100,277500,277500,277200,277400,278100,279200,281400,283300,283900,284900,286900,288100,288500,289200,289500,289500,289600,290400,291100,291800,292600,295300,298100
27,"Maryland",19,237400,236400,235400,234500,233800,233500,233400,233400,233900,234700,235200,235100,234600,234400,234600,235000,235200,235000,235200,235800,236500,237500,238700,239900,241000,242100,242400,242700,243600,244800,245500,246200,246900,248000,249200,250600,251900,253100,254500,256000,257600,259500,261000,262200,263700,265600,267200,268900,270600,272600,274500,276200,277900,279400,281700,284700,287700,289900,292300,295200,297700,299700,301600,303700,305600,307600,309800,312300,315200,318400,321500,324600,328100,331800,335600,339600,343600,347800,352100,355900,359300,362900,367100,371000,375100,380000,385300,390600,395600,400600,405600,410800,416500,422500,428400,434400,441000,447600,454500,462100,470300,478300,485900,494000,502400,510400,518500,526900,534900,542600,550500,558100,565700,573400,581000,587500,593100,598100,603100,607400,610300,612400,613800,614200,613700,612800,611400,609400,607300,606200,605500,605200,605400,605200,603600,600900,597000,592400,587800,583100,578700,574800,570200,564500,559300,554100,548600,544100,540900,536900,532400,527800,521900,515000,508700,503500,498700,494600,490800,487900,485600,484100,483200,483200,483400,483000,482100,480900,479400,478200,477200,475700,473500,471400,469800,468400,467300,465700,464500,463800,461800,458900,456900,455400,454000,453100,452100,451500,451000,450600,450000,449300,449100,449500,450100,451400,453100,454800,456500,457700,458500,459400,460500,461500,463000,465000,467300,469800,472300,474800,477000,479000,480800,482800,484100,485300,487200,489200,490000,490000,489100,487800,485900,483600,482200,482900,484500,485900,486300,485800,485300,484700,484200,483500,483200,483500,484200,484800,485400,485900,486100
60,"Wisconsin",20,,,,,,,,,,,,,,,,,148700,149700,150800,151600,151800,151400,151500,152300,152500,152600,153200,154200,154900,155700,156600,157700,157800,157700,158500,159700,160700,161700,162500,163300,164100,164400,164600,165400,166000,165900,166000,167200,168600,169100,169500,170600,171500,172100,172400,172500,172500,173400,174800,176200,177200,178000,178600,179000,179300,179800,180500,181400,182000,182800,184200,185500,186800,188300,189500,190400,191500,192900,194800,197300,199500,201000,202000,202600,203200,204500,205900,207100,208700,210200,211100,212700,214300,214400,213700,214000,215000,216400,218600,220700,222000,223500,225100,226400,227500,228700,230300,232400,234000,235200,236500,238100,239800,241400,242500,243100,243600,244600,245500,245600,245300,245100,245000,245200,245000,244500,244300,244200,244000,243900,243800,244300,245700,246900,246700,245800,245100,244300,243500,242500,241700,241200,241100,240300,239200,238200,237200,236600,236900,237100,237000,236600,236200,236000,235500,234900,234000,233300,232800,232600,232400,232200,231600,231000,230600,230300,230200,229900,229400,228900,228100,226800,225300,224000,222800,222000,221300,220700,219700,218600,217700,216800,216300,216200,216000,215700,215300,215200,215300,215200,215100,215300,215200,215000,215000,214700,214200,214300,214400,214200,214200,214500,215100,216200,217200,218200,219500,220700,221400,222200,223400,224700,225700,226500,227300,227700,227300,226300,225500,225200,224600,224000,223800,223800,224000,224500,225400,226400,227400,228100,228700,230100,232200,234100,235800,237200,237000,235700,234500,234400,234700
31,"Minnesota",21,166300,166500,166300,165900,165700,165600,165500,165500,166000,166900,168200,169400,170300,171100,171700,172100,172400,172700,173100,174000,175000,176300,177800,178900,179300,179600,180200,181100,182200,183400,184700,186300,187800,189200,190500,191700,193200,195000,197100,199200,201300,203500,205600,207500,209400,211600,213600,215700,218000,220400,223000,225700,228200,230500,232500,234500,236300,238200,240400,243000,245200,247200,249500,251700,253900,256100,258400,260200,261800,263100,264600,266400,268300,270100,271900,274100,276200,278400,280500,282600,284600,287000,289100,291100,293000,294800,296300,297900,300000,302000,303800,305500,307300,309200,311000,312800,315000,317400,319600,321600,323600,325500,327600,329600,331400,333100,335000,336800,338600,340200,341900,343300,344500,345400,346700,348100,349100,349700,350200,350800,351400,351800,351600,351100,350200,349300,348800,348400,348100,347900,348200,348200,347700,346900,345500,343700,342100,340600,338100,335500,333300,330800,327500,323900,320500,317600,316000,314800,313300,311300,309400,307300,305800,304800,304000,303100,302200,301100,299700,298700,297900,297100,296300,295600,294700,293700,292200,290700,289500,288200,286800,285200,283100,281100,279400,278000,276400,274400,272600,271000,269100,267000,265100,263500,262500,262000,261900,262200,262700,263400,264600,266100,267400,269100,271100,273100,275200,276900,278200,279100,280000,281000,282300,283000,283700,285000,287200,289700,292200,294800,297100,299200,301100,302700,303500,305000,307600,310100,311400,312100,312500,312800,313300,313800,314000,314800,316500,318300,319300,319800,319900,319800,320200,321500,322700,324000,325900,327700,329100,330300,331100
10,"Colorado",22,214100,215000,215600,216000,216300,216700,217000,217200,217800,218700,219600,220200,220900,221800,222400,222700,223100,224000,225400,227100,228800,230500,232300,233700,234600,234900,235700,236800,238200,239500,241000,242600,244400,246300,248400,250800,253100,255400,257500,259700,262000,263900,265700,268000,269900,271600,273600,276000,278300,280400,282800,285500,288300,291300,294100,296600,299300,302000,304300,306500,308900,311300,313300,314900,316100,317100,318100,318900,319300,319600,320500,321500,322300,323400,324500,325800,327100,328100,328600,329200,329800,330200,330700,331100,331100,331100,331100,331100,331300,331900,333100,334400,335800,336900,338000,338900,339900,340800,342000,343300,344300,345400,346600,347600,348700,350500,352600,354800,356700,358400,360100,361700,363100,364200,365800,367500,369600,371400,372700,373600,374700,375600,376000,376200,377000,378300,379300,380000,380500,381100,381600,382100,382900,384000,385300,386500,387000,387100,386900,386500,385600,384200,382400,380900,379800,378900,378200,377900,377500,376500,374700,372200,370700,370200,369700,369100,368700,368100,367700,367200,366600,366200,366100,366200,366200,366300,366200,365800,365200,364100,362600,361200,359900,358500,357400,356700,355800,354400,353300,352600,351500,350500,350100,349700,349600,350300,351400,352600,353800,355000,356200,357600,359300,361000,362100,363000,364400,365800,366800,367500,368000,368700,369600,370900,372800,375200,378400,381900,385200,387700,389700,391900,394800,397400,399900,402300,404300,406100,407600,408500,409200,410000,411500,413500,415500,417800,420900,424400,427900,431300,434100,436700,439400,442000,445600,449900,453900,457200,460000,462200,464000
4,"Alabama",23,206900,204000,202500,202000,201800,201900,201900,201800,202000,202300,202400,203400,205400,207100,208700,209900,210000,210000,210900,212100,213700,215200,216200,217300,218700,220100,221200,222400,223900,225000,225500,226400,227100,227000,227400,228200,229200,230000,230700,231000,231600,232300,232900,233600,234400,234900,235400,236000,237100,238200,238700,238700,239400,240800,242100,243000,244100,245500,246700,248200,249300,249800,250300,251600,252900,253600,254500,255700,257000,258100,259200,260200,260900,261400,262200,263100,263500,263900,264500,265000,265400,266600,267900,268200,269000,271000,272100,272300,272800,273500,274500,275500,276500,277100,277600,278400,279400,280400,282600,285400,288200,290900,292900,294600,296700,298600,300600,304300,308000,310400,312300,314800,317600,320200,322100,324400,327000,329500,331600,333400,335400,337300,338900,340500,341600,342400,344000,345900,346700,347200,348300,349000,348400,348000,349000,350400,351600,352300,352300,351100,349200,347600,346500,345300,344200,343900,343400,341700,339400,337600,336600,335800,336500,337600,337300,336400,336300,336300,336000,336000,335900,335800,335600,335900,335500,334800,333700,332500,331600,330800,328300,325700,323800,323000,322600,322700,323000,322600,322200,322000,321100,319500,319000,318900,318200,317200,316100,314100,311900,310900,311000,311100,311700,312100,312400,312800,313700,314000,314600,315500,315900,315600,315500,315000,314300,314200,314300,313700,313900,315200,316000,316600,318100,319800,321500,324900,329300,333100,335200,336600,337500,338700,339400,339100,337900,337000,336600,336000,334900,334500,335000,336500,337200,336300,335300,335900,336900,337500,338200,338400,338200
51,"South Carolina",24,191700,191000,190900,190400,189800,189300,189000,188900,189800,190800,192700,195600,198200,199600,200800,202700,205200,207400,208900,210100,211200,212400,213500,214700,216000,217300,218800,220800,222800,224500,225900,227300,228800,230300,231500,232700,233800,235300,236800,238100,239000,239700,240400,241600,243000,244500,246000,247700,249700,251200,252000,252600,253200,254400,256100,257400,258400,259400,260200,260600,260600,260800,261600,262500,263300,264200,265000,265900,266800,267400,267900,268700,270100,271200,271900,272900,273700,273900,274500,275300,275800,276400,277200,277700,278400,279300,280100,281100,282100,283200,284000,285100,286400,287700,288900,290100,291700,293900,296000,297900,300100,302300,304500,307100,309600,311700,314100,317100,320400,323200,326400,329800,332900,336000,339300,342200,344300,346300,348500,350400,352000,353700,355400,356600,357600,358700,359300,360200,361200,361500,361000,360700,360500,360300,359800,359600,360000,360500,360900,360800,359400,357300,355500,354200,353600,353300,352500,351100,349800,348700,347400,345400,345800,349600,353600,354900,355100,354700,354300,353900,352800,351700,351000,350600,350400,349800,348600,347300,346400,345600,344900,344100,343200,342400,341400,340400,339100,337100,335700,335200,333900,332200,330700,329300,328000,326900,326100,325300,324100,323100,322800,322300,321800,321900,322500,323300,324100,324700,325200,325300,325100,324800,324800,325300,326500,327800,328900,330300,332400,334300,336700,339900,342400,343600,344200,344800,346300,348100,349500,350800,351700,351900,351900,352900,354200,354600,354400,355100,355200,355200,355100,354900,354500,354300,353500,352600,352400,352800,353200,353700,354400
25,"Louisiana",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301200,302900,305100,307100,308000,308600,308000,308200,309600,311800,314200,315800,316600,318700,321800,323300,323700,324600,326300,327600,328100,328900,329000,329000,329800,330900,331900,333300,335800,338300,338900,338600,338900,340500,343200,346000,348100,348600,347200,348900,338100,318200,305800,305400,305000,307300,308800,308800,308300,308700,309000,309200,311000,313900,315400,315100,315000,314900,315300,315700,315700,315000,314000,312700,313700,315100,315300,314000,313800,313600,313500,313000,312700,312500,312100,310100,308400,308900,310100,310100,309400,308200,307500,307000,306400,305700,305600,305500,306300,307400,308000,307800,307700,307800,308700,309300,309400,309900,311700,313400,315800,319400,322000,323200,325100,326600,327000,328100,329400,331200,332700,333500,334700,337600,339700,340500,340900,341300,341600,341400,342600,344300,345600,347100,349100,350900,352600,353500,353700,353700,354700,356900,358000,357200,356100,356400,357900,359000,358500,358000,358300
24,"Kentucky",26,161000,160200,158900,158800,159600,159900,159800,159700,159300,159400,159800,160000,160100,160500,161000,161500,161900,162400,163500,164800,165500,166500,167700,168600,169900,172100,173900,174600,175200,175700,175500,175300,176000,176900,177500,178200,179100,180100,180700,181100,181500,182900,184200,184800,185100,185000,184900,185600,186700,187600,188300,188400,188300,188300,188600,189500,190700,191800,193300,194600,194900,194800,195900,197800,199200,200400,201700,202400,202800,203300,203200,202800,203000,203000,202800,202400,202100,202100,202700,203700,205000,206300,207400,207900,207600,207500,207800,208900,210100,210600,210500,211100,211700,212300,213000,214100,215300,216600,217900,219000,219300,219300,219900,221100,222200,222700,223100,223500,223700,223900,224200,224600,225800,226900,227700,228100,228000,227300,226700,226600,227400,228700,229300,229600,229900,230400,230400,230000,229400,228900,228500,228300,228200,228400,228800,229400,229900,230100,230200,230200,229600,228600,228000,227900,227700,227600,227400,226900,226500,226300,226300,225800,227900,232800,237700,240400,242300,242900,242700,242400,242100,242400,242700,242700,242600,242200,241500,240900,240300,239900,240000,239900,239500,239400,239400,239000,238100,237400,236300,235500,235200,235000,234300,234000,233800,233500,233600,233800,233300,232300,231700,232000,232900,233800,234700,235200,236300,236900,236900,237500,238400,238000,237800,238700,238900,239000,240100,241200,241600,242500,244600,246800,248300,249200,250100,249900,249400,249400,249700,250000,250200,250100,250200,250900,250900,250800,250900,251100,251400,252200,253100,254600,256300,257400,257800,257800,258500,259900,261100,261800,262600
46,"Oregon",27,187700,187900,188100,188700,189300,189900,190400,191200,192100,193100,194100,195000,196000,196700,197300,198300,199500,200700,202100,203300,204100,205000,206200,207200,208300,209200,209900,210400,210900,211500,212400,213400,214500,215600,216500,217300,217900,218500,219300,220000,220300,220600,221000,221600,221900,222300,222800,223300,224000,225000,226000,226700,227300,227900,228500,229000,229600,230700,232000,233000,233500,234000,234500,235100,235800,236500,237000,237700,238700,240000,241200,242000,243200,244500,245600,246700,248100,249100,250100,251200,252600,253500,254600,256100,257500,258400,259700,261100,262400,263800,265500,267300,269200,271000,272700,274600,277100,279600,282000,284400,286900,289700,292700,295700,298700,302000,305700,309500,313100,317300,322200,327700,333500,339700,345500,351100,356100,360400,364400,368600,372900,376800,380300,383600,386300,388300,390100,392300,394300,396100,397400,398200,399000,399800,400000,399600,398900,398200,397400,395800,393600,391300,389600,388000,386400,384700,383200,381400,379200,376500,373200,369200,366400,365600,365000,363400,361300,358700,355700,353000,351200,349700,348700,348400,347800,346400,344300,342200,340100,338000,335500,332700,329800,327200,325200,323600,321900,319900,318400,316500,314200,312400,311300,310200,309500,309100,308700,308400,308800,309400,309800,310900,312700,314600,316400,318500,320500,322100,323300,324500,325600,326900,328800,331200,333800,336700,340300,344200,347700,351100,354500,357400,360000,362500,364400,365900,367600,369000,370200,371300,372100,372700,373500,374800,375700,376100,377600,380400,383400,386200,389100,392400,395900,399700,403600,407300,411200,414900,417900,420400,422600
