"State","RegionID","RegionName","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName"
"AL",100,"Bibb","Birmingham",1,7,1005,52,52,52,52,52,53,53,53,53,52,53,53,53,53,52,53,53,53,53,53,54,54,55,56,56,56,55,56,56,56,56,56,57,57,58,58,58,59,60,60,60,59,59,60,60,60,59,59,60,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,62,62,63,62,61,62,61,61,61,62,62,63,64,64,65,67,67,68,68,68,67,66,65,63,61,59,58,57,55,54,52,51,50,49,50,50,51,52,52,52,53,53,55,57,58,58,59,59,60,62,62,62,63,63,64,64,65,65,65,65,64,65,66,66,66,66,66,66,66,66,67,67,68,68,68,68,68,68,68,67,68,70,70,70,70,69,69,69,69,69,68,68,67,67,66,66,65,65,65,65,63,63,63,63,62,62,62,62,61,61,60,60,60,60,59,59,58,57,57,56,55,55,55,55,55,55,55,55,56,56,56,57,57,56,56,57,58,59,59,60,60,61,62,62,63,63,63,63,63,63,63,62,60,59,58,58,58,59,60,60,61,60,61,63,63,62,62,61,59,59,60,60,59,58,57,56,55,"Alabama"
"AL",2732,"Jefferson","Birmingham",1,73,90,50,50,50,51,51,51,51,51,52,51,52,52,53,53,54,53,53,53,54,54,54,54,55,54,54,54,55,55,56,56,56,56,56,57,58,57,58,58,59,59,59,59,59,60,59,60,60,61,60,60,60,61,61,61,61,61,62,61,61,62,62,62,62,61,62,62,63,63,64,63,64,64,64,64,64,65,65,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,69,69,69,70,70,70,70,70,70,70,71,71,71,72,73,73,74,74,75,75,76,76,76,76,77,77,77,78,78,78,78,78,78,78,79,79,79,79,78,78,78,79,80,80,80,80,79,79,79,79,79,79,79,79,78,78,77,77,77,77,77,77,77,77,76,75,75,75,75,76,75,75,75,75,74,74,73,72,72,71,71,70,70,70,69,69,69,69,68,68,68,67,67,67,66,66,67,67,67,67,67,67,67,67,67,68,68,69,68,68,68,68,68,68,68,68,69,69,70,70,70,69,69,69,69,69,69,69,70,70,69,68,68,69,69,69,69,70,70,71,71,72,72,72,73,73,73,"Alabama"
"AL",2405,"Marshall","Albertville",1,95,549,49,48,48,47,47,47,47,47,47,46,47,47,47,46,46,46,47,47,48,48,48,48,48,48,48,48,49,50,50,51,51,51,52,52,51,51,52,52,53,53,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,52,51,51,51,52,53,53,53,53,54,53,53,53,53,53,53,52,52,52,52,53,52,53,53,53,54,54,54,54,54,54,54,54,54,55,55,55,55,56,57,56,56,56,56,56,57,58,59,60,61,61,62,62,63,64,64,64,64,64,64,64,65,65,64,64,65,65,65,65,65,65,65,65,65,65,65,66,66,66,65,65,65,65,65,64,63,62,63,63,63,63,63,64,64,65,64,64,64,64,65,64,64,65,65,65,65,64,64,64,64,65,65,65,65,66,65,65,65,66,65,65,65,66,66,65,65,65,65,65,65,65,64,64,64,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,66,65,65,65,65,66,66,66,66,66,66,66,67,66,66,66,66,67,67,67,66,66,"Alabama"
"AL",3121,"Saint Clair","Birmingham",1,115,581,59,59,58,59,59,60,60,61,63,63,64,64,64,65,66,66,66,67,67,67,66,66,66,66,66,66,67,67,67,67,68,69,70,70,71,71,71,71,72,72,73,73,74,74,73,73,73,74,74,73,73,73,73,73,73,72,72,72,72,73,73,74,74,74,74,74,74,74,74,76,76,76,75,76,77,77,76,77,77,77,77,77,77,78,78,78,78,78,78,79,78,79,79,79,79,79,79,79,79,80,80,81,81,81,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,89,89,90,89,89,89,89,90,90,90,89,89,88,88,88,88,88,88,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,85,85,84,84,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,84,84,84,84,84,84,85,85,85,85,85,86,86,87,87,87,88,88,89,89,90,90,90,90,89,89,90,90,90,90,91,91,91,91,92,92,93,94,93,92,92,92,93,93,93,93,94,94,"Alabama"
"AL",116,"Clay","",1,27,1081,47,46,44,43,43,42,42,42,43,43,43,42,43,43,42,42,43,43,44,44,44,44,45,45,45,45,45,45,46,46,46,46,47,47,47,46,47,48,49,49,49,49,49,49,49,49,49,48,48,48,49,49,50,50,49,49,49,49,49,49,50,50,50,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,50,49,49,49,50,50,49,50,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,55,54,54,55,57,58,59,61,62,63,64,64,64,64,64,63,61,57,54,52,50,49,48,47,45,44,44,43,43,44,44,44,45,45,46,47,47,48,49,50,50,51,51,52,52,52,53,53,54,56,56,56,55,55,56,57,57,56,55,54,53,53,53,54,55,55,55,55,55,55,56,57,57,57,55,53,52,50,49,48,48,48,47,46,45,45,45,45,45,47,49,50,50,52,53,54,53,54,55,54,53,52,51,50,49,49,48,47,46,45,45,46,47,49,50,50,51,52,54,56,57,57,58,59,59,60,61,62,62,62,62,62,"Alabama"
"AL",2967,"Montgomery","Montgomery",1,101,267,46,46,46,46,46,46,47,47,48,49,50,51,52,50,48,47,47,48,48,48,48,48,48,49,49,50,51,51,49,48,48,48,47,47,48,49,49,49,49,49,49,49,49,50,50,50,49,49,49,49,49,50,51,51,51,50,50,50,49,49,49,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,50,51,51,52,52,53,53,53,53,52,52,52,53,53,53,53,53,53,53,53,52,52,53,53,54,53,53,53,53,54,55,55,56,56,57,56,57,57,58,57,58,58,59,59,59,61,61,61,60,61,61,61,61,61,61,62,62,62,61,62,62,62,62,61,61,61,60,60,61,61,62,63,64,64,64,64,64,64,63,62,62,62,61,61,61,61,61,63,65,67,66,65,64,63,62,62,62,61,61,59,58,58,58,57,57,56,55,55,54,54,53,52,51,51,52,52,52,52,53,53,53,52,52,52,52,51,51,52,53,54,55,55,56,56,57,57,58,58,58,57,56,55,54,54,54,53,53,52,52,52,52,52,52,52,52,52,52,52,53,52,52,51,51,51,52,"Alabama"
"AL",1208,"Mobile","Mobile",1,97,158,40,41,41,41,41,41,41,40,41,41,42,42,42,43,43,44,44,43,44,44,44,45,45,46,45,45,45,45,46,46,47,47,48,47,47,47,47,48,48,49,49,49,49,48,49,49,49,49,49,50,50,50,50,51,51,50,50,50,51,51,52,51,52,52,53,52,53,52,52,52,53,53,52,52,53,52,53,53,54,54,53,53,53,53,53,53,54,54,53,53,53,54,54,54,55,55,55,55,55,55,55,56,56,57,57,58,59,59,59,60,61,62,62,63,63,64,65,65,66,66,67,68,69,70,71,71,72,73,73,72,72,72,72,72,72,72,73,73,74,74,74,74,74,75,75,75,75,75,74,75,75,74,73,74,74,74,74,74,74,74,74,73,72,72,72,72,72,72,71,70,70,69,69,68,68,67,67,66,66,65,65,64,63,63,63,63,63,63,63,62,62,62,62,62,62,63,62,62,62,62,63,63,62,62,62,62,62,62,61,62,62,63,63,63,62,62,62,62,62,62,62,63,63,63,63,62,63,63,64,64,64,65,65,65,64,64,64,64,64,63,63,"Alabama"
"AL",3043,"Tuscaloosa","Tuscaloosa",1,125,307,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,63,63,63,63,64,64,64,64,64,64,64,65,65,66,66,66,66,66,67,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,73,74,74,73,73,72,72,72,72,70,70,69,69,68,68,67,67,68,68,68,69,70,71,73,73,74,75,77,78,80,81,82,82,83,83,83,83,84,84,84,84,84,84,84,84,85,86,86,86,87,88,88,89,88,88,89,89,89,88,89,90,90,90,90,89,89,90,91,90,89,89,88,88,88,88,89,88,88,87,87,88,88,87,87,87,86,86,85,85,85,86,86,85,85,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,83,82,82,82,82,82,81,81,81,81,81,81,81,82,82,81,81,82,82,82,83,83,83,83,84,84,85,85,85,85,85,86,86,87,88,89,90,90,89,90,91,91,92,92,92,92,91,92,93,93,93,93,93,93,93,93,93,93,93,93,93,92,"Alabama"
"AL",945,"Coffee","Enterprise",1,31,764,58,59,59,60,61,61,61,60,60,59,58,56,54,54,53,53,52,53,53,53,53,54,54,54,54,55,56,56,57,57,57,57,58,58,59,60,61,61,61,61,62,62,63,63,63,62,62,63,63,63,64,64,65,64,65,65,66,66,66,66,65,65,66,65,65,65,65,66,66,67,68,69,69,68,66,65,64,64,64,65,65,65,66,66,66,66,66,66,68,69,70,71,72,72,72,72,73,74,76,77,76,77,77,76,76,76,76,75,75,74,74,74,74,74,75,74,73,72,73,74,76,76,76,78,78,76,73,73,73,73,72,73,73,74,74,74,75,77,77,77,76,76,75,74,72,72,72,72,72,72,72,73,76,79,82,83,84,84,83,82,82,82,83,84,84,85,86,87,88,89,89,89,89,88,86,84,82,81,79,77,76,77,79,79,78,78,78,78,78,78,78,77,77,76,76,75,74,75,75,75,74,72,71,69,69,69,70,72,72,71,71,71,71,71,72,71,69,67,66,66,66,67,68,68,68,68,69,70,70,69,68,66,66,66,66,66,65,65,65,65,65,"Alabama"
"AL",1003,"Elmore","Montgomery",1,51,601,58,58,57,57,57,56,56,55,55,56,56,57,57,57,57,58,58,58,59,59,59,59,59,60,61,62,63,63,62,62,62,62,62,62,62,62,62,62,62,63,64,64,66,66,66,66,65,66,66,66,66,67,67,67,65,65,64,64,64,65,65,65,64,64,63,64,64,65,66,67,68,69,69,69,69,69,70,70,70,71,71,71,71,71,70,70,70,70,70,71,71,71,72,72,73,74,74,74,74,74,75,76,77,78,78,77,77,78,79,79,80,80,80,80,80,81,82,82,83,83,84,85,86,88,89,89,90,91,91,91,91,91,90,91,91,92,92,92,92,92,92,91,90,89,90,90,90,90,91,92,92,91,94,98,104,108,109,108,106,104,104,104,103,102,101,99,97,95,94,94,94,93,91,91,90,89,87,84,82,80,79,80,80,79,78,78,78,79,80,81,82,84,85,85,85,84,82,81,80,78,77,75,74,73,72,71,70,71,73,75,75,75,76,76,76,76,74,71,71,71,71,71,72,73,74,75,76,77,79,80,82,83,84,84,84,85,85,85,84,84,83,"Alabama"
"AR",1149,"Lonoke","Little Rock",5,85,652,50,49,49,49,50,50,50,50,50,49,50,50,50,50,50,51,51,51,50,51,51,52,52,51,52,52,52,52,53,53,54,54,54,53,53,54,54,54,54,54,55,55,55,55,55,55,56,56,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,58,58,57,58,58,59,58,59,59,59,59,59,59,60,60,61,61,60,60,61,61,61,61,61,61,61,61,62,62,62,63,63,63,64,64,64,65,65,65,65,65,66,66,67,67,67,67,68,68,68,69,69,69,69,69,70,70,70,70,71,71,72,72,73,73,72,72,73,73,73,72,73,73,74,73,73,74,73,73,74,74,74,74,73,73,73,73,73,73,74,75,75,74,74,74,74,74,74,73,73,73,74,73,73,73,73,74,73,73,73,73,73,73,73,74,74,75,75,74,74,74,74,75,75,75,75,75,75,75,75,74,75,75,76,75,75,75,75,76,77,78,78,78,78,78,78,79,79,79,79,79,79,79,79,80,79,80,80,80,81,81,81,81,81,81,81,82,81,81,81,81,82,82,82,82,82,82,"Arkansas"
"AR",2260,"Faulkner","Little Rock",5,45,479,48,48,47,48,48,48,48,49,49,49,49,50,50,51,51,51,51,51,52,51,51,51,51,51,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,54,54,53,53,53,53,53,53,54,54,54,54,55,55,55,55,54,55,55,55,55,55,55,55,56,56,56,56,56,57,56,56,57,56,56,57,57,58,58,58,58,57,57,57,58,59,59,60,59,60,60,60,61,61,62,63,63,63,64,64,63,64,64,64,64,64,64,65,66,66,66,67,67,68,68,69,69,70,70,71,71,71,71,71,71,72,72,73,73,73,74,73,73,74,75,75,75,75,75,75,75,75,76,76,76,76,76,76,77,76,76,76,75,75,75,76,76,77,77,77,78,78,79,79,79,79,80,79,79,79,80,80,80,79,79,79,79,79,79,80,79,79,79,78,78,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,79,78,79,79,80,80,81,81,82,82,82,83,83,84,83,83,82,82,82,81,81,82,82,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,"Arkansas"
