"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2847,"Snohomish","WA","Seattle","53","061",77,113600,113600,113800,113800,113800,113500,113300,113200,113200,113500,114300,114800,115200,116000,116900,117800,118900,120100,121100,121800,122300,123100,124100,124900,125700,126900,128100,129000,129700,130300,130600,131400,132700,133800,134700,135400,136100,136500,137100,137900,138500,139000,139700,140600,141500,142400,143100,143900,144400,144900,145300,145800,146300,147100,147900,148600,149000,149500,150100,151200,152300,153100,153700,154000,154400,155100,156000,156700,157300,157800,158100,158500,158900,159100,159500,160100,160800,161300,162100,163100,163800,164200,164600,165100,165800,166400,166800,167300,167800,168300,168500,168600,169400,170800,172000,172800,173500,174200,175100,176100,177400,178600,180100,181900,184200,186700,189200,191800,194400,197400,200400,203700,207400,210800,213600,216300,219300,222500,225800,228800,231900,235400,239100,241900,244300,246900,249700,251700,253100,254300,255900,258100,260000,260900,261500,262200,262900,263100,262300,260900,259500,258000,256200,254000,251400,248800,246700,245000,243200,241000,239200,237300,234200,230500,227500,225000,222700,221100,219400,217300,214800,212600,211300,210400,209500,208100,206300,204300,202400,199500,196100,192900,190500,188300,186300,184800,183600,181500,178700,175500,172100,169100,166400,163500,160500,158000,155800,153900,152600,152600,153600,155300,157300,158900,160000,160900,162000,163300,164800,165800,166800,168300,169300,169500,170300,173300,177500,181900,185900,188900,190600,192400,194600,196200,196900,197700,199400,201000,202000,202800,203700,204400,205500,206700,208100,209300,211100,213500,215900,217600,219100,221100,223300,226000,228700,230900,233000,235400,237900,240800,243200
220,"Lake","IL","Chicago","17","097",78,115100,114300,113600,113200,113100,112900,112900,113100,113600,114100,114400,114300,114400,114900,115300,115300,115300,115500,115300,115500,116000,116000,116200,116600,116600,116400,116300,116400,116900,117500,117700,118100,118600,119300,119700,120000,120100,119900,120000,120800,121500,122100,122800,123500,124000,124600,125400,126200,127000,128100,129200,130000,131100,132200,133300,134200,135100,136200,137100,137600,138200,138700,138900,139100,139400,140000,140700,141400,141900,142600,143500,144700,146100,147500,149300,150900,152000,153200,154300,155100,156100,157000,157900,158700,159400,160000,160900,162000,163200,164400,165400,166200,166700,167400,168300,169200,170000,170600,170900,171100,171700,172200,172700,173000,173500,174300,175100,175600,176600,178400,179800,180200,180500,180700,181100,182400,183700,184300,184500,184800,185000,185400,185800,186200,186200,185800,185100,184800,184600,184200,184200,184800,184900,184600,184300,184200,183600,182900,182000,181000,180100,178900,177400,175800,174400,172900,171600,170500,169500,168300,167200,165600,164100,163000,161500,159500,157700,156000,154100,152600,151500,150900,150600,150100,148600,147000,146100,145400,144200,143000,141800,140500,138900,137300,135800,134500,133200,131800,130400,129300,128400,127000,125100,123100,121500,120100,119100,118100,116900,115800,115200,114600,113700,112800,112100,111400,111000,110400,109200,108100,107700,107500,106900,106700,106800,107200,108000,109300,110300,111100,112200,113500,114800,116100,116900,117100,117100,117500,118700,119500,120000,120500,120800,121100,121500,121900,122600,123400,124100,124600,124800,124900,125500,126000,126300,126500,126900,127500,128000,128200,128300
984,"Dekalb","GA","Atlanta","13","089",79,70100,69400,69100,69100,69000,68800,68800,68900,69100,69200,69300,70000,70900,71600,72200,73100,73800,74300,75000,75900,76900,77700,78000,78400,79200,80100,80600,80800,80900,81400,82300,82900,83200,83800,84800,86100,87300,88500,89700,90700,91600,92500,93200,93800,95400,97600,99700,101200,102600,104100,105900,107600,108900,109900,111300,113000,114600,116200,117700,118500,119000,119700,120400,121000,122000,122900,123700,124400,124900,125000,125000,125200,125900,126800,127300,127600,127900,128400,129000,129200,129000,128900,129000,129300,129800,130100,130600,131400,132100,132500,132100,132100,132600,133200,133200,133400,133600,133600,133200,133500,134700,136100,137300,138200,138400,138600,139500,140900,141800,142100,142500,143200,143800,144200,144800,145700,146300,146200,146000,146400,146800,147200,147400,147200,147100,147100,146800,146400,146100,145600,145200,145100,144900,144600,145000,145700,146200,146400,146400,146100,145900,145500,144200,142300,140700,139200,137400,135400,133200,131400,129500,127600,126600,126800,127300,127100,126100,125700,125700,125300,124200,122800,122200,122100,121700,120800,119300,117400,116300,115600,114500,113000,111300,109600,108100,106700,105200,103800,102800,102300,101900,101100,100100,98300,96600,95300,94100,92700,91500,91000,90800,90800,90600,89900,88800,87900,87400,87200,87400,87700,87800,87800,88100,88600,89000,89900,91700,94100,96800,99100,101100,103600,105600,106400,107300,108500,108800,108500,108700,109600,110900,112400,113200,113800,114200,114600,114700,115200,116200,117700,119200,120600,121900,123100,124000,124600,125300,126300,127200,127900,128700
135,"Cobb","GA","Atlanta","13","067",80,72300,72300,72500,72700,72900,73200,73500,73800,74000,74300,74600,74800,75100,75500,75800,76100,76300,76500,76900,77500,78200,78900,79500,80300,81100,81700,82100,82500,82900,83400,84000,84500,84800,85200,86100,86900,87500,88000,88700,89600,90300,90900,91700,92800,93800,94600,95100,95800,96600,97400,98000,98600,99500,100400,101200,102100,103100,104200,105500,106400,107100,107900,108700,109000,109400,109700,109800,110000,110600,111200,111600,112000,112500,113000,113700,114400,115000,115500,115900,116200,116200,116200,116600,117200,117500,117400,117200,117500,118100,118700,119100,119400,119700,119900,119700,119500,119700,119900,120000,120400,120600,120400,120300,120600,121000,121600,122000,122100,122300,123100,124100,124600,125000,125800,126600,127000,127200,127500,127900,128300,128500,128700,128700,128600,128600,128700,128900,129300,129500,129200,128800,129100,130100,130900,131100,130900,130600,130100,129400,128900,128500,128000,127300,126800,125700,124500,123600,123200,122600,122100,121300,119900,118700,118500,117900,116600,115100,113900,112800,111900,111500,110800,110000,109500,108900,108100,107500,106600,105700,104800,103900,102600,101100,99500,98100,96500,94600,92600,91400,90600,89700,88400,87300,86100,84800,83900,83500,83000,82500,82100,81500,80700,79800,78700,77800,77200,76700,75900,75200,75100,75300,75600,75700,76000,76800,78200,79900,81900,83600,84900,86300,87800,89200,90200,91400,93000,94500,96000,97300,98300,99400,100900,102100,103100,104100,104900,106000,106900,107400,107700,107900,108300,109100,110200,111300,112400,113500,114400,115200,115800,116300
3134,"San Joaquin","CA","Stockton","06","077",81,76500,75700,75100,74800,74600,74400,74000,73500,73400,73600,73500,73400,73300,73300,73400,73300,73300,73600,73900,74300,74800,75500,76200,76900,77300,77900,78200,78300,78400,78700,79000,79600,80100,80400,80700,81000,81400,81900,82900,83800,84500,84600,84300,84200,84700,85500,86600,87500,88500,89400,90000,90600,91600,92900,94500,96500,98700,100900,103300,105800,108600,111200,113600,115700,117300,118700,120100,121400,122300,123100,124300,125700,126900,127900,129300,131100,133000,135200,137900,140700,143600,146900,150100,152800,155300,157300,159000,161300,163900,166900,170400,173400,176100,178300,180200,182600,185900,190100,194800,199500,204300,209600,214900,220200,224900,228900,233600,239600,246100,252800,260400,268600,276600,282900,286900,289300,289700,288400,286900,286400,286000,285400,284600,282700,279800,276300,273300,271500,269200,265000,261500,258800,255600,252300,249100,245200,240300,234900,229100,222300,213400,203800,194000,184500,174600,165300,157200,150700,144300,137800,131000,124300,122100,124000,124400,120900,117700,114200,108800,102600,97900,94600,92200,90700,89200,87900,87300,87200,87100,87100,87200,87300,87100,86600,86300,86200,85700,84500,83500,82600,81600,80300,79100,78100,77500,77200,77000,76800,76400,75700,75500,75500,75500,76000,76800,77800,79100,80600,81900,83400,84900,85900,87500,90100,92800,95200,98200,101800,105000,108000,110800,113100,115100,116900,117900,119200,121000,122800,124700,126700,127900,128800,130200,131800,132600,133200,134500,136300,137800,139600,142000,145300,148700,151800,154000,156000,157600,158100,158500,159800,161100
330,"Will","IL","Chicago","17","197",82,104400,104900,105500,106200,106600,106900,107500,107900,108000,108400,109100,109800,110200,110600,110900,110800,110800,111000,111500,112100,112200,112300,112800,113600,113900,113600,113300,113600,114200,114500,114500,114700,115100,115500,116000,116400,116900,117400,117700,117900,118400,119100,119500,119900,120600,121400,121800,121800,121800,122100,122400,122700,123200,123900,124300,124500,125100,126100,127000,127700,128200,128800,129500,130100,130200,130400,130800,131400,132200,132900,133200,133800,134600,135500,136500,137400,138200,138800,139600,140700,141700,142700,143500,144100,144500,145200,146100,146700,147200,147700,148400,148800,149100,149700,150600,151700,152500,153100,153700,154500,155300,156300,157400,159000,160400,161400,162100,163100,164200,165100,166300,167600,168800,169900,170700,171100,171500,172100,172800,173700,174800,175900,176200,176500,177200,177700,177700,177800,177900,177900,177900,177900,177800,177600,177300,177300,177000,176400,175900,175300,174400,173100,171600,170300,169600,168900,168300,167400,166600,165900,165000,163900,163000,162100,160900,159200,157300,155800,154600,153500,152500,151600,151200,150800,150100,149400,149100,148800,148600,148100,147000,145500,144200,143100,141800,140300,139000,138100,137600,136700,135000,133400,132300,130800,129200,128000,127200,126400,125300,124400,123200,122600,122500,122500,122200,121800,121200,120500,119800,119300,118900,118700,119100,119700,120200,120900,122200,123800,125400,126800,127900,129000,130300,131100,130900,131000,131200,131400,132000,132900,133600,133900,134000,134200,134400,134800,135300,135300,135000,134600,134200,134000,134100,134200,134400,134900,135700,136600,137500,138100,138300
1804,"Jackson","MO","Kansas City","29","095",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71700,70600,69200,67900,67300,68300,70200,70800,69500,69000,69700,70100,69400,67800,66300,65400,63900,61500,59300,57800,56500,55100,54500,54700,54600,54700,55000,55000,55400,56300,56900,56900,57200,57300,57400,57800,58200,57700,57500,58300,58900,57700,56600,57700,59900,61400,61800,60900,60100,60300,59900,58100,57000,56900,56800,55900,55300,54600,53200,51500,50500,50400,50600,50800,51000,51300,51100,50600,49900,49300,48900,49100,49400,50100,51100,51600,51700,52000,52300,52300,52200,52600,53500
1948,"Norfolk","MA","Boston","25","021",84,127200,127800,128400,128600,128700,128800,128900,129400,130100,130800,131700,132700,133400,133700,133900,134200,134600,135100,135700,136500,137500,139000,140500,141700,142800,143800,145000,146200,147300,148400,149300,150300,151600,153000,154600,156200,157500,158800,160400,162300,164200,166200,168000,169800,171700,174000,176400,178400,180600,183500,186600,189700,192500,195000,197500,200500,203500,205700,207600,210100,213000,215600,217800,219800,222200,224900,228300,231300,233400,235500,238500,241800,245000,247900,251000,254300,257300,260200,262900,265100,267600,270400,272500,273900,275200,276600,278100,279700,281800,283800,285500,287300,289500,291700,294100,296700,299300,302100,305000,307800,310100,312000,313500,315300,317100,318700,320700,323000,324800,325600,325500,325400,325800,326200,326200,325600,324600,323500,322100,320400,318800,317000,315000,313500,312400,311800,311300,310900,310000,308700,307500,306500,305900,305700,305700,304500,302200,299900,298400,296300,294000,292300,290500,287500,284500,282100,279900,278500,277200,274900,272400,271200,270300,268700,267100,266100,265300,264400,263700,263200,262900,263300,264300,265200,266000,266900,268000,268600,269000,269000,268800,268400,267800,267000,265900,264800,264000,263200,262200,261600,260800,259600,258600,257800,257000,256100,255100,254100,253500,253200,252900,253300,254300,255700,256800,257500,258000,258900,259600,260300,261600,263200,264700,266300,268000,269800,272100,275100,277700,279500,280800,282100,283800,286000,287900,289200,290500,292100,293400,294400,295300,296400,297100,297600,297500,297800,299900,302600,303500,303200,302300,301800,303200,306000,308400,310200,311400,311700,311800,311800,311600
988,"Denton","TX","Dallas-Fort Worth","48","121",85,,79800,79500,79800,80000,80400,80300,80000,79900,80000,80100,80600,81100,81600,81900,82100,82300,82400,82500,82900,83500,83900,84300,84800,85400,86300,86900,87800,89600,91400,92100,92300,92200,92200,92400,92900,93700,94400,95000,95200,95700,96700,97800,98000,98100,98500,98900,99000,99200,98500,98200,98700,99000,99200,100200,101100,102100,103600,104400,103600,102400,102900,103500,102900,101800,101100,100700,100500,100500,100400,100300,100600,101000,101500,102000,102400,102800,103200,103300,103600,103800,103800,104300,104900,106300,107200,107400,107700,108000,107300,107300,108400,109500,110200,110400,110700,111200,112300,113600,114700,114900,115200,115700,116100,117100,118300,119700,121100,122500,122900,123000,123000,123400,123900,123900,123900,123700,123700,123800,124000,123400,122600,122200,123000,124600,126200,126900,127300,127500,127900,128500,129200,129800,130300,130800,131200,131400,131700,132200,132600,132400,131900,130900,129800,129300,129400,129500,129200,128400,127700,127300,127000,126700,126500,126200,125800,125400,125100,125000,124700,124400,124400,124200,123700,123100,122800,122200,121200,120100,119500,118900,118800,119200,119200,118400,117700,117000,116200,116400,117100,117300,116600,115500,114600,114400,114200,114100,114100,114200,114000,113600,113700,114100,114700,115300,115600,115500,115800,116200,116500,117500,119500,121400,122500,123500,124600,125700,127000,128400,129700,130500,130800,131200,131500,131200,131600,132700,133700,134700,136000,136800,136900,138600,141900,144300,145300,147300,149500,151800,154900,158100,159900,160400,160900,162500,164700,166400,168200,170000,171600,172500
2889,"Bernalillo","NM","Albuquerque","35","001",86,95200,94800,95000,95400,95100,94600,94400,94600,94600,94700,95100,95400,95600,95900,96000,96000,96100,96400,96600,96900,97400,97800,97900,97900,98000,98000,98100,98400,98500,98600,98900,99300,99400,99400,99400,99200,99300,99700,99700,99400,99700,100300,100500,100500,100700,100800,101300,102000,102200,102200,102200,101600,101000,101000,100800,100400,99900,99900,100000,100100,100500,100900,101200,101800,102600,103300,103900,104400,104900,105400,105600,105900,106100,106300,106300,106500,106500,106700,106900,107300,108000,108200,107900,107700,107800,107700,107600,107700,108000,108100,108100,108200,108300,108500,109100,109800,110500,111100,111600,112300,113200,113900,114600,115400,116100,117100,118200,119200,120200,121600,123200,124700,125900,127000,128100,129400,131100,132700,134000,135600,137800,140100,142500,144900,147100,148600,149800,151600,153200,154600,156000,157200,157900,158300,158700,158800,159300,159900,160300,160000,159200,158400,158300,158400,157900,157100,156800,157000,157200,157000,156400,155800,155800,156200,156500,156800,157100,157400,156700,154700,152400,150700,149200,148400,147800,146900,146600,146600,146200,145600,145600,145400,144300,144400,146800,148800,148400,148000,146200,143800,143000,143700,143400,142900,143300,143500,142800,141800,141600,141500,141600,141600,141800,142300,143100,144500,146000,147100,148100,148600,148200,147500,147300,147900,148600,148700,148700,149500,150100,150200,150400,151100,151900,152400,152900,152100,148300,143800,141500,140300,139400,138900,137800,136400,136000,136400,136500,136400,136900,137500,137200,136800,136800,136100,135100,134700,135100,135800,136200,136800,137700
2732,"Jefferson","AL","Birmingham","01","073",87,38900,39100,39300,39200,38900,38800,38800,38700,38800,38800,39000,39500,40000,40200,40100,40300,40800,41000,41000,41200,41300,41200,41200,41400,41400,41300,41200,41600,42100,42100,42100,42300,42400,42500,42700,42700,42800,43200,43400,43100,43000,43500,43800,44000,44300,44500,44700,44900,45000,44800,45100,45300,45400,45400,45300,45200,45300,45500,45600,45700,45900,46200,46100,46100,46300,46500,46600,47000,47200,47300,47600,47800,47900,47900,47900,48100,48400,48700,48900,49100,49200,49300,49500,49700,50000,50500,51100,51500,51600,52000,52500,53100,53500,53900,54000,53900,53900,53800,53600,53400,53200,53100,53200,53300,53400,53600,53700,53900,54300,54800,55200,55400,55700,55900,56100,56200,56500,56800,57200,57600,58000,58100,58400,58800,58900,58900,58900,59000,59000,58900,59000,59000,58800,58500,58500,58900,59700,60100,60200,60100,60000,59800,59700,59800,60100,60700,61300,61300,60800,60300,59900,59600,59800,60100,60100,59700,59300,59000,58500,58300,58100,58200,58200,57900,57400,57000,56800,56600,56300,55700,54800,53900,53200,52800,52700,52400,52000,51400,51000,51100,51100,51000,51000,51100,51100,50800,50100,49500,49400,49400,49500,49500,49300,49200,49100,49000,48900,48800,49000,49500,49900,50200,50000,49500,49200,49600,50000,50400,50600,50900,51300,51600,51400,51400,51600,51700,51100,50100,49200,48800,48600,48500,48400,48500,48400,48300,48500,49000,49300,49600,49900,50200,50600,51000,51200,51500,51800,51700,51100,50900,50900
1106,"Hudson","NJ","New York","34","017",88,142600,142400,143600,144500,144200,144000,143400,143200,143500,143900,144800,145900,146300,146900,147500,147100,146700,147100,148300,149400,149900,151400,153800,155500,157000,158300,159500,161300,163800,166100,168500,170900,173100,174700,176000,176900,178400,180200,182000,185400,190100,193700,195600,196900,198600,200500,202900,205800,208800,212000,216300,221600,225100,227400,230400,234400,237900,242200,246700,251100,255100,258600,260300,260400,260600,262100,265400,269100,272400,274500,275700,277700,281100,284300,285700,285900,286700,289000,290600,291200,292900,296500,300700,303600,305200,306400,307700,309900,312800,316000,319300,323500,327700,330700,332800,334700,337000,341400,347900,355200,362300,369100,375400,380300,384400,390100,397700,405500,412500,417900,424200,431800,438700,443900,449700,456700,463600,468000,471300,475800,480700,484900,488000,489800,490700,492100,493400,494200,494900,494800,493900,491900,489600,487200,484400,480900,478000,474900,471000,467100,464000,461200,459600,459000,458300,458300,458300,457400,455100,450300,444700,439200,434800,433400,432700,429400,425100,421200,415400,409300,404800,403400,402800,403000,402900,402000,399400,397100,395300,394100,393700,393200,392000,389800,386900,383700,381600,379900,377700,375900,374800,373000,370700,369200,368700,368500,368100,368500,368800,368700,368200,368000,368400,370100,372800,376600,380100,382800,385900,388900,389200,389200,392100,396400,399100,400400,402800,406300,411000,416100,421100,424800,427900,429400,428700,428700,430700,432500,432900,432300,431000,431100,432800,434300,435200,437100,441800,446600,448400,449700,453000,457400,461200,464400,466900,469800,473500,476000,475800,476100,477600
2441,"Monmouth","NJ","New York","34","025",89,112800,111300,110400,110200,110000,109400,109200,109200,109000,108900,109400,109800,110100,110500,110400,110100,110100,110000,109800,109800,110400,111300,112200,113000,113500,113600,113700,113600,113500,113700,114000,114400,114800,115600,116200,116800,117700,118900,120300,121700,122800,123700,124600,125600,126800,127800,128600,129300,130200,131500,133000,134600,136000,136900,137900,139000,140200,141900,143500,144800,146500,148400,149800,150400,151200,152500,154200,156000,158000,159900,162100,164700,167100,169000,171300,174300,178100,181800,184800,187500,190200,192600,195000,197900,200900,203900,207200,210400,213000,216300,220500,224700,228200,231000,233100,234600,236500,239700,243500,247200,250800,254500,257500,260600,263200,265700,268400,271700,274900,277400,279600,282300,285000,287400,289300,291000,292900,295100,297200,298800,299900,300300,300400,300400,299200,297300,295800,294000,291900,290300,289700,289900,289900,289300,288500,287600,287100,286100,284900,283800,282900,281700,280400,278600,276400,273800,270800,268100,266100,264700,262900,260300,258600,258100,257100,255100,254200,253900,253000,251600,250500,249300,248500,248000,247200,246000,245100,244600,243500,242400,241800,241300,240100,238600,237200,236300,235500,234800,233800,232400,230300,227900,226000,224600,223200,222300,221900,221500,221200,220600,219300,217800,216600,215900,215500,215200,214700,214200,213700,213700,214100,214500,215000,215300,215400,215700,216400,217400,219200,221400,223100,224000,224900,225600,226400,228800,232900,236900,239400,240500,240900,241500,242600,244100,244400,243700,243700,244200,244100,243500,243100,243700,244600,244400,243100,242500,242100,241900,242100,242000,241500
2243,"Davidson","TN","Nashville","47","037",90,65800,66400,66900,67300,67800,68200,68500,68800,69000,69100,69500,70000,70300,70500,70700,70800,70900,71200,71800,72400,73200,74200,75100,75900,76700,77600,78500,79600,80400,81200,81800,82200,82500,82800,82400,82000,81900,82200,82400,82600,82600,82800,83100,83400,83600,84000,84600,85400,86100,86400,86700,86900,87100,87300,87400,87600,87800,87800,87900,88200,88300,88300,88600,88900,89200,89400,89700,90100,90500,90800,91200,91400,91600,91900,92000,91900,92000,92100,92100,92000,92100,92500,93100,93600,94000,94300,94300,94600,94900,95300,95500,95800,96200,96400,96600,96900,97200,97500,97900,98400,98900,99500,100200,101000,101900,102700,103400,103800,104100,104800,105800,106700,107600,108400,109100,109800,110400,111200,111900,112700,113500,114100,114700,115400,115900,116400,117200,118000,118700,119200,119800,120500,121200,121800,122000,121900,122100,122300,122300,122200,121700,121400,121300,121200,121100,121200,121400,121500,121400,121100,120800,120300,119700,119300,119000,118600,118100,117800,117800,117800,117600,117400,117200,117000,116700,116600,116300,115900,115400,115200,114800,114200,113700,113400,113200,113000,112800,112500,112100,111700,111100,110500,109800,109200,108700,108200,107600,107400,107400,107500,107700,108000,108100,108500,109100,109600,110100,110700,111100,111200,111600,112200,112700,113100,113800,114500,115200,116000,116800,117600,118700,119900,120700,121200,121400,122400,124200,125300,125800,126700,127700,128700,129500,130400,131400,132300,133400,134900,136400,137800,139100,140300,141800,143600,145400,147100,149200,151400,153400,155000,156000
3001,"Providence","RI","Providence","44","007",91,92700,92300,91600,91200,91000,90800,90600,90500,90600,90800,91300,91600,91300,90700,90400,90300,90100,89700,89500,89800,89900,90100,90700,91300,91600,91800,92000,92300,92600,92900,93100,93500,94100,94800,95100,95400,95800,96500,97300,98100,98700,99000,99300,99900,101000,102200,103600,105100,106000,106400,107200,107800,108300,109600,111400,112500,113700,115200,116600,118000,119600,121300,123100,124800,126800,128700,130600,132300,133600,135000,136300,137600,139500,142200,144800,147700,150800,154000,156600,159300,161800,164200,166000,168100,171000,173800,176300,178700,181300,183900,186300,188600,190800,193000,195700,198500,200900,203800,207300,210900,213500,215700,218500,221900,224800,227300,230000,232200,233600,234200,234200,234100,234600,235600,236800,237600,237400,236900,236700,237200,238000,238200,237500,236200,234600,232900,231300,229700,228600,227800,226900,225800,224700,223300,221600,220500,219600,218400,216500,214700,213700,212500,210100,206700,203000,199300,196300,193600,190800,187600,184100,180600,178300,177200,176300,175100,173800,172600,171400,170400,169400,168900,169300,169900,169600,169100,168900,169000,169500,170300,170500,169900,169100,168200,167000,165500,163700,161800,160600,159600,157600,155200,153300,151800,150700,149800,149000,148100,147000,145500,143600,141800,140600,140000,139900,140000,140000,139600,139100,139100,139600,140200,140900,141800,142700,143700,145000,146400,147700,148400,148400,148300,148300,148500,148300,148200,149300,151500,153400,154800,155600,156200,157200,158000,158000,157500,157200,157300,157600,157300,156700,156700,157300,158400,159900,161500,163200,164800,166300,168100,169400
414,"Bucks","PA","Philadelphia","42","017",92,111600,111200,110800,110800,110900,110800,110800,110900,111200,111500,111700,111800,111800,111900,112200,112300,112300,112300,112300,112500,112900,113600,114400,115000,115300,115600,115900,115800,115600,115400,115400,115700,116300,117100,117700,117900,118200,118700,119200,119800,120500,120900,121500,122400,123000,123700,124900,126100,126700,127300,128000,128700,129600,130500,131300,132100,132800,133400,134200,135200,136100,136900,137600,138500,140000,141600,142800,143700,144700,145700,146300,147300,149100,151000,152300,153700,155200,157300,159500,161800,164000,166300,168400,170200,171800,173600,175600,177500,179200,181200,183300,184700,186000,188200,190200,191800,193700,196200,198900,201400,203400,205300,207400,209800,212100,213600,215200,217600,220300,222700,225400,228400,231500,233800,235700,237600,239000,240000,240800,241500,241700,241700,242000,242500,242800,242900,242600,242200,242300,243000,243900,244400,244100,243500,242900,242000,241000,240300,239800,239200,238500,238100,237800,237600,237700,237700,237300,236600,235900,234800,233400,232000,230500,229000,228100,227400,226900,226200,225300,224400,223400,222800,223200,223700,223900,223700,223100,222400,222000,221800,221000,219800,218500,217500,216300,215600,215100,214500,213800,213000,211700,210300,208900,208100,207800,207400,206600,205600,204600,204000,203700,203300,202800,202300,202000,202000,202100,202400,202500,202700,203300,203400,202700,202300,202300,202600,203700,205000,205700,206000,206400,207200,208300,209300,209900,210800,212200,213700,214200,214000,213800,213600,213400,213100,212700,213000,213900,214500,214100,213500,213500,214000,214600,215700,216600,216900,216900,217000,216800,216400,216300
1689,"El Paso","CO","Colorado Springs","08","041",93,90900,91000,91200,91300,91600,91700,91900,92200,92200,92300,92600,92700,92800,92900,93000,93100,93400,94000,94400,94800,95500,96400,97000,97400,97900,98400,98800,99100,99400,99500,99800,100100,100300,100700,101300,101700,102100,102700,103300,103800,104400,104800,105100,105800,106600,107100,107700,108700,109700,110500,111200,111900,112600,113400,114200,114800,115400,116100,116900,117800,118500,119200,120000,121000,121700,122400,123000,123600,124200,124800,125200,125500,125700,125800,126200,126900,127800,128400,129000,129400,129900,130200,130600,130900,131300,131700,131900,132000,131900,131900,132300,132600,132900,133300,133600,134000,134400,134600,134800,134900,135100,135500,136200,137100,138000,138800,139500,140200,140900,141600,142200,142600,143100,143800,144200,144400,144700,145000,145300,145500,146000,146600,146900,146900,147200,147700,148100,148300,148400,148900,149600,150300,150700,150900,151000,151000,150600,149600,148700,147900,147000,146100,145100,143700,142100,140700,139900,139800,139700,139200,138400,137700,137100,136100,134900,134200,133800,133500,133400,133200,133100,133200,133400,133300,133100,133000,133200,133300,132900,132300,131500,130900,130300,129800,129200,128900,128600,128200,127700,127400,127100,126900,126800,126300,125900,125700,125600,125700,125900,126100,126300,126400,126600,127200,127900,128200,128700,129100,129400,129400,129700,130200,130700,131300,132300,133000,133800,134800,135400,135700,136000,136400,137000,137700,138100,138900,140400,141600,142100,142300,142400,142700,143300,144100,144500,145200,146200,146900,147100,147500,148100,148900,150200,151900,153700,155300,156600,157700,158500,159100,159600
