"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
87128,"66212","Overland Park","KS","Kansas City","Johnson",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86800,86300,86200,86100,86600,87600,88200,88400,87900,87300,86900,87500,88100,87900,87000,87000,86900,85700,84400,84300,85300,86400,86500,85700,85200,86400,87900,88200,88300,88200,87000,85600,84800,84600,84600,84900,85400,85500,85100,85100,86000,87300,88200,88800,89700,90200,90300,90400,90500,90200,90600,91500,91900,92000,92300,92900,93700,94400,95000,95600,96100,96500,97100,97500,97700,97700,98000,98500,99400,100200,100900,101400,101800,102200,102800,103300,103500,103600,103600,104100,105000,106100,106800,107300,107400,107900,108600,109100,109200,109300,109400,109800,110800,112000,112700,113000,113000,113500,114400,114800,114800,116500,119600,120400,117400,113700,112000,112400,114100,114900,114300,112700,111900,111300,110900,109900,109700,109000,107800,105900,104700,103200,101400,99500,98900,99300,99400,98500,97500,97500,98000,98300,97900,96900,96400,97000,96400,93200,89000,85500,83000,81400,80500,80000,80000,80000,79200,80000,82700,84000,84900,88400,91300,92300,92500,93200,92100,88800,85900,84300,82300,81600,82400,83800,84900,85600,86100,86100,86000,88100,91700,93500,93400,92700,91000,89400,89900,91300,91400,90800,91600,93200
96324,"91205","Glendale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127600,128400,131000,135200,141300,147900,150700,146500,142600,142000,144100,148700,154100,158900,163900,167600,167400,168400,173000,177600,179600,182400,186900,192400,200700,209800,215600,219900,223300,226400,232800,242800,252800,261800,268800,274200,278400,278800,282900,293600,303400,308800,316200,323500,328200,330200,331400,327400,320100,318100,319700,318900,316800,317700,320800,324800,330000,334800,337000,338300,339700,338500,334600,330200,324800,318100,310500,306100,304000,302700,300900,298600,295200,289400,281900,276100,275800,277700,278900,278500,274200,268000,263800,261900,260300,259300,257200,252900,248400,244700,240300,236700,236300,237000,238100,240200,243100,245400,243500,235700,227400,221200,215400,210400,208700,207700,206700,205200,203000,201400,202100,203700,203300,200100,195800,190800,185200,181000,177200,173200,170100,168100,167500,168400,169400,170400,171800,173400,175900,177800,179000,181000,184100,186500,192000,201600,208700,212100,216300,221600,225900,231400,237700,245800,250700,254600,258100,263000,263800,264500,268900,275200,274400,269200,264900,262300,262700,265200,268500,271300,275300,279700,287000,295200,300000,301700,304000,306100,308800,311400,312400
94467,"84107","Murray","UT","Salt Lake City","Salt Lake",703,72600,70200,68400,67000,66700,66900,67200,67900,68500,68600,68300,68800,69500,69700,70000,70700,70800,70300,69700,69500,70100,70300,70200,70400,70800,71300,71900,72200,72000,72200,72600,72200,70800,69500,69000,69200,69800,70100,70200,70400,71100,72400,74300,75900,77100,78200,79000,79200,80800,83800,85800,86400,86000,84600,82800,82200,82400,82200,82000,82100,82000,81700,81500,81300,81500,82200,82600,82900,83300,83400,82900,81800,80800,79700,78900,78400,78400,78500,78700,78800,78900,78900,78700,78600,78600,78400,78000,78100,78200,78200,78200,78000,77500,77300,77700,78300,78800,79100,79700,80800,81400,80600,79900,79600,79300,79600,80600,81100,81300,82200,83500,83900,83900,84500,85300,86000,87300,88600,89200,89300,89400,89400,89800,90700,91900,93300,94800,96000,97400,98500,99900,101900,103800,104500,105400,106800,108600,109800,110200,110500,110900,110900,110900,111300,111800,111600,111500,114100,120000,126600,132300,137600,143100,148400,153400,158100,162800,168400,170300,165400,158500,154600,152000,148900,143900,138700,134600,130600,126700,124300,123600,124100,124500,123200,121200,120500,119000,117500,116600,118500,120500,120700,118000,115900,113500,112300,111800,111100,109600,108200,108400,109100,109800,111100,115400,118000,115300,110800,110800,111500,113400,117000,119400,118000,116600,117000,117000,114300,110000,106400,103400,102800,104600,105300,103900,102000,100100,96900,94400,94300,96800,99700,100300,98200,95400,93500,91600,89900,89400,88800,87700,89000,92900,95400,96200,97200,98400,98600,97800,96700,95800
76997,"44095","Eastlake","OH","Cleveland","Lake",704,,,,,,,,,,,53200,52500,51700,51200,51300,52400,53900,54700,55800,57300,58800,61000,63000,62500,61700,62400,63500,63300,63200,63400,63500,62800,62200,62700,63600,63800,63500,63700,64400,65400,65500,65100,65000,65100,64700,64800,65400,65600,65600,65500,64700,63200,62000,61500,61000,61100,61900,62700,62900,63000,62900,63100,63600,64200,64800,65900,67100,67600,67800,67900,68400,69400,70000,70300,71100,72200,72200,71400,71300,72400,73700,74500,74700,74200,74300,74500,73600,72100,72000,72700,73200,73200,73100,73000,73100,73500,73400,72600,71900,71500,71900,72500,72600,72100,71400,70600,69800,69600,69500,69100,69000,69400,69900,70500,70700,71000,70900,71300,71800,71800,72100,73400,75100,76400,76700,75900,75100,74700,74600,74800,75200,76100,76700,76600,76700,77300,78000,78100,77500,76400,75600,74900,74300,73400,72900,72900,72800,72100,71700,72000,72800,73700,73500,72800,71700,70700,69600,68500,68300,68600,68200,67500,67100,66700,67200,68100,68300,68300,68600,69000,68400,67300,66000,65300,64900,65000,64900,63600,62700,62700,63100,62900,62500,61500,61100,60900,60800,60500,60300,60300,60300,60200,60200,60100,59800,60100,60500,60400,59700,59200,58800,58400,57900,58200,58800,58900,58500,58900,59400,58800,58100,58200,58900,59900,61400,61500,60100,59900,61000,61100,60500,60100,60000,59400,58200,57400,58100,59400,59900,59000,57300,56100,56100,57900,60600,63100,65500,68500,69100,67300,65700
72765,"33702","Saint Petersburg","FL","Tampa","Pinellas",705,36900,36700,36200,35400,34800,34900,34900,34700,34500,34300,34200,34400,34700,34600,34400,34300,34400,34600,34700,34500,33900,33400,33300,33100,32700,32800,33600,34000,34100,34300,34700,35000,35100,35500,35800,36000,35700,35500,35200,35000,35000,35300,35600,35900,36300,36600,36600,36500,36800,36900,37100,37400,37300,36800,36500,36900,37400,37900,38300,38300,38300,38600,39100,39500,40000,40100,40200,40600,40500,40100,39800,39700,39400,39500,39800,40500,41500,42700,43500,43700,43700,43800,43800,44400,45800,46300,45800,46100,47100,48000,48200,48600,49600,50700,51600,52700,53700,54700,56200,57900,59300,61000,62600,64100,65800,67000,68900,72000,75600,78200,80600,81700,80800,79000,79500,82200,84900,87700,90800,92900,94000,96200,97100,96600,96200,96700,96300,95100,93100,91400,89600,87400,86500,86800,87200,87100,87400,88000,88500,87500,86400,84900,82500,79100,75800,72300,70600,70000,69700,68800,67600,65200,63700,64000,64500,63900,62400,60400,58000,55400,52800,51400,50700,50600,50500,50000,48800,47300,45500,43800,42400,41600,41100,40700,39600,38400,37300,36600,36100,36100,36300,36300,36200,35900,35400,34200,33400,33100,32600,32000,31800,31900,32200,33200,34200,34800,35300,35800,35900,36000,36400,37100,37600,38100,38700,39600,40000,40200,40600,41200,41800,42900,43500,43100,42900,42900,42900,42300,42600,43900,45500,46600,48200,48800,48800,48400,48900,50000,50400,50000,50100,50100,50000,50300,50400,50900,51900,52500,52300,53200,54600
84031,"59405","Great Falls","MT","Great Falls","Cascade",706,,,,,,,,,,,,,,,,,,,,,,65400,65600,65200,64000,62600,61600,60500,59900,59800,59800,59700,59100,58300,57300,56600,57200,59100,60600,61500,61900,62300,62700,63300,64000,64600,64800,64600,64400,64100,63800,63400,63100,62500,61200,60100,60200,60800,61100,61200,61500,61900,61900,61400,61000,60800,60700,60800,60800,60900,61600,62700,63200,62600,62000,61900,61900,61300,60700,60500,60400,60100,59800,59900,60000,60400,61300,62400,63000,64200,65700,66500,66500,66400,66600,67000,66700,65700,65100,65100,65100,64700,64200,64100,64600,65100,64900,64500,64700,65400,65900,66200,66100,66000,65900,65800,65900,66100,66100,66100,66800,67400,67300,67100,67700,68900,70200,70900,70500,70100,70500,70900,70400,69700,69200,68700,68600,68600,68900,69500,70200,70400,70100,70100,70700,71500,72700,75100,78100,80900,83500,86200,89200,92200,95400,98700,102100,105200,108100,110300,111100,110100,107900,105100,103500,103000,102500,101400,100300,101000,102000,100500,97900,96900,96700,96200,95600,95600,95500,95700,97400,100500,102700,103200,102600,102900,104100,104900,104800,104900,105700,108200,111200,112000,110600,110800,112600,113600,113600,114600,116600,116600,113500,109700,105700,101600,98900,98600,99000,98400,97000,96800,97300,98300,100600,99900,93800,87700,84800,82800,80700,79900,80300,81100,82000,83300,85000,86900,88700,89400,89900,90900,92300,93200,93400,93000,91400,89300,87500,87000,87600
96449,"91604","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",707,,,,,,,,,,,,,,,,,,,,,,,149000,152800,155200,155000,154100,156100,160700,162800,161800,160200,160500,162200,163600,164800,165800,167500,168400,170800,176600,185000,193200,197100,196600,196700,201300,204600,205400,203500,203100,205500,208100,206300,202100,201900,205500,209000,212600,216000,216800,219000,224300,225700,224500,225800,228300,229100,231700,234700,235200,234800,238300,244300,249600,252900,256200,261800,269200,278200,285900,292400,297200,302900,311500,320900,326500,330300,334100,337500,341500,346600,356400,368200,378600,389300,396800,399800,406500,416700,423600,426700,429100,431500,434500,438200,439100,438900,443400,448500,449400,451700,460100,472300,482800,487900,483000,474900,473100,474900,472700,474700,484500,493700,495200,497500,504800,513400,515700,511200,503400,502000,505300,510200,511400,508900,500600,485500,469600,458300,454500,458700,465800,465200,460500,450500,438400,429100,427700,428700,429800,427200,422800,417500,411800,405700,398300,388300,378700,376300,380700,383000,380400,378400,378500,377900,378700,381500,383300,381800,379800,376100,369200,362500,356900,353300,354900,358200,357600,354200,356900,367700,375800,372200,362600,355100,352600,351800,349700,346800,343700,344100,347600,350100,352500,356600,361500,364800,365100,365900,369600,377200,384500,385800,380900,382600,389000,397900,406100,417300,428800,440500,447800,451200,453600,455100,456300,456400,458100,459800,467900,477000,483700,484900,481900,474900,469100,466900,467200,465700,462400,458700,453700,449900,451900,454600,456400,461200,468500,475400,481400
93448,"80524","Fort Collins","CO","Fort Collins","Larimer",708,91300,90700,89800,87900,86800,86900,86800,85900,85400,86000,86800,87600,88300,88300,88000,88100,88600,89200,89900,90700,91600,92300,92500,92700,93100,93700,94700,96300,97600,97300,96200,95700,96400,97200,97500,98300,99800,100900,101200,100300,98800,98100,98400,99700,100900,101300,101400,102400,103700,105000,107400,110900,113900,115900,118300,120000,120600,120300,120800,121900,122300,121600,121800,123200,124000,124700,126000,127800,128600,129100,129400,129900,130500,131300,130700,129400,129500,130700,131100,131100,132300,133300,133900,134500,135600,136900,137000,136500,136700,137900,139300,139600,138300,137600,138400,138800,138800,138900,139500,140100,140200,139800,139500,139900,140400,141000,142400,143200,142700,143200,145700,148300,150100,151200,151200,150600,150800,151400,151700,151800,151700,151300,150300,149100,148500,147900,147100,146800,147300,147500,146400,145600,145600,146000,146500,147300,146900,146800,148100,150100,151400,151900,151700,151700,152600,153300,153200,152700,152900,152700,151800,149600,147900,147900,148400,148200,148900,149900,149400,147500,146400,145600,145200,145100,146100,145400,144600,144800,144600,143400,143500,143500,142300,141400,140600,140500,141100,141400,141200,141400,140600,138900,136800,136300,137700,139500,140500,140600,139500,139900,142000,141800,140300,140400,141800,143900,145900,146500,147100,148100,148500,148500,149100,150100,151200,152600,154100,155400,156300,158000,161200,164600,166500,167600,169500,173200,175600,175900,176200,177500,179000,181200,183800,185400,186500,188500,190200,192100,197300,203800,208300,212600,215300,215800,213000,211900,214200,216700,216300,217000,217400
72438,"33135","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",709,43200,43500,43100,42500,42600,42800,42800,43000,43500,44000,44500,45200,45900,46300,46300,46500,47000,47400,47700,47900,48100,48500,48600,48500,48600,48600,49000,49600,49700,50000,51200,52400,52800,52600,52800,53200,53300,52800,52500,52600,52500,52200,52100,52500,52600,52100,51800,52100,52400,52600,52800,52900,53200,53300,52700,52700,54200,56600,57800,57500,57900,59700,61700,62800,63800,64700,65500,65800,65100,64100,64400,66100,68000,69200,69100,68200,68600,70100,71300,72300,73700,74600,74300,74300,75100,75800,77500,80500,82700,83900,85300,86700,88000,91600,95600,97500,96600,97200,100500,104500,106200,107400,110200,113600,115500,116600,118400,120300,122600,125400,128200,131600,136000,139900,142300,142800,141900,140500,142200,147000,152400,155400,155500,153100,151800,152800,153100,153600,156800,160300,161700,163300,164200,163200,161900,161200,160600,161500,162300,162000,161500,159900,157400,155600,153800,150600,147000,142400,136900,132800,130400,128100,125400,121300,116200,111800,108200,105100,104300,105700,105900,101600,96400,92500,90500,89800,88000,81100,76000,74600,72600,69100,66600,64600,62800,61600,60700,60100,60600,61700,61600,59300,56000,53900,53500,54000,54900,55300,55100,55600,56400,56700,57300,58800,60700,62000,63000,63900,64800,65500,65600,65500,66000,66900,66800,67100,68600,72100,74800,76000,76300,78600,80500,79800,77300,79200,85000,90000,90800,90400,91300,93800,94300,93200,92900,93600,96000,98900,99600,99400,100500,101000,98200,96700,98100,99400,99800,100600,101500,102200,102700
78733,"47714","Evansville","IN","Evansville","Vanderburgh",710,,,,,,,,,,,,,,,,,42500,42000,41800,42100,42100,41700,41500,41800,42100,42000,41700,41900,42500,43000,43000,42700,42500,42200,42100,42100,42300,42500,42700,42700,42500,42600,43400,44500,45300,45400,45600,46000,45800,45500,45600,45700,46000,46500,46900,46900,47100,47600,48100,48600,49700,50800,51100,50800,50500,50100,48800,47700,47500,47800,47500,46900,45600,44500,43800,44100,44400,44700,45200,45800,46800,47700,48100,48200,48400,48300,48800,49400,49400,49200,49700,50300,50500,51100,51900,51900,52100,52900,53200,53100,52800,52000,51500,51300,50400,49200,48600,49000,49400,49600,50000,50400,51000,51800,52000,52100,52800,53100,52700,52500,52700,52600,51600,50200,49600,49300,48700,47900,47400,46500,45900,45600,45500,45600,45800,45800,45800,45800,45800,45900,46000,46500,47300,48200,48400,48100,48600,49300,49300,48900,48700,48400,48000,47600,47200,46700,46200,46100,45900,45500,45300,45500,45800,46000,45700,45600,45500,45300,44900,44900,44800,44700,44700,44600,44200,44200,44400,44400,44000,43800,44000,43600,43100,43200,43500,43700,44600,44900,44800,45100,45100,45200,45400,45500,45500,45900,46100,45700,45400,45600,46400,48000,50100,52000,54100,55900,56500,56700,57200,57400,57200,56900,56500,56200,56300,54400,51100,48700,47600,46300,45600,45500,45200,45000,44700,43900,42900,42200,42200,42800,43200,43300,43300,43500,43800,44200,44000,43500,43100,43300,43400
67116,"22015","Burke","VA","Washington","Fairfax",711,80800,79600,78100,76800,76400,76000,75000,74300,73900,73500,72800,72000,71100,70200,69200,68900,69100,69700,70900,71800,72200,73100,74000,74200,74000,73900,74100,74500,75000,75600,75500,75900,78000,80200,81300,81900,81800,82300,83800,84800,84800,84200,84100,83600,81800,80100,79800,79700,79700,79900,80800,81500,82400,83900,86000,87900,89400,90700,91900,93500,96000,98700,100900,102900,103200,101400,99900,99800,100900,102900,104200,104600,106000,108700,111400,113000,114900,117600,119900,121900,123100,124000,125600,128200,130800,132600,133900,135200,136900,138100,139700,142200,145300,148400,152700,158600,164900,169800,174300,178400,182400,187600,194000,199600,204400,208500,212300,216100,219400,221200,222300,225500,232000,239200,243900,246000,248200,250500,251400,250500,247600,245000,244500,245100,243500,240100,236600,234600,233400,232200,231300,230300,228700,227200,226100,225000,223300,222000,220800,219600,217300,213800,209700,206300,203700,202100,201200,199800,197500,195200,192900,189800,187700,188500,189100,187600,185500,182900,178300,173400,171100,172000,174700,177400,179000,179400,179500,180500,182500,184100,185400,186800,187200,185800,182600,178700,175300,172800,171300,169900,167400,165300,164700,164800,165100,165100,165900,167600,168700,168700,169100,170800,173500,176500,178800,180100,180800,181200,182200,183500,184200,184100,183500,182300,181800,182500,183900,186500,189700,191700,191800,192400,195300,200100,204200,207300,209400,210900,211400,210700,209700,209200,209500,210500,210800,210000,209100,209500,209900,209900,209800,210200,210400,210400,210100,210000,209900,209600,209600,209300,208900
72933,"33952","Port Charlotte","FL","Punta Gorda","Charlotte",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51700,52800,53400,54500,56200,57700,57900,58000,59100,61400,63900,65900,67600,68900,70800,74200,77900,80200,81500,82500,83000,83000,82100,81200,81100,81300,81000,79200,76400,74100,72600,70400,67800,66600,65900,64600,63600,62900,61700,60400,59300,57700,56400,55600,55000,53100,50500,47900,46100,44500,42900,41200,39900,39200,38700,37700,37000,36900,37500,37700,37200,36800,36600,36400,36500,37000,37000,35900,34900,34100,33100,32500,31900,31300,30700,30600,30700,30500,29800,29100,28500,28100,28300,29000,29700,30200,30400,30300,29900,29700,30300,31500,32300,33000,33400,33400,33700,33600,33100,32700,32300,31900,31700,31600,31400,31300,31600,31800,31800,32000,32700,33200,33200,33100,33100,33400,33500,33500,33600,33700,33100,32400,32200,32500,33000,33300,33400,33800,34500,34700,34300,34200,34300,34700,35200,35800,36100,36300,36600,37100,37300
85963,"63146","Creve Coeur","MO","St. Louis","Saint Louis",713,,,,,,,,,,,,,,,,,,,,,,,59800,60300,59300,58300,58100,58300,58600,58900,59800,60100,59300,58400,58500,59500,60000,60100,60800,62300,63500,63700,62900,62900,63400,63900,63900,63900,64600,65300,65100,64700,64500,64400,64800,65900,67700,69800,70800,72000,74100,76600,78200,79300,80100,81100,81700,82100,82100,82000,81600,80100,78100,77600,78300,78300,77600,77200,77200,77200,76900,76700,77100,77800,78000,77900,78000,77900,78200,78800,79100,79000,79400,79400,78200,77800,79200,80900,82100,83700,85000,85500,86100,86900,87800,89100,90700,91700,91900,92200,92500,92400,91600,90900,90900,91600,92400,93700,95900,97300,97700,97900,97900,98300,99700,101100,102200,103000,103200,103000,103400,104200,104800,104600,103700,103500,104500,105400,104700,103100,101800,101100,100300,99600,97900,96300,95400,94400,92900,92000,90900,89400,87800,86100,84400,82500,80600,78900,77800,76300,74400,72700,71900,71200,70500,69900,69100,68800,69800,71000,71300,71800,71800,71100,70600,70800,70900,70800,69900,69400,69900,69900,68800,67900,67100,65900,64400,63400,63300,62500,61700,60300,58000,55700,54900,54000,53100,53000,53500,54000,54400,55000,55400,55000,53900,53400,53300,53000,53800,55300,56200,55600,54900,54600,55000,55900,58100,59800,60500,61400,62100,62400,64200,67400,68900,69600,70800,72200,73000,74500,77000,78600,78800,77600,74800,72400,71000,69600,69100,69300,69100
96967,"92649","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim, CA","Orange",714,,,,,,,,,,,115200,113000,112500,112900,113400,113800,114000,113300,112800,113300,114700,114800,113800,117000,,,,123500,125700,123400,122300,122900,124300,125400,126100,127100,127000,126100,126300,128000,130000,132100,134000,135300,136500,138100,139800,142000,143300,143700,145200,149900,155000,158900,161600,163900,165600,166900,167500,168200,168200,167200,166400,166000,166100,167100,168900,171900,176600,182000,186600,190300,194500,199600,205300,212900,221400,225600,225500,225900,228400,230700,233200,236200,239600,243700,248700,253800,260700,268600,274600,280500,287000,290700,294800,303000,312600,322900,334200,345900,355500,366000,374400,375000,371200,370700,371300,371200,374400,378500,379400,378700,379100,379600,381700,387200,391500,395400,400700,405500,407100,406700,405400,399900,393700,391300,392400,391100,389900,390200,389500,387900,388300,391000,392500,388300,378500,368900,361900,356700,353400,351200,348100,343800,338200,332700,327900,325000,324600,323100,316000,307600,305300,309000,311700,311200,309800,306200,301100,301200,305300,307300,315600,329900,330600,317100,305800,299700,294300,292200,292700,291400,287600,285700,283900,280700,279400,278200,275800,272400,268300,260900,253200,248300,244800,240900,239500,239500,239000,236400,232000,226900,223600,222600,221900,220200,219700,219700,218800,218800,222300,229400,238400,245500,251000,257900,267100,275600,284200,294400,301400,298800,293700,293500,296600,300800,304700,306100,307400,308700,307200,305500,305500,306000,308000,313400,318900,321600,324600,329800,332500,333700,335800,336100,334000,336500,341400,344500,345400,354100,365900
70235,"28803","Asheville","NC","Asheville","Buncombe",715,70100,70100,71500,72200,71500,70800,69500,68500,68200,68600,68800,69700,70200,69600,69400,71400,73700,74600,74200,73000,70900,71700,72800,74100,74200,72300,69300,69000,68300,68400,70600,72500,73200,72900,71800,72500,75300,76300,74700,72100,70900,71700,72500,72600,72500,72100,72700,75100,78900,83700,87800,89800,90400,90900,91700,92900,95000,97100,97700,96800,97100,98700,100500,101700,102000,98900,95600,92900,89500,86900,87900,87900,85400,82600,81700,80800,81300,83500,85900,87900,90500,90600,89100,87900,87300,87500,87600,88500,89800,89400,88100,89400,91500,92700,92800,92600,92200,92200,92100,91200,91200,92400,94100,95100,96200,97700,99800,100900,101200,101500,102600,103900,104900,105900,106500,106100,105700,107100,108700,110400,111300,112000,112400,113300,113900,115400,117300,118500,118200,116000,113200,113400,115800,118400,121700,125500,126700,126400,126300,126700,127600,128800,130900,133100,134500,135000,134900,133800,132800,131900,130500,127400,126400,130000,130900,127400,123900,121500,118700,117400,117100,117100,117500,117500,116600,115100,114600,114600,115000,116200,116000,113700,111700,110400,109300,109400,109200,107300,105900,105300,104600,103100,101600,100600,100200,99600,98700,99000,99800,100100,100700,101200,100500,98800,97900,98500,99600,100200,101400,103400,104700,105300,104900,104900,104800,104300,103700,103700,103700,104700,105900,105100,104300,104900,105500,107300,109600,110300,110500,112300,113500,114300,116100,118200,118400,117700,118700,118300,119400,124600,130800,132900,134000,133800,131100,128300,128000,128500,128600,128700,128500
64067,"15401","Uniontown","PA","Pittsburgh","Fayette",716,34700,35900,36500,36400,35800,35200,35000,35200,35400,35700,36200,36700,37000,37600,37500,37200,37200,37500,37200,36500,35900,35800,35800,35700,35300,34600,34300,34700,35200,35200,35300,35500,35700,35600,35700,35700,35500,35100,34900,34700,34300,33900,33300,32900,32800,32800,32800,33300,33400,33300,34000,35100,35900,36100,36200,36200,36200,36400,37100,37500,37900,38800,39800,40200,39400,38900,39400,40200,40700,41600,42500,43200,43000,42500,42500,42800,44000,45300,45900,45900,46100,46000,45700,45400,45700,45900,44500,43000,42700,42900,43200,43800,44000,43400,42800,42500,42400,42500,43000,43400,43400,43300,43400,43400,43300,43500,43600,43200,43100,43200,43400,44200,45500,46700,47300,47600,48000,48300,47800,47400,47700,47800,47100,46300,45500,44600,43800,43400,43400,43400,43800,44100,44200,44700,46000,47300,48500,49300,49500,49900,50500,51000,51600,52600,53200,53600,53400,52300,50600,49600,49300,49000,48600,48200,47500,46500,45900,45400,45700,46500,47300,48100,49300,50100,50300,50400,51600,53300,54600,55700,56200,56000,55000,54000,53400,52700,51800,51200,50900,50600,50200,49900,49800,49700,49500,49300,49600,50100,50800,51500,52200,53000,53500,52700,51500,52100,54000,54700,53600,52800,53000,53100,52500,52000,51900,52100,52800,53000,52900,52600,52900,53700,54000,54000,54200,53700,52500,52200,52200,51800,51800,52400,52700,53100,53200,53200,53100,53500,54200,55100,55100,54300,53600,53900,54400,54100,54600,55700,56100,55800,56000
58642,"02128","Boston","MA","Boston","Suffolk",717,,,,,,,,,,,,,,,,,,,,,,,78300,79800,80700,82700,85000,86500,87300,87300,87300,87800,88300,87700,87900,90600,94300,96200,97400,100400,104800,106100,103800,101600,102200,104200,106800,106700,104900,104800,108600,112100,112700,113000,116100,120500,123500,125000,125700,126500,127700,129400,131300,134400,137700,139200,139500,141300,144400,147600,150800,154100,157100,160200,163000,165700,168600,172200,176100,179900,182800,184300,184300,184200,184900,185100,184200,183800,184400,186900,191600,196100,196600,195900,198100,203400,208000,210300,211300,212400,214300,216200,215800,215200,216500,218700,219900,219800,220000,221100,221700,219600,219800,222700,226400,228200,231400,233000,232700,232800,233700,233900,233300,233000,232400,230900,229600,230300,231400,235900,241900,245900,248200,252500,254500,255000,256100,257500,257400,256700,255800,253300,249800,246000,242700,238600,235900,235400,234600,232700,231700,229500,226500,223800,221500,219000,216800,215800,216700,216900,216200,216600,217000,216600,216100,216800,216400,214500,212700,212900,214400,215800,215600,214500,212300,210700,210500,210800,209700,208900,207900,206400,204600,202400,199900,197700,197100,198100,199100,199300,200300,203300,206800,209600,212900,217300,220100,220900,221100,221000,221000,222400,225500,229500,232400,235200,241300,248400,253800,256700,258500,261000,263700,264200,265200,267700,270700,271200,269100,266100,264900,265100,266200,268500,273200,279400,286900,294400,301600,306300,306800,307000,312900,321400,328700,333400,333200,330400,329600,331200,332800
