"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04"
2832,"Riverside","CA","Riverside","06","065",11,69,69,68,67,67,67,67,67,67,68,69,69,69,69,69,70,70,70,71,71,72,73,74,75,75,75,75,76,76,77,78,78,79,80,80,80,81,82,83,83,84,85,85,86,86,86,87,88,88,90,91,91,92,93,94,94,95,96,97,98,100,101,102,103,104,105,106,106,107,108,109,111,112,114,115,116,117,119,121,122,124,126,128,129,131,134,136,137,139,141,145,149,152,156,159,163,168,172,177,182,187,192,196,199,202,204,206,209,211,214,217,220,223,226,229,233,236,238,240,241,241,241,240,240,240,239,237,234,232,231,229,227,226,223,220,218,215,212,208,205,201,197,192,187,182,177,172,167,162,157,152,148,143,140,138,134,131,129,127,125,124,122,122,122,122,121,122,122,121,121,121,120,119,118,118,118,118,118,117,117,116,115,115,114,114,113,112,112,112,112,112,113,114,114,115,117,118,119,120,121,122,124,127,130,132,135,138,142,145,149,152,154,156,158,160,161,162,163,164,165,165,165,166,166,166,167,167,167,167,168,169,170,171,172,173,175,175,176,176,177,177
3250,"San Bernardino","CA","Riverside","06","071",12,68,68,68,68,67,67,67,67,68,68,68,67,68,68,69,69,68,68,69,69,69,70,70,71,71,71,71,71,72,72,73,73,73,74,74,75,76,77,78,78,78,78,79,79,79,80,81,81,82,82,83,84,85,85,86,86,87,88,88,90,91,91,92,93,93,94,95,96,97,98,100,101,102,103,104,105,107,108,110,112,114,116,117,119,121,123,126,128,130,133,136,139,142,146,149,153,157,162,167,172,177,182,186,189,193,196,200,203,206,210,214,218,222,227,230,235,238,241,244,247,250,250,250,250,250,249,248,247,246,244,242,241,240,238,236,233,230,227,224,220,215,211,206,200,194,189,183,178,172,167,162,157,153,149,144,139,136,133,131,129,127,125,124,124,124,124,124,124,124,124,123,123,122,122,122,121,120,119,119,118,118,117,117,116,114,114,113,113,113,113,114,114,115,115,115,117,119,120,121,122,123,124,126,128,131,134,136,139,143,145,148,151,153,155,156,159,161,163,165,166,167,168,169,170,171,171,171,173,174,175,176,177,177,178,179,181,182,184,186,187,188
445,"Clark","NV","Las Vegas","32","003",13,75,75,75,75,74,74,74,75,75,75,76,76,77,77,77,76,77,77,77,77,77,76,77,77,77,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,85,86,86,87,88,88,89,89,89,89,90,90,91,92,93,94,94,95,95,95,96,96,96,97,98,99,99,100,101,102,102,103,104,106,107,110,112,115,117,121,126,131,138,145,151,156,160,163,166,168,169,170,171,172,173,175,176,177,179,181,182,184,186,187,188,188,188,188,188,188,188,187,186,185,184,183,181,179,177,176,174,172,170,168,166,163,159,155,152,148,144,139,135,130,127,123,118,114,112,110,106,103,99,95,92,88,87,85,84,83,82,81,82,81,80,80,80,79,78,77,76,76,75,74,72,72,71,70,70,69,69,67,67,67,67,66,67,67,68,69,70,71,72,73,75,76,78,80,82,83,85,88,90,92,95,97,99,100,101,102,103,103,104,106,106,107,107,108,109,109,109,110,110,111,111,112,112,113,114,115,116,116,117,117,118,118
207,"King","WA","Seattle","53","033",14,98,99,99,99,99,99,100,100,101,102,103,103,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,124,124,125,125,127,128,129,129,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,145,146,146,147,147,148,148,149,150,150,151,152,152,153,154,154,154,155,155,155,156,156,157,158,158,159,159,159,161,162,163,163,164,164,165,166,166,167,168,169,170,172,174,175,177,179,181,181,182,184,186,189,191,193,195,198,201,204,207,210,214,217,220,223,226,228,231,234,236,239,242,245,247,250,252,254,255,257,258,259,260,261,262,262,262,262,260,258,257,255,253,251,249,246,244,242,240,238,236,233,230,228,226,223,220,218,216,214,213,212,212,212,211,210,210,209,208,206,204,203,201,199,197,196,195,194,192,190,188,188,187,186,186,185,185,185,185,185,185,187,188,190,191,192,194,195,197,199,200,202,205,208,211,214,217,219,222,225,227,228,230,232,234,236,237,239,239,240,240,241,243,244,246,246,249,252,255,257,260,262,264,265,267,269,270,273,277,281
791,"Wayne","MI","Detroit","26","163",15,,77,78,78,77,77,77,77,76,74,73,72,71,70,70,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,74,74,75,76,76,77,79,80,81,81,81,81,82,83,83,83,85,86,86,86,85,85,85,86,86,87,88,89,90,91,92,92,92,93,93,94,94,95,95,95,95,95,94,95,96,96,96,96,96,97,98,99,99,99,100,100,100,100,101,100,100,100,100,100,100,99,99,100,100,101,102,103,103,103,102,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,101,101,101,100,100,99,99,98,96,96,96,95,94,93,92,92,90,88,88,87,86,84,82,81,80,78,76,75,74,72,71,70,69,67,65,62,60,59,58,57,56,56,55,54,53,52,52,51,50,50,50,49,48,47,47,46,45,45,45,45,44,44,43,43,43,44,44,44,44,44,45,45,46,46,47,47,48,47,48,48,49,49,50,50,50,51,51,52,52,52,52,52,52,53,53,53,53,54,54,54,55,54,54,54,54,54,55,56,56,57,57,58,58,58,57
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,,,,,,,,,,51,50,50,50,50,50,50,50,50,51,51,52,52,52,53,53,52,52,52,52,53,53,53,53,54,54,54,54,55,55,56,56,56,57,57,58,58,58,58,58,58,59,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,63,63,63,62,62,63,63,63,63,63,63,64,64,64,64,65,64,65,65,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,71,72,72,72,72,72,73,73,72,72,73,73,73,74,74,74,74,74,75,74,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,75,74,73,72,72,71,71,71,70,70,69,69,69,69,69,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,63,63,63,64,64,64,64,64,64,64,64,64,65,65,66,66,66,66,67,68,68,69,69,70,70,70,70,71,71,72,72,73,73,74,75,75,76,76,77,78,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90
3136,"Santa Clara","CA","San Jose","06","085",17,159,159,160,161,161,162,163,164,166,168,170,172,174,175,178,180,183,185,188,191,194,197,199,201,202,204,206,207,209,211,213,214,216,218,219,220,221,223,226,231,235,240,246,252,258,264,272,281,289,298,305,310,315,320,325,330,334,337,338,338,337,335,331,327,324,323,320,317,314,313,313,316,321,327,332,336,338,339,339,340,339,338,337,335,335,333,332,333,335,338,340,343,347,352,358,363,366,372,378,385,391,397,402,408,414,420,427,433,440,447,453,459,464,468,472,475,476,477,478,479,478,476,474,473,472,472,473,474,476,478,480,480,481,481,481,480,479,477,475,474,471,465,459,454,448,442,435,428,420,414,407,400,394,391,387,383,378,373,369,367,365,365,366,367,369,370,372,373,374,375,376,376,375,374,372,370,369,366,363,360,357,355,354,353,353,353,354,355,357,358,361,364,367,371,375,380,386,392,397,402,407,413,419,426,433,442,451,459,466,473,478,482,485,489,492,497,504,511,516,518,520,522,524,527,530,535,541,546,551,558,565,573,581,586,591,596,602,606,608,612,617
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,63,63,63,63,63,62,62,63,63,64,64,64,64,64,63,64,64,64,65,65,65,65,66,66,67,67,67,66,66,66,66,66,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,73,73,74,74,75,76,77,78,78,80,80,81,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,100,101,102,103,105,106,107,109,110,111,112,114,115,117,118,120,121,123,125,128,130,133,135,137,140,143,147,150,153,157,161,165,170,176,180,184,188,192,195,198,201,202,204,206,207,207,207,206,206,205,204,203,202,201,199,197,194,192,189,187,184,180,178,175,170,165,160,155,151,146,143,139,135,131,126,122,120,118,116,113,111,109,108,107,105,104,104,104,104,104,103,103,102,100,100,99,99,98,97,96,95,95,94,94,94,93,92,92,92,93,93,93,93,94,94,95,96,98,98,99,100,102,102,103,104,105,107,108,110,111,113,115,117,119,121,122,124,125,127,128,130,130,131,132,133,134,134,135,135,135,136,137,138,139,140,141,142,143,145,146,146,147,147,148
386,"Bexar","TX","San Antonio","48","029",19,,,,,,,,,,,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,52,52,52,52,51,51,51,51,51,51,52,52,53,53,53,54,53,54,54,55,55,55,55,55,55,55,55,54,54,54,55,54,54,53,52,53,53,53,53,53,53,53,53,53,54,54,54,54,53,54,54,54,54,54,54,55,55,56,56,56,56,57,57,57,57,57,58,58,60,61,62,63,63,64,65,65,66,66,67,67,68,68,68,69,68,68,69,69,69,69,70,70,71,72,72,73,74,74,75,75,75,76,76,77,77,78,78,79,80,80,81,80,80,80,79,78,78,77,76,75,75,75,76,76,76,76,77,77,78,79,79,80,79,79,78,77,76,76,76,76,76,76,77,78,78,78,78,79,80,80,79,78,77,78,80,80,80,81,83,86,88,90,91,92,92,91,87,84,82,81,80,78,77,77,76,76,76,76,78,79,78,78,79,79,78,78,78,79,79,78,77,77,77,77,77,77,77,77,77,78,78,79,80,81,82,82,82,82,82,82,82,83,83,84
2452,"New York","NY","New York","36","061",20,,,322,321,318,312,307,303,300,297,297,297,298,300,303,306,311,317,322,326,329,332,335,338,343,347,352,355,359,362,365,368,371,375,379,384,389,394,399,404,410,416,422,428,435,442,450,459,470,483,494,504,515,525,538,549,559,567,575,582,589,593,595,594,592,590,589,588,587,587,591,595,599,603,606,609,611,612,613,615,616,618,621,625,630,634,637,639,641,642,644,645,647,648,644,638,628,624,622,629,639,654,669,685,701,718,736,757,782,808,833,858,882,903,924,942,959,973,985,994,999,1000,1003,1004,1006,1007,1010,1016,1024,1031,1038,1045,1054,1063,1073,1083,1093,1102,1109,1113,1119,1126,1133,1139,1143,1147,1149,1149,1145,1138,1128,1118,1107,1097,1088,1080,1072,1062,1053,1040,1028,1018,1012,1009,1007,1006,1006,1006,1008,1010,1014,1021,1029,1036,1042,1046,1048,1049,1050,1050,1049,1046,1044,1041,1038,1036,1035,1033,1031,1026,1024,1023,1025,1026,1028,1031,1037,1045,1056,1067,1077,1088,1101,1116,1131,1142,1155,1167,1180,1194,1211,1230,1246,1261,1274,1286,1300,1312,1326,1332,1335,1337,1341,1352,1370,1390,1406,1418,1425,1433,1443,1456,1469,1480,1481,1473,1460,1451,1444,1439,1437
3175,"Philadelphia","PA","Philadelphia","42","101",21,40,41,40,40,40,40,39,40,39,39,40,40,40,40,41,40,40,40,41,41,40,40,41,41,41,41,40,40,40,40,40,41,41,41,41,42,42,42,42,41,41,41,42,41,42,42,43,43,43,43,43,42,43,43,44,43,43,43,44,44,44,44,44,44,44,45,45,45,46,47,48,48,48,49,49,49,50,50,50,51,51,51,51,51,52,52,53,53,54,54,55,56,57,57,58,59,60,61,62,62,63,64,65,67,68,69,70,72,73,74,76,77,78,80,81,83,84,85,85,86,87,89,90,91,92,92,92,92,92,93,93,94,94,95,95,96,97,97,97,96,95,95,95,95,95,94,93,92,92,92,93,92,92,93,93,93,93,93,93,93,93,93,93,93,94,94,93,93,92,91,91,91,91,90,90,89,89,89,89,88,88,87,86,85,84,84,84,83,83,83,83,83,83,82,82,82,82,82,81,81,82,82,82,82,82,83,82,82,83,83,83,84,84,84,84,85,86,86,87,88,88,88,89,89,90,90,90,90,90,90,91,91,91,91,92,92,93,93,93,93,93
1510,"Alameda","CA","San Francisco","06","001",22,132,132,132,132,132,132,132,132,132,133,135,135,135,136,137,138,139,141,143,144,146,148,150,152,153,155,156,157,157,158,160,161,162,164,165,166,168,170,172,176,180,184,187,191,195,200,205,210,215,221,226,231,235,238,242,247,251,254,257,260,262,263,262,261,261,261,262,262,261,261,262,263,265,269,273,277,280,282,284,286,289,290,291,292,293,294,294,295,297,299,302,306,310,313,318,322,327,334,341,347,354,360,366,372,379,386,393,399,406,412,416,421,425,428,430,431,432,433,434,435,434,432,431,430,430,429,428,427,425,424,425,424,422,419,417,413,410,406,402,398,393,386,378,371,364,357,350,343,336,328,322,316,312,310,307,303,300,298,295,293,292,292,293,294,295,294,294,294,294,293,292,291,290,289,287,286,284,282,280,277,274,272,269,267,266,266,266,265,265,265,266,267,268,271,273,276,279,283,287,292,297,301,306,313,321,330,339,347,354,360,364,367,371,375,378,381,386,391,394,397,400,402,404,406,408,411,416,421,426,431,435,440,446,451,455,459,464,468,472,475,476
