"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
2480,"Pinellas","FL","Tampa","12","103",52,80100,80100,79900,79800,79800,79800,79700,79500,79600,80100,80800,81400,81800,82000,82100,82500,83000,83400,83700,83900,84000,84400,85000,85400,85500,85700,85900,86200,86200,86600,87500,88500,89100,89600,90100,90400,90900,91500,92100,92600,93100,93600,94300,95100,95900,96800,97600,98200,99100,100300,101200,102100,103200,104200,105100,106100,107100,108300,109500,110600,111600,112800,114300,115800,117000,118100,119200,120400,121500,122300,123200,124400,125500,126300,127100,128300,129500,130600,131500,132600,133900,135300,136500,137500,138900,140300,141700,142900,144100,145000,146100,147400,149000,150400,151900,153900,156100,158500,160800,163400,166300,169100,171600,174300,177200,180400,184000,187400,190700,194500,198300,202100,206100,210600,214600,218300,221800,224800,227200,229300,230600,231000,230600,229600,228500,227200,226000,224300,221600,218800,216500,214400,212200,209400,206600,204100,201700,199600,197700,195200,192600,189900,187100,184300,181400,178600,176100,173500,170500,167800,165600,163000,161000,159700,158100,155500,153200,151600,150200,149000,148000,146800,145700,145200,144800,144000,143400,143100,142300,141400,140700,140100,139200,138300,137100,135800,134300,132500,131000,129900,129300,128600,127600,126700,125700,124800,123900,123400,123400,124000,124900,125900,127100,128800,130300,131400,132300,133000,133700,134500,135200,135900,136800,138300,140100,141800,143300,145000,147100,149200,151100,152700,154600,156200,157600,158900,159900,160700,161500,162300,163200,163900,164600,165700,167200,168900,170500,171500,172000,172700,173600,175200,177200,179700,182100,184600,186800,188200,189300,190600,191800
874,"Bergen","NJ","New York","34","003",53,202500,202000,202400,202900,202800,202400,202100,201800,201900,202200,202600,202700,202400,202300,202700,202700,202600,203000,203900,204600,205700,207600,210600,214200,217000,217200,216100,216000,216600,217100,218100,219400,220900,222700,225100,227500,229300,231000,233200,235300,237300,239800,242300,244100,245700,247200,248800,250700,252900,255200,257300,259500,261700,263800,265600,268100,271200,274300,276900,279400,281900,284600,286700,288900,291500,294900,298800,302500,304800,306600,308800,311800,315300,319400,324000,329400,334900,339500,342800,346500,351000,355200,358700,361500,363800,366700,370800,375100,378900,382200,385900,389700,393100,396500,399900,403200,407000,412000,417400,422900,428800,434700,440300,445400,451300,456800,461800,466700,472300,477700,482200,485100,487700,490500,493400,495600,497300,499700,502200,504200,506200,507600,507400,506200,504500,503100,501800,500100,498200,496700,495300,494900,495800,496300,495600,494000,491600,489200,487500,486000,483800,481500,479800,478100,474600,470300,466700,463500,460100,456500,453300,449800,446200,443500,441400,438400,435000,431900,429300,428000,427300,426600,426300,427000,428300,428500,427900,426800,425200,423400,422000,420800,419400,417700,415700,414200,412800,411200,409900,408400,406000,403600,402300,401100,399800,398100,395800,393500,391400,389600,387600,385500,384000,383200,382800,383300,384400,385200,385500,385600,385900,386400,387400,388500,389400,390500,392300,394400,396500,399000,402300,405500,407600,409300,410100,412300,416700,420900,422700,423400,423800,424600,424800,424300,423900,423600,424000,425200,425700,425000,424300,424200,424400,424400,424600,425100,426300,427900,429600,430300,430100
1165,"Marion","IN","Indianapolis","18","097",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000,112900,113400,114600,115400,115500,115600,115800,116000,116300,116800,117500,118500,118900,118800,118800,119500,120200,120800,121200,121600,121900,122200,122000,121600,121400,121300,121000,120700,120600,120800,121200,121600,121300,121000,120800,120700,120400,120100,119700,119500,119600,119800,120200,120600,120500,120400,120400,120200,119900,119500,118900,118100,116800,115200,113900,112700,111200,109700,108400,107000,105400,103900,102600,101900,101600,101600,101700,101700,101100,100500,100200,100200,100500,100800,100600,99600,98800,98300,98500,98500,98000,97100,96200,95300,95000,94900,94500,94100,93500,92800,92000,92800,96100,99200,100400,100700,100800,100800,101600,102800,104700,106600,106800,105200,103200,102000,101900,103300,105300,107100,108300,109100,109100,108400,107700,107200,106300,105600,106000,105800,104500,103300,102900,102500,102400,102700,103300,103600,103500,103400,104000,104600,105200,105800,106700,107600,107800,107200,107200,107700,108000,108000,107900,107800,107600
324,"Wake","NC","Raleigh","37","183",55,143400,144200,144600,145200,145500,145800,146000,146300,146800,147400,147600,147900,148200,148500,148600,148600,149000,149400,149500,149900,150600,151200,151600,151800,151900,152400,152900,153400,153800,154400,155400,156400,156900,157600,158700,159500,159900,160300,161100,162100,162800,163000,163100,163500,164100,164700,165300,165700,166100,166300,166600,166600,166500,166500,166700,166900,166700,166800,167100,167300,167500,167800,167900,167800,167800,168100,168500,168700,169000,169400,169800,170100,170700,171200,171700,171900,172200,172500,172800,172700,172700,172800,172900,172700,172400,172000,171800,172000,172400,172600,172900,173600,174100,174500,175200,175700,176000,176300,176900,177500,178100,178500,179000,179400,180000,180800,181500,182400,183400,184300,185300,186300,187200,188200,189000,189700,190900,192000,193000,193900,195000,196100,197000,197900,199100,200200,201200,202300,203400,204500,205400,206400,207600,208700,209200,209600,210300,211000,211600,212300,212500,212200,211900,211800,211700,211700,211900,212200,212200,211900,211500,211000,210000,209200,208500,207800,207100,206800,206500,206200,205900,205700,205700,205600,205400,205300,205200,205000,204500,204100,203700,203300,202700,202000,200800,199400,198400,197500,196800,196100,195300,194500,193800,193200,192800,192700,192800,193000,193500,194000,194700,195300,195800,196000,196200,196400,196500,196500,196600,196900,197700,198700,199200,199800,200600,201700,203100,204400,205400,206400,208100,209700,210700,211500,212300,213100,214700,216300,217100,217600,218400,219000,219800,220900,222000,222500,223100,223700,224400,225500,226900,227900,228600,229300,229800,230200,230900,232000,233400,235100,236500
2337,"Hartford","CT","Hartford","09","003",56,128600,129300,129700,129900,129900,130000,130100,130200,130300,130400,130600,130700,130600,130400,130100,130100,130200,130100,130200,130500,130900,131700,133000,133800,133900,133900,133900,134000,134300,134700,135100,135800,136700,137900,138900,139800,140700,141500,142200,143000,143800,144500,145300,146100,146700,147900,149400,150500,150800,151400,152600,153900,154900,155800,157000,158200,159100,159800,160900,162500,163800,164800,165600,166300,167100,168400,169600,170600,171900,173200,173800,174700,176300,178400,180600,182700,184800,186500,188200,190000,192100,194500,196400,197600,198600,199500,200300,201200,202600,204500,206100,207500,209000,210400,211700,213200,215200,217800,220600,223600,226500,228500,230200,232100,233900,235600,237400,239200,241000,242700,244400,246000,247700,249500,251400,253100,254500,255500,256400,257500,258700,259400,259700,259600,259200,259100,259000,258500,258100,258300,259300,260000,260200,260200,260200,259700,259100,258300,257300,255900,254300,252500,250800,249700,249000,248400,247800,247200,246400,245700,245400,245300,244800,244000,243200,242000,240600,239300,238200,237300,236900,236800,236800,237100,237500,237500,237400,237300,237000,236700,236300,235700,234900,233800,232900,232000,231300,230600,229600,228200,226500,225000,224100,223500,222900,222000,221200,220700,220100,220000,220100,220500,221000,221000,220800,220500,220000,219200,218500,218100,218100,218400,218300,218200,218500,218800,219100,219900,221000,222100,223100,224000,224700,224800,224600,224600,224400,224000,223600,222600,221700,221000,220600,220200,219700,219000,218600,218400,218300,218600,219200,219800,220400,220700,220400,219800,219700,220300,221000,221600,222200
489,"Duval","FL","Jacksonville","12","031",57,79200,79400,79400,79400,79400,79200,79100,79400,79600,79700,80200,80500,80600,80700,80900,80900,81000,81300,81900,82300,82600,83100,83700,84000,83900,84000,84300,84500,84600,85100,85300,84900,84900,85800,86500,87100,87800,88700,89300,89700,90000,90600,91000,91300,91600,92200,92700,93100,93400,93900,94400,94900,95400,95800,96300,97000,97700,98200,98500,99000,99800,100500,101100,102000,102800,103600,104500,105500,106300,107000,107900,108700,109700,110500,111200,111800,112500,113200,114000,114900,116200,117200,118000,118900,119600,120300,121200,122500,123800,124800,125800,127000,128100,129200,130600,131800,132900,133900,135100,136400,138100,139900,141500,143200,145100,147000,149000,151200,153400,156100,158900,161600,164200,166900,169400,171900,174400,176800,179200,181500,183900,186200,188000,189400,190400,190800,191300,191500,190600,189200,188300,187800,187100,186700,186000,185000,183700,182700,181700,180900,179600,178400,177100,175700,174200,172500,170400,168500,166700,164500,162200,160000,158800,158100,156800,154800,152700,150600,148800,147700,146800,145900,145000,144200,143300,142300,141000,139500,138100,136700,135200,133500,131700,130000,128100,126200,124400,122700,121300,119900,118400,117000,115800,114500,113200,112100,111300,110600,110100,109600,109200,109200,109200,108800,108500,108300,108300,108800,109600,110000,110200,110900,111700,112700,113800,115200,116900,118500,120100,121800,123300,124700,125900,126900,127500,128600,130200,131900,133000,133700,134000,134200,134600,135200,135600,135900,136300,136700,137100,137400,138200,139500,141300,142500,143100,143800,144700,145600,146500,147400,148100
3246,"Prince Georges","MD","Washington","24","033",58,137000,137300,137600,137600,137500,137500,137700,137800,137900,138000,138100,138000,138000,138000,138000,137800,137400,137100,137100,137200,137300,137600,138000,138300,138400,138500,138300,138400,138600,138700,138500,138300,138300,138800,139100,139500,139800,140100,140200,140700,141400,142000,142600,143300,143700,144300,144800,145400,145800,146400,146700,146900,146600,146100,145900,146400,147300,148300,149700,151400,152900,154300,155700,156800,158000,159100,160200,161300,162300,163500,165000,166500,167600,169000,170700,172300,174000,176000,178100,180200,182800,185500,188000,190300,192500,194700,196700,198500,200600,203400,206500,209400,212100,214900,217800,220700,223700,227000,230800,235900,241600,247000,252000,257400,263200,269000,274500,280100,286300,293200,300100,307100,314300,321700,328700,335000,340100,344300,348000,351900,355700,358900,361700,364200,365700,366000,365700,365000,364400,364000,364100,364100,364100,363800,363200,361300,358300,355600,353800,351100,347600,343300,338100,332100,326700,321700,316500,311200,306300,300900,295800,290600,286000,282200,278600,274600,271100,267400,262900,258600,255100,252000,249000,246500,244200,242500,241100,239400,237000,234900,233100,230700,227900,225900,224300,223200,222300,220300,218300,217000,215000,211500,208400,206500,205300,204100,202500,201100,200300,200000,200200,200600,200600,200800,201700,203400,204900,206100,207200,208800,210300,212200,214400,216400,218200,220300,223000,226300,229900,232600,234700,236000,236600,237600,239500,242000,246400,251900,256400,259500,261100,261400,261900,262900,263900,264200,263700,263100,262800,262900,263400,263900,265200,267900,270600,272600,274400,275300,275700,276400,277000
2815,"New Haven","CT","New Haven","09","009",59,132700,132700,132400,131900,131600,131000,130500,130200,130100,130400,131100,131700,131900,131800,131900,131900,131900,132100,132600,132900,133100,133800,134800,135900,136700,137000,137100,137300,137600,138300,139100,139600,140400,141600,142700,143500,144300,145200,146400,147700,148800,149700,150500,151400,152800,154100,155000,155800,156500,157500,158600,159400,160000,160900,161900,163100,164200,165200,166400,167700,168900,170100,171200,172500,174300,176200,177800,179400,181100,182700,183900,184900,186400,188500,190900,193400,195700,197800,200500,203600,206100,208600,211400,214400,217400,219600,221600,223600,225600,227300,229000,231100,233300,235500,237900,240000,242500,245600,249200,252400,255500,258400,260700,262800,265000,267400,269700,271800,273900,276300,279000,282100,285800,289000,291300,293200,294600,295500,296200,296800,296800,295900,294500,293400,292600,292300,292400,292500,292300,292400,292700,292800,292400,291300,289700,288000,286100,284500,283400,282700,281400,278900,276500,274900,273600,272200,270900,269200,267400,266100,264800,263100,261300,260200,259200,257800,256100,254100,252500,251700,251300,250700,250100,249900,249800,250100,250300,250200,250000,250500,250700,249500,247600,245900,243600,241000,239100,237900,236700,235400,234500,234100,234400,234600,234300,233200,231800,230700,229600,228200,227100,226700,226500,225700,224800,224500,224800,224900,225100,225200,225100,225100,225200,225500,225800,225900,226600,227800,228700,229900,230800,231100,231900,232800,232400,231500,231900,233200,233700,233400,232600,231500,230600,230500,230300,230500,231000,231300,231100,230500,229500,228700,228000,227700,227800,228300,228300,228100,228200,228000,227500
1155,"Macomb","MI","Detroit","26","099",60,118200,118800,119000,119200,119700,120000,120200,120600,121200,121900,122600,123300,124200,125100,125700,126200,126900,127800,128400,129100,129900,130400,130700,131100,131600,131900,132400,133300,134100,134700,135500,136000,136500,137200,138200,139400,140000,140200,140700,141300,142200,143100,143700,144200,144800,145800,147000,148000,148900,149800,150800,151600,152400,153300,154000,154900,155600,155900,156000,156400,156900,157700,159000,160100,160300,160800,161700,162700,163400,163700,163500,163300,163600,164100,164000,163600,163400,163200,163100,163200,163700,164500,165700,166300,166800,167300,167900,168700,169500,169800,169900,170300,170400,170400,170600,170900,170900,171000,171100,171400,171700,172100,172300,172300,172500,172500,172700,172900,173300,173500,173600,173500,173600,173800,174000,174000,173900,173800,173400,173000,172700,172500,172200,171500,170700,170100,169400,168300,167500,166700,165800,164900,163900,162600,161400,160400,159200,157900,156500,154900,153100,151400,149900,148100,146000,143400,140700,138100,135700,133300,131100,128900,127000,125200,123400,121500,119600,117600,115700,113900,112400,110900,109700,109100,108500,107800,107100,106600,106000,105800,105700,105600,105300,104700,103700,102700,101500,100300,99500,99200,99000,98300,97300,96700,96200,96000,96100,96200,96500,97000,97500,97900,98500,99400,100700,102000,103400,104900,106200,107500,108700,109700,110600,111700,112900,114500,116600,118800,120700,122500,124700,126700,128200,129600,130600,131300,132600,134100,135200,136000,136800,137400,137900,138400,138900,139400,140300,141100,141700,141900,142200,142400,142700,143200,143500,143900,144700,145500,146000,146500,147100
204,"Kern","CA","Bakersfield","06","029",61,86100,86300,86700,87000,87300,87400,87400,87400,87400,87400,87500,87600,87400,87300,87300,87200,86700,86200,85900,85900,86000,86200,86600,87000,87200,87300,87500,87700,87900,88100,88200,88300,88600,89100,89400,89600,89800,89900,89900,90000,90100,90300,90700,90900,91100,91400,91900,92200,92600,93200,93700,94100,94500,94700,95100,95600,96000,96400,97000,97700,98400,99100,99800,100300,100600,101000,101800,102600,103400,104500,105800,107000,108000,108700,109200,110100,111400,112900,114200,115500,117300,119200,121200,123200,125000,126700,128300,130000,131900,133800,135800,138200,140800,143400,146200,149200,152700,157500,162900,168600,174700,180800,186700,192500,198000,203200,208500,214500,220500,226100,232000,238400,245100,251700,257700,263200,268000,271100,273400,275700,277300,277900,277700,276600,274800,273600,272200,270000,267200,265000,262900,261100,259300,256800,253300,249100,244800,240200,235600,230700,225900,221500,216700,210700,205000,200200,195700,191300,186400,181200,176800,172600,169100,166200,163100,159400,155700,152300,149900,148500,147000,145100,143300,142100,141100,140400,140100,139800,139500,139400,139000,138400,137800,136800,135800,135000,133900,132200,130700,129800,128600,127200,125900,124800,123900,123800,123800,123600,123700,123900,124100,124600,125600,126600,127200,127900,128800,130000,131200,132600,134000,135500,137200,139300,141600,143900,146200,148600,151500,154600,157500,159900,162000,163800,165000,165600,166100,166800,167600,168200,168800,169400,169700,170200,170900,171800,173300,175000,176200,177000,177700,178200,178400,178800,179400,180200,181000,182000,183200,184400,185300
2061,"Ventura","CA","Ventura","06","111",62,201000,201500,201400,200900,200400,199900,199100,198600,198700,199300,199800,199600,198900,198900,199100,199700,200700,202200,203900,206000,208000,210200,212600,214900,216800,218500,220100,221900,223600,225500,227300,229000,230800,233100,235300,236900,238000,240000,242800,245200,247000,249100,251100,253200,255800,258500,261100,263800,266000,268200,271400,275000,277900,279600,281300,283600,286100,288400,290700,292100,293300,294900,297000,299600,302300,304900,307800,311200,315200,319300,323000,326900,331600,336600,341600,347100,353800,361300,369200,377300,384000,390400,398200,406000,412700,418400,423800,429500,436300,444200,452900,460600,468500,477500,487800,498500,510700,522600,534500,547100,558800,567500,574800,582200,588500,592700,596800,603300,611600,620500,627400,631000,634000,639000,644100,649500,654700,659200,662600,666700,670300,671900,671200,669700,666400,661000,655000,650100,644500,638200,632300,625800,617400,609800,602500,595000,586700,579400,573700,567600,558900,549300,539700,529500,520000,511400,503400,496200,490600,485200,478200,467700,462000,463900,466400,464000,460800,457800,456200,455600,455500,455200,454500,455100,456200,455400,453900,453800,454100,452700,450000,447600,446500,445500,444100,443200,441600,438700,435400,432400,428500,425200,422400,419600,416500,414600,413600,413400,413000,411900,410600,410500,411000,412200,414800,418100,420800,423400,427000,431000,435000,439500,445200,451400,458500,466600,474900,482700,489500,495600,501800,508000,512000,513500,514000,516700,521800,526600,529700,531900,533700,534600,534600,535100,536200,537600,540900,545200,546800,546900,548200,551000,553700,556300,559400,564700,570300,574400,577300,579600,580700
2802,"Middlesex","NJ","New York","34","023",63,148400,148000,147500,146900,146400,146200,146100,145700,145200,145100,145300,145400,145600,145500,145000,144300,143800,143700,143900,144100,144600,145700,146700,147500,148000,148300,148100,148000,148000,148100,148500,149400,150300,151400,152800,153700,154000,154600,155700,156800,157800,158600,159400,160900,162600,163900,164900,166200,167300,168600,170300,172100,173500,175200,176800,178500,180000,181700,183200,185000,187100,189400,191300,193600,196500,199500,202600,204900,206700,208800,211600,214400,216900,218900,221000,224000,227700,231000,233700,236500,239300,242100,244900,248000,251100,254500,258100,261100,263200,265000,266900,269200,271900,274500,276900,279400,282600,285900,289900,294200,298300,302300,306200,309900,313600,317300,320700,323500,326400,330300,335000,339600,343600,347300,350900,353900,356100,357500,358300,359600,361200,362400,362900,362600,361900,361300,360600,359800,359000,358000,357400,357000,355900,354300,352300,350200,348300,346800,345900,345800,345500,344500,342800,340500,338800,337000,333900,330500,327900,325600,323100,319800,317200,316600,316700,315800,313700,311300,309100,307300,305700,304400,303300,302600,302000,301900,302500,303200,303400,302900,302300,301600,300700,299100,297400,296400,295100,293400,291000,288300,285200,282600,280300,278000,276000,274500,272700,270500,268500,266500,264800,263400,262500,262100,262400,263400,264800,265600,265800,266000,266400,266800,267200,267800,268700,270000,271900,273400,273300,272600,273100,274600,276100,277400,278300,281000,286200,290900,293800,295800,297600,298900,299900,300300,299500,298000,297000,296400,294900,292800,291200,290600,290800,291700,292500,293100,294000,294700,294900,294300,293200
2314,"Gwinnett","GA","Atlanta","13","135",64,130300,130000,130000,129800,129600,129600,129800,129800,130000,130300,130700,131100,131400,131600,132000,132800,133700,134300,134700,134900,135100,135600,135800,135800,135900,135900,136100,136700,137200,137900,138700,139400,140000,140500,141000,141900,143200,144300,145000,145600,146200,146600,147400,148500,149500,150500,151400,152300,153000,154000,154900,155500,156000,156600,157000,157500,158100,158800,159400,160100,160700,161300,162000,162700,163300,163800,164300,164800,165200,165400,166000,166900,167600,168000,168100,168100,168400,169100,169600,170000,170600,171100,171300,171200,171200,171300,171700,172100,172400,172900,173500,174100,174600,174800,175000,175300,175500,175700,175800,176300,177100,177600,177800,177900,178200,178800,179500,180500,181300,182000,182600,183400,183900,184300,184800,185700,186300,186900,187900,189000,190100,191400,192700,193600,194000,194200,194300,194700,195100,195400,195100,194900,194800,194800,194800,194600,194400,194100,193700,193100,192500,191800,190700,189300,187800,186300,184700,182900,180800,179200,177500,174700,172000,170900,170000,168500,167100,165600,163900,162500,161800,161200,160900,160700,160000,159100,158400,157800,157000,156100,155300,154200,152900,151400,150300,149600,148900,147900,147000,146400,145500,144200,142700,141800,141100,140500,139700,139300,139300,138700,137200,135900,135300,134900,135000,135100,134900,134600,134500,134600,135200,136100,137500,138700,140300,142800,145400,148000,151300,154400,157100,159600,161700,163100,164100,165400,166900,168300,169100,169800,170600,171400,172100,172400,172300,172300,173500,175300,176600,177400,178400,179600,180700,181500,182200,183300,184700,186100,187200,188200,188900
3227,"San Francisco","CA","San Francisco","06","075",65,257500,258900,260500,261900,262900,263700,264600,266100,267600,269400,271600,274200,276800,279500,282100,284700,287800,291000,293800,296600,299900,303600,307200,310900,314300,316900,319300,322600,326100,328900,331300,333700,336700,339800,342200,343600,346000,350000,355000,360300,365600,371900,379900,389900,400500,411100,421300,432200,442500,451700,459200,465300,469400,473100,476600,479800,482400,483600,484000,485200,485000,483400,483900,486100,489300,493500,496400,496800,497100,498900,501500,503900,509400,520100,531700,540700,548100,554500,558700,562100,564700,565800,566300,566500,566700,567900,570600,575300,582200,587600,593600,603100,615800,628000,640600,654100,667000,674700,677500,680200,684500,691100,701000,712000,722100,734700,750100,764100,772700,777100,782200,788700,793600,798100,801400,800100,796700,793200,788500,783900,782800,784000,784200,782800,782200,781900,780500,778500,779100,783100,789300,796900,805700,815500,825100,833400,837800,839700,839200,835800,828600,822100,815700,808200,799500,790100,777500,764900,754000,744900,740500,741700,740600,733800,726900,721600,715400,709000,705800,705800,707000,707000,706300,706900,709900,714100,717700,718600,716900,716000,715800,712900,710000,709300,707900,704900,703000,701200,696300,689700,684200,680400,677500,675800,675100,674900,674200,674300,676100,678200,679700,682300,686700,692100,699300,708900,718700,728500,740000,752100,762300,772400,783900,796800,809100,821400,836800,853000,866400,878100,888800,895900,902200,910400,920500,932500,943500,950800,956400,959900,962200,964900,969200,974100,977900,981200,989700,1006600,1029200,1049400,1064400,1078100,1092000,1101100,1104900,1109600,1120400,1131700,1139100,1144100,1148100
2626,"Baltimore","MD","Baltimore","24","005",66,117700,117800,117900,117900,118100,118800,119400,119600,119500,119600,119600,119600,119600,119600,119400,119000,118700,118700,118700,118700,119000,119400,119800,120000,120300,120400,120700,120500,120200,119900,120100,120500,120700,120500,120700,121700,122400,122400,122400,122500,122800,123100,123400,123600,123800,124300,124900,125500,125900,126500,127200,127900,128300,128600,128900,129100,129800,130600,131300,131500,131900,132300,132900,133400,134000,134700,135400,136300,137200,138100,139100,140000,140800,142000,143100,144400,145700,146800,147700,149100,150900,152600,154100,155500,156700,158100,159800,161500,163500,165800,168400,170900,173400,175500,177500,180000,182900,185900,189000,192500,196000,199400,203100,206800,210400,214300,218500,222600,226500,230400,234500,238800,242700,246400,249900,252700,255300,258000,260900,263600,266300,268700,270800,272500,273900,275000,275600,275900,276400,277100,277700,278000,278000,277600,277100,276600,275600,274100,272500,270900,269300,267900,266200,264500,263100,262000,260000,257800,256000,254900,254400,253900,252700,250900,249400,247900,246200,244400,243100,242500,241900,241500,241300,241100,240400,239400,238300,237300,236500,236100,235200,233700,232000,230100,227900,225800,224000,222800,221800,220800,219600,218000,216300,214800,213700,212600,211600,210700,209700,208800,208300,208200,208300,208600,209100,209600,210000,210100,209900,210300,211300,212100,212100,212500,213800,215000,215900,217000,218100,218900,219300,219600,220600,221900,222400,222100,221400,221500,222200,222700,222800,222800,222700,222800,221800,220400,220500,221300,220900,220100,219600,219300,219400,220600,222100,223000,224200,225400,226700,227300,227300
2322,"Hamilton","OH","Cincinnati","39","061",67,90600,91000,91400,91500,91700,92100,92300,92500,92800,93200,93600,93900,94100,94400,94900,95300,95600,96000,96600,97200,97600,98100,98700,99100,99600,100200,100600,100800,101200,101800,102200,102300,102600,103100,103800,104600,105600,106300,106900,107500,107800,108100,108600,109200,109700,110200,110700,111300,111800,112300,112700,113200,113700,114200,114600,114800,115200,115700,116100,116500,116700,116800,117100,117400,117700,118000,118400,119000,119600,120100,120700,121100,121400,121900,122400,123000,123700,124400,124900,125400,125700,125900,126000,126300,126500,126700,126900,127200,127700,128200,128500,128800,129200,129700,130400,130800,131100,131500,132000,132100,132200,132300,132600,133000,133500,134100,134700,135300,135600,135600,135700,135900,135700,135600,135600,135800,136100,136500,136900,137200,137500,137500,137300,137300,137400,137400,137300,137100,137100,137000,136700,136400,136200,135900,135500,135100,134800,134800,134700,134500,133900,132700,131300,130300,129500,129000,128600,128400,128100,127600,126700,125600,124500,123700,123000,122300,121800,121500,121200,120900,120300,119600,119400,119300,119000,118800,118700,118800,119100,119400,119700,119800,119600,119300,119100,118900,118400,118100,118200,118100,117600,117000,116600,116300,116500,116700,116700,116800,116800,116800,116800,116600,116300,115900,115800,115600,115400,115300,115100,115000,115300,115700,115900,115900,115800,116000,116600,117300,117700,117900,118100,118600,119500,120200,120500,120900,121500,122200,122800,123300,123600,123800,123800,123600,123400,123400,123900,124700,125400,125400,124800,124300,124500,125100,126000,127000,127600,127700,127600,127500,127400
1690,"El Paso","TX","El Paso","48","141",68,67600,67600,67400,67400,67400,67500,67800,68000,68300,68700,69000,69200,69300,69400,69500,69900,70300,70500,70900,71300,71500,71500,71600,71500,71400,71400,71400,71400,71400,71400,71300,71500,71700,71700,71500,71600,71900,72400,73000,73300,73600,73600,73600,73700,74100,74400,74700,75100,75400,75400,75400,75400,75300,75500,75700,75900,76100,76400,76800,77000,77100,76800,76500,76400,76200,75900,75800,75800,75600,75600,75600,75600,75500,75400,75300,75400,75800,76200,76400,76300,76100,76100,76100,76200,76000,76200,76800,77300,77400,77600,77800,78100,78600,79500,80500,81500,82700,84100,85000,85600,86100,86800,87500,88200,89000,89700,90400,91200,91900,92200,92700,93400,94100,94700,95400,96100,96700,97300,98200,99400,101100,102800,104200,105600,107200,109100,110800,112200,113500,114600,115100,115600,116200,116800,117600,118400,119200,119600,119800,120000,119900,119400,118600,117500,116200,115000,114400,114100,114100,114200,114400,114700,114900,115400,116200,117100,117500,117700,118000,118100,117700,117200,116900,117000,117400,117800,117900,118100,118500,118500,118500,118500,118400,118100,118200,118200,117800,117500,116500,115000,114900,115600,115400,115200,115200,114700,114200,113900,113700,113700,113100,111600,109800,109000,108500,108200,107700,107300,107100,107000,106800,106400,107100,109300,111400,112300,112800,112900,113100,113600,114000,113800,113600,113700,114100,114000,113000,111800,111200,111000,110800,110700,110700,110500,110300,110100,110100,110400,110700,110900,111100,111100,110700,110400,110000,109800,109700,109800,110000,110300,110300
