"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04" 
1701,"Fayette","KY","Lexington","21","067",213,240800,236600,235100,236800,239400,238900,236000,234300,234400,234200,234400,236000,238300,240300,240200,238900,238700,241000,242900,243100,242500,243100,243800,245400,248100,251100,253300,255700,257300,259600,262200,265700,269100,271900,273000,273700,274800,278100,281100,282400,283600,285300,287600,289600,290600,291000,293300,295600,295400,293300,294200,296400,296200,295500,297300,298900,300500,303300,305700,307500,309900,312100,313900,315100,315500,315800,316200,316300,315500,313200,311100,311600,313900,315900,317100,317700,318000,317500,316700,317600,320100,322000,322700,322700,323900,326500,328000,329200,333100,337200,339700,340900,341800,344200,347100,347500,346200,345800,345500,345100,345100,346800,350000,355100,359300,360600,360900,362300,363100,364000,364900,365800,367100,368600,368700,368800,370300,372300,374300,376700,379900,381300,381700,383700,384600,383300,383700,385100,383700,382200,382700,382900,380600,377700,377000,376500,376500,379200,380100,377900,374600,369600,362800,359600,359900,362000,364200,365600,366000,363800,361600,358100,359700,368600,379100,384000,386800,387100,386000,385400,385000,384000,382700,382600,382000,380800,380000,380800,382000,383200,383400,382200,381400,382800,384900,386800,386800,385600,384500,384800,384300,383400,382900,383700,384400,384000,383000,383200,383600,382100,379300,377400,377900,380900,384400,387300,390000,392000,393900,395900,398300,400500,402500,402100,401300,402500,405100,407300,407900,406500,405200,404700,404000,404300,405800,406000,402900,398900,396700,395800,395400,395900,396300,397000,397600,396900,395800,395800,396000,395800,394800,391800,389400,390400,393200,395000,395900,394800,393600,394000,394700
2877,"Winnebago","IL","Rockford","17","201",214,119900,122200,125400,128200,131400,136200,138600,139500,140200,141600,143300,144300,144300,144100,144100,144100,143900,143300,143100,143400,144200,145100,145500,145100,144400,143900,144300,144600,144400,144300,145400,146600,147000,147800,149300,150500,151700,152100,151600,151400,152100,152200,152100,152100,152800,153300,153300,153600,154600,155300,156600,158500,158600,157300,157300,158700,159400,159000,159000,159700,160300,160700,160500,160300,160500,160900,160900,160700,161000,162500,163700,164300,165600,167200,168400,169300,170000,170300,170600,171600,172600,173000,172900,173300,174300,175400,175300,174500,174700,176100,177200,177900,178800,180400,182300,183800,183900,183600,184600,185100,185500,186800,188400,188300,187700,187000,187000,187000,187300,187800,188900,190600,192200,192800,193400,194500,195600,197100,199200,201000,203000,205100,206100,207800,210600,212000,212400,213400,214700,215600,214700,213800,214600,216800,217200,216500,216200,217600,218000,217700,217900,218900,219200,218900,218200,216400,214100,212500,210500,207700,206200,205900,204100,201400,199500,197100,194200,193100,194700,196300,197100,196900,196600,195900,195800,195400,195000,195300,194000,191300,189800,188900,186900,185800,185900,185300,184700,184100,183400,182300,180900,179600,178300,177000,176200,175400,173800,172000,170600,169900,169600,169600,169600,169100,167900,166400,165200,164400,163800,162900,161700,160400,160100,160400,161200,162300,163000,163700,164300,164200,164300,165500,166800,167200,167200,166600,166500,166800,166900,164800,163000,162800,163300,163000,163000,163200,162900,163100,163800,163500,162600,163600,164700,164900,164300,164200,163900,163800,164400,165200,165600
3013,"Rockingham","NH","Boston","33","015",215,197900,196800,195500,194900,193900,193700,193900,194200,194300,194900,195500,195800,196800,198100,199300,200700,203100,206000,208500,211100,213700,216500,219100,221600,222900,223300,223400,224700,226400,227500,229000,231300,233800,235800,238000,240500,243500,247100,250000,251700,253300,255300,256900,258500,259800,261600,264400,266300,267700,270700,275100,280200,285500,289100,291400,293800,297200,302800,309500,314700,317600,319900,322700,325200,327100,330300,334200,337900,342000,346700,350000,351300,352600,355100,357600,360500,365700,371600,377600,383100,388100,390400,392100,395200,399300,402900,406500,408400,407900,407500,409000,410800,411200,411600,413100,415800,420100,423800,426400,429300,433400,436300,438900,442300,446500,448600,449200,451300,455000,459000,463100,466400,467100,468300,469600,469700,468900,470100,472200,474200,474300,473000,470100,467300,464700,461600,456700,452900,450500,448800,448300,448300,447800,447700,448500,448800,448200,446500,443700,440300,437200,434800,431600,427500,423400,418800,414600,412800,413300,412700,413400,414200,413700,412900,412200,409900,408700,409400,409100,407800,406600,406900,407400,408200,408700,408100,406200,404800,403900,403400,403400,403100,402200,401400,399900,397200,395500,393900,392900,392300,391500,389900,389400,389400,389900,390600,391300,391900,392700,393800,394700,395600,395700,395100,395100,395900,396900,397900,398500,398800,399600,400500,401300,401800,401700,402100,402800,403600,406100,409700,413500,416500,419200,422100,425100,429200,434900,439700,442400,444400,443700,442400,443200,444300,442600,441100,442300,444400,445600,446000,446100,445300,444200,442800,442700,445700,451300,455800,457900,458300,458100
1549,"Boulder","CO","Boulder","08","013",216,301100,299700,297400,298700,301000,301200,300300,300300,300400,301000,302600,304000,304600,305300,305900,306200,306700,307700,309100,311100,314300,318300,321300,322800,323700,325300,328100,331000,333100,335600,338300,340800,342800,345000,347500,351000,356500,361900,365300,367700,371300,375900,381900,387900,393400,398700,403700,408000,412400,417500,422600,427900,433300,439100,445500,452300,457800,462300,467500,472700,477100,481900,487300,491700,494200,496000,496500,496100,495400,494300,491900,490100,488600,487800,488000,487900,487300,486900,486700,487600,489000,490800,493400,495600,495600,493400,491200,490800,491900,492400,491900,491900,493100,494400,495500,496100,497200,499800,503300,506600,510100,513600,516000,517500,519400,522500,526200,530400,534400,536900,537800,537900,538500,540500,543900,545900,546400,546200,545900,545900,547100,549500,552700,554800,555600,555600,555900,557400,558500,558500,558700,558800,559100,560200,561100,562700,564500,565300,565300,565500,565700,565700,564900,563700,561800,560400,561300,562600,561600,559600,557400,555400,554500,555100,556200,558000,560400,562200,560800,557800,556300,556800,558200,559000,558700,557800,556700,554800,552600,550900,549700,548800,547000,544700,542900,541900,541900,543000,543800,543800,544300,544900,545200,544900,545400,547200,549200,550100,551400,553100,555300,557700,558600,557300,556600,558200,560300,561800,562400,564200,566300,568200,570200,573500,576800,580000,585100,591500,597600,604500,611500,617100,622600,626800,629300,632500,637200,641500,644400,645300,646300,647000,648300,650100,650900,652900,659700,669600,680100,689700,695800,702700,712100,720800,728000,736600,746600,756200,763400,765700,765400
2616,"Anchorage","AK","Anchorage","02","020",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285200,283700,283300,282100,280600,279800,279900,280100,281200,281600,280500,279800,281500,282900,283300,284100,285400,284700,282900,282100,283400,285300,286600,286400,286400,288600,291600,294200,296700,298100,298800,298600,297400,296500,297400,298400,299500,301900,305100,307800,310000,312000,313800,315400,317300,319400,321700,323700,325000,325400,325800,326500,327800,329300,330600,331300,332200,333500,334600,336700,339400,341300,342500,344700,347300,349400,350900,352000,353100,355400,358300,360800,363800,368300,373100,377400,380800,384600,390200,395900,400200,405000,411000,417400,423400,429200,435600,442300,450600,459000,464600,469200,476400,483800,489000,492100,494300,496200,497500,497700,496800,496600,497900,499600,500000,498300,496400,496500,498100,498500,498100,497400,495000,491300,489300,491000,494400,495600,494700,492900,488800,483000,478000,473800,470200,466600,462800,458700,454300,449100,445200,444900,446900,448600,450900,455300,458400,460300,462300,462300,458500,454000,448100,441000,436200,432100,427200,423100,422000,422200,420900,417400,415700,418500,424500,430000,431400,433400,436600,437300,435400,433500,431000,430500,430500,429000,427400,427000,430400,435800,438000,437100,437800,437300,435700,435600,439400,444900,449900,451000,448500,446100,446400,448300,450100,451700,454400,454700,453500,453500,454900,456300,457900,459500,460800,462400,463200,463400,464600,467400,470300,472500,473700,473900,472400,469800,467400,467700,470200,476300,482800,486800,487600
2702,"Galveston","TX","Houston","48","167",218,,166100,171400,174500,175500,177100,179300,181100,181000,180200,180300,182000,185300,188400,190700,193300,196900,201200,203500,204100,204700,206100,208800,212500,213700,212600,211300,211600,213900,216000,218500,221300,223100,224300,226300,225400,221400,217900,215700,213200,211200,212000,213700,216000,218100,220700,223000,225000,227600,231300,235000,239700,243100,240900,238900,240500,242600,243600,247700,252300,256200,258200,261900,261500,259200,257400,254700,249100,248500,250600,249900,246500,243500,241700,241500,242600,243600,243100,242800,242800,241800,239900,239000,239100,239800,239900,240000,242200,246100,250100,253900,256900,258600,260000,261700,265500,267800,267000,264800,263800,263200,264300,265300,266800,268100,268500,268200,268900,270700,273700,276500,278200,279000,280200,280900,282800,285500,288500,290500,292200,294100,296300,298500,300400,301700,301600,302200,303400,304200,305500,308400,309900,310200,311200,311500,309400,308200,308500,309000,309900,310100,308900,309100,309600,308600,306500,305000,305100,307400,309300,311400,314700,318000,320500,324100,328100,330300,332900,334600,333900,332500,332200,332700,334900,337100,337000,336900,338000,339600,339700,343700,349500,352500,356500,359000,351100,343800,343100,333800,322900,322500,325300,322800,321500,322000,323600,324900,325600,324900,324000,323200,322600,322700,324100,324700,324600,324500,323500,322400,321900,321600,323000,327300,331900,333700,333800,334700,337800,341300,343500,347400,353500,356000,355100,357800,359200,355900,352600,353200,354100,354500,353500,351600,351900,355300,359300,363900,368700,370300,371800,372400,369900,367000,365300,362400,361100,361600,361200,360900,361400,361500
2929,"Gloucester","NJ","Philadelphia","34","015",219,162200,162700,162600,163000,164100,165100,164900,164500,164400,164300,164600,165300,165800,165500,165000,165300,165400,165500,165900,166700,166700,167100,168600,170100,170800,171900,172900,172700,172100,171600,171700,172200,173200,174300,175100,175200,175400,175600,176100,176700,177300,178100,179300,179500,179500,180900,182400,183200,184200,184300,183400,183200,183600,183500,183400,183800,184900,186600,188000,189300,191000,192800,194100,195000,196600,199100,201500,203500,204900,205800,206900,208200,208500,210300,213800,217700,220800,224100,227200,230000,232100,233800,235800,238900,243300,248100,252500,256800,260900,263300,264200,267300,272700,277000,278600,280000,282200,283200,283700,284700,287000,289700,293900,299600,305200,309700,314500,318000,319800,322900,327000,330100,332500,335000,338100,340100,340500,340500,341500,343100,346200,349400,352400,354100,355100,356700,357800,355800,353100,352100,352000,352000,352500,353300,353400,353000,352800,351400,348600,346000,344300,343500,343700,343900,340600,335200,332000,330200,327400,324700,323400,322500,321400,319100,316600,314100,312400,310400,307700,304600,302400,302300,302700,302100,301600,302500,302800,302100,301700,301900,301900,301300,300000,298500,297400,296800,295300,293700,291800,290600,289900,287900,285000,284000,284000,282700,280500,278000,275600,273400,272600,272800,272700,272000,271400,271200,270500,269400,268900,268700,267900,267200,266300,265700,265000,264400,263800,263800,264500,264700,263700,265500,270100,273700,275100,275400,275700,277700,280200,281300,281100,279700,278200,276800,275400,274100,273800,273800,273900,273500,272800,272400,273800,276300,278100,278900,278700,278400,277600,276400,275000
1101,"Howard","MD","Baltimore","24","027",220,284100,286600,289300,291100,292000,291800,291900,292100,292200,293400,294600,294000,293400,293100,292100,291900,292500,293100,293000,293900,296800,301300,304500,306200,307500,309800,311800,312800,313200,313800,314800,314800,314200,315300,317500,318900,320000,321400,321900,322700,324700,328000,331100,334100,337900,342200,344200,343500,342800,344300,347200,350700,353900,356800,359500,362800,365900,368500,371800,376900,382800,386800,389700,392500,396100,399900,403600,407300,411700,416300,421000,425300,428100,431100,436300,443000,449000,455200,461800,467500,472300,478000,484100,490000,495600,501600,507900,514200,520700,526200,531600,538700,546500,554200,564100,575800,586700,595600,603900,614300,625900,637500,647100,655900,665200,674400,682100,689000,697400,708900,719900,726900,733600,741200,749600,756400,759800,763200,767900,770800,771000,771000,772200,773800,773300,771300,769300,767400,764700,760600,754900,751600,752700,754100,751600,745500,737700,731100,727600,724500,719800,714600,709900,704600,697500,689200,680700,673600,667400,660700,652900,646300,642300,639800,637700,634800,631900,629300,627500,627000,627300,627100,626800,627800,628400,628500,628100,628100,628000,628300,628200,627400,626200,625600,625000,623200,621900,621400,622000,622400,621700,619400,617500,616800,617500,618600,619300,619400,619600,619300,618600,617900,617800,617600,618000,619300,621400,623400,624600,625200,625900,626100,626500,627500,629300,632800,637200,640900,644200,647800,651800,655800,659000,660500,660500,658900,658000,659400,662300,665200,665000,662500,660100,659600,660300,662000,663400,664800,665000,663100,659600,656700,655900,656100,655900,655600,654800,654100,654900,656200,656800
1670,"Douglas","CO","Denver","08","035",221,261300,259500,261100,264400,266100,267300,270200,272700,274400,275200,276000,277500,279200,280400,281500,281500,280900,281600,283100,284600,285900,287100,287200,287200,287600,288600,289000,289500,290700,292500,294000,296200,299200,302500,305200,307700,310300,313200,315200,317500,321100,325000,328100,330700,333800,337700,342200,346800,351900,356300,359700,362600,365400,367600,370600,374700,378000,380300,382600,384400,386400,389100,391800,394300,396700,397800,397300,396000,394900,394800,395800,397200,398200,398500,398500,398500,398800,399600,400300,400800,401600,402400,403400,404700,405500,405700,406300,407700,409600,411600,412900,414500,416100,416500,416300,418200,420600,422300,424300,426800,428300,429900,432700,435800,438600,441400,444700,447700,450300,452500,454600,457000,459600,461400,462700,463900,465500,467200,468800,469300,470500,472500,473000,471500,470300,470600,471800,473000,473600,475100,476000,474800,473300,473600,474500,475400,475900,474700,472800,471300,470300,470000,468900,466900,465200,464900,465100,464200,462100,459700,456800,453400,451000,448400,445400,443600,441600,438800,436700,435700,434800,434300,434500,434700,434600,434200,433300,432400,431600,430000,426800,423800,421300,419800,419000,417800,415700,412800,411400,411800,412300,411600,410100,409600,411100,413500,415300,417600,420400,423200,426200,429700,432800,436000,439800,443400,446200,448500,449900,449700,449200,449600,450500,452200,455400,459600,464700,471400,477800,482200,485500,489400,492700,495000,497500,497800,495100,492800,493400,493700,493400,493000,495000,498800,503200,507900,513900,520800,528000,534700,539400,542200,545200,549200,552600,555200,558600,562000,565000,567800,570000
2775,"Lancaster","NE","Lincoln","31","109",222,160200,160200,161100,161800,162100,162700,163000,163200,163600,163800,163200,163300,163200,163100,163300,163800,164900,166200,167000,167700,168700,170200,172600,174900,176900,178000,178800,179700,180600,180700,181800,183300,184200,184900,186100,186700,187500,189500,191100,192000,192700,192600,192600,193400,194100,194300,195100,196700,198500,198500,198200,198500,198600,199400,201300,201500,201000,202200,203200,202800,201900,202200,203500,205400,206600,206800,206600,207200,208800,210400,211300,211800,212300,212800,213100,212500,212300,213200,214100,214500,214500,213700,213200,213400,214300,215100,215300,215400,215500,214900,214700,215500,216400,216600,216600,217000,217400,217100,217200,217700,218200,219400,221100,221800,222300,223500,225200,226600,227800,229300,229600,229600,230100,230500,230000,229800,230400,231000,231300,231400,231900,232200,232700,233700,235000,235800,236200,236500,235700,234800,234300,234200,233900,234100,234900,235800,236300,236100,235000,234300,234400,234700,234700,234100,232400,230500,229100,228100,228100,228400,229000,229700,230300,230200,229700,229700,230300,231400,232600,233100,232900,232800,231900,230900,231100,231500,231000,230400,230200,230100,229900,229700,229400,229600,230000,229500,228400,227500,227600,228200,228300,227400,226700,225900,225800,227200,228800,229900,230900,231900,233100,234800,236900,238100,238400,238600,237100,235100,234500,234800,235000,236000,236800,236900,236900,238100,239200,239800,240400,240800,241300,242800,245300,247900,249600,250500,252000,254300,257300,260900,263200,263900,265200,266300,265100,263700,264900,267500,269000,268600,267800,267400,268200,269600,271500,273200,274500,274500,273200,271100,269600
3141,"Spartanburg","SC","Spartanburg","45","083",223,132200,133400,133500,132900,132800,133600,134800,135400,136000,136400,136800,136900,137400,137200,137800,139500,141100,141500,142100,142600,143000,144100,145200,144900,143700,143500,143500,143600,143700,143400,142700,143000,143900,144800,146300,148300,149900,151100,152300,152400,151900,151800,151700,151300,151100,150800,150100,149700,150000,150600,151400,152400,153000,152800,152600,152500,152700,153600,154900,156100,156700,156900,156100,154700,154300,155200,155900,156200,156000,155200,153800,153200,153200,153800,154600,155200,155000,154500,155400,156800,157400,157700,158800,159900,160600,160400,160400,161400,163300,165000,165600,165800,166500,167200,167700,168400,169200,170200,171700,173000,173700,173500,173400,173900,174600,175100,175400,175100,174800,174600,174300,174200,174600,175500,176800,177700,178500,179600,180300,181000,182000,183300,184100,184400,184800,185800,186800,187700,187300,186100,185300,185300,185400,185400,184500,183600,183500,184300,184700,184300,183800,183800,183500,182600,181900,181800,183000,184800,185900,185800,185500,185500,186700,189500,192700,194900,196700,198000,199400,200700,201000,200100,199300,199500,200100,200500,200400,199700,198200,196500,194700,193400,192600,191900,191100,190400,190300,190300,191000,192000,192600,192500,191800,190600,189600,188900,188400,188500,188100,187300,186800,186900,187200,187900,189000,189600,190000,190500,190900,191300,191800,191500,190800,190300,190200,190000,190100,190200,190100,190500,191800,192900,193700,194600,194600,195800,198200,200200,200400,201100,203400,206100,206800,206900,206700,206300,205500,204600,204300,205200,206500,207400,208000,208300,208900,209000,208200,207800,208300,208500,208200
1110,"Ingham","MI","Lansing","26","065",224,,,,,,,,,,,189800,191400,192400,196100,199700,203200,207200,211000,213300,213600,212300,213400,215100,213500,210500,209500,208900,207800,206400,206300,207500,208700,209900,213000,216000,217200,218100,219200,219400,220000,222500,225100,227100,229000,230700,233300,236000,238600,241200,243100,244100,245500,247300,249000,251400,253100,253900,255400,257500,258200,257100,256900,257900,259100,260500,262100,262600,263700,265700,267300,269000,271200,272500,273900,275000,276400,278100,280100,281200,282000,283000,284100,284600,285200,286000,286100,285900,286700,288800,290300,292300,295400,298000,299600,300900,301700,302800,303900,306500,309900,312000,311900,311800,311100,311700,313100,314700,315100,315100,316000,317600,317000,313800,311500,312200,314600,315400,314000,313200,313400,313600,313700,311800,308700,307100,307100,306200,305300,304700,305400,305500,305300,304600,303100,300700,298400,296600,295600,294300,292400,289900,285500,280000,276100,273900,272600,272200,273400,274100,272300,267400,262200,257500,254600,252800,250900,247700,244800,243000,242100,240500,239100,238900,239000,239000,238600,238900,240500,241700,240400,238700,237200,236100,235000,234600,234100,233000,231900,230100,227600,226600,226800,226500,225900,225300,224800,224800,223900,223800,225400,227400,228300,229400,231200,232900,233800,234600,236300,237300,237400,237500,237000,235800,234600,235000,237200,239400,241400,245000,249200,252600,256300,260100,263700,267200,268900,267800,266300,266600,266000,264100,261800,261000,261300,262200,263100,265000,266800,268200,267700,266500,265600,265200,264600,264700,265900,267100,268300,270100,271800,272400
159,"Erie","PA","Erie","42","049",225,111000,110700,110800,111200,111400,111400,111200,111300,111100,110700,110500,111200,111900,111700,111100,110800,111000,111600,111700,111400,110900,110600,110700,111100,111000,111100,111500,111800,111600,111500,112200,113300,114100,114500,115200,116100,116900,117300,118000,118900,119300,119000,118700,118800,119300,120000,120600,121000,121600,121900,122000,121800,121700,121500,121100,121100,122100,122400,122300,122500,123300,124500,125400,125600,125900,126500,127100,127100,126500,126300,126600,126800,126900,127200,127500,127500,127900,128500,129100,130000,131100,131300,131200,131300,131700,132200,132900,134000,135200,135900,136500,137000,137500,138400,139500,140100,140000,139500,139600,140100,140500,141300,142300,142900,142800,143400,144700,146400,148100,149100,148800,148800,149100,149900,150700,151700,153000,154200,154500,154500,154400,154800,156000,157500,157800,157500,157000,156500,156700,156700,156600,157000,157700,157600,156700,155500,154900,154600,154300,154100,154100,154400,154000,153200,153400,154500,155600,156800,158100,159000,159900,160300,160200,160100,160200,159800,159800,160500,161400,161300,161300,162200,163600,164800,165200,164900,165500,166500,166700,166000,165100,164100,163300,162500,161900,161200,160700,160700,160900,160500,160200,160700,161900,163100,164200,164800,165000,165400,166000,167000,167400,168000,168000,167600,167000,167400,167400,167100,166900,167300,167100,166300,166100,165900,164500,163200,163700,164800,166000,166500,167200,168700,170400,170900,170600,171100,173100,174500,174000,172800,172200,172600,172300,171300,170900,171600,172800,174000,175100,175700,176000,176700,177100,176200,175000,174500,174100,173800,173700,173800,173700
1891,"Lubbock","TX","Lubbock","48","303",226,,,,,,,,,,,213100,213900,215400,215500,216600,219500,220200,220100,220600,222900,224600,224000,224300,229300,234700,237900,238200,236600,236600,238100,239000,239700,240500,239900,240200,243100,246500,246000,245400,246100,245500,243700,244600,247300,250100,251100,252100,256400,261800,261900,260800,261700,263700,264400,265600,266200,267900,270200,271500,270100,268700,268500,269700,269900,268800,268700,271000,272600,273100,274600,277100,276800,275300,276300,279200,281900,285000,288300,292100,293100,289700,285500,284800,286100,289000,291500,292500,291900,292800,293900,294500,296000,298200,300100,304400,312200,316100,315300,313400,316400,321700,326800,325100,323900,326800,329800,327700,325700,327600,330700,330600,330200,334600,340100,341400,340300,340300,340300,338900,339600,340600,344700,353700,358600,354000,350300,349800,352100,357600,364700,368200,368700,370000,370700,369500,368900,370600,373200,378900,384100,385200,384700,386500,388400,389400,389700,390700,391100,389300,385500,382100,378900,374900,370300,366300,362800,358900,353700,348500,345300,343500,342600,342400,342600,342900,344700,347300,347500,345900,345200,345700,344800,344400,344900,348000,350200,352000,353300,352800,351800,355100,359300,361700,363700,363700,361600,361000,360100,357600,357500,359100,359500,360700,365800,369900,370900,372300,375200,375500,373500,371500,370100,372100,375900,378700,376900,374900,376700,381300,382300,381100,380700,379100,377500,379600,379800,373200,367800,367800,366900,363800,362100,361100,365700,374600,379400,378200,380900,384700,387000,387800,389800,392500,393800,395000,397000,397900,397100,395800,394900,394900
3131,"Saint Lucie","FL","Port St. Lucie","12","111",227,142900,139300,137200,138900,141900,144000,144500,144700,146300,148600,150300,152200,154100,154700,154300,153300,151900,151300,153100,154600,153900,152500,152800,152500,151000,150600,151300,151100,150700,149300,146700,145500,145900,146000,145400,145000,145600,146200,146900,147000,146200,146700,148900,149800,149600,150300,151600,152600,153100,153600,153900,154400,156400,159000,161200,162700,164200,164700,164200,164400,165400,166400,167600,169500,170900,170900,170700,171100,172100,172500,173000,174500,176000,176900,178700,182500,186800,189900,191700,193800,196600,199100,203600,208400,213500,219800,225800,227400,226900,227500,230300,234100,238500,243500,247000,250200,256000,263800,271400,277900,283400,288800,294200,300100,305400,312000,320400,330300,339200,345500,349400,353400,358600,364500,370300,376500,382100,386400,388600,390500,391200,389800,386700,385000,385100,384800,382800,379900,378400,377000,374400,370300,365300,358400,353100,350300,347500,343600,340800,337200,331800,325100,316700,306700,297600,290000,282500,275900,271000,266000,259700,252900,247200,242400,237900,233400,229500,227100,226400,225600,224600,224800,225300,225500,224100,222600,222400,222800,222500,221700,219600,215900,211800,208900,207000,204800,201700,198400,196500,196200,196100,195400,194500,193700,193500,194300,195300,195700,196400,197500,198000,197600,197000,197900,200500,203900,206200,206200,204100,202800,203100,204500,207100,209900,211700,214100,217300,219900,221300,222200,223400,225300,227500,228700,228800,230200,232900,234900,235900,236800,238100,239700,241800,244600,248100,252200,256500,259700,262000,263100,263500,264600,265800,265600,266000,268300,271500,274500,277600,280600,282900
232,"Leon","FL","Tallahassee","12","073",228,220900,222000,223700,225100,223500,222300,224300,226200,225700,226100,229800,235000,238100,240200,241500,243500,245900,247100,246700,247800,249800,252000,253100,253300,253900,255200,256800,258000,259600,260100,260600,261600,263700,264600,264600,264900,267100,268400,266900,264600,264200,265900,267700,268200,269600,271800,274300,275000,275700,277700,280800,283300,286800,289100,289900,290700,291400,292000,292900,293100,291700,290100,290100,291400,293900,296300,297600,296800,298000,299100,299000,299500,303200,307700,311100,312800,313800,315100,316300,319500,322900,327400,334400,341200,343500,343700,345200,347100,348500,350500,355100,360500,364000,366100,368200,371400,375700,380200,383500,388100,394200,400400,406200,410800,416500,424800,430800,433800,438000,447000,458100,468900,476600,482800,488400,495600,501200,504200,506700,511200,515200,516600,518300,517900,515000,515000,518100,517400,515600,518100,523100,526000,524700,522500,519500,517900,516600,514100,509200,506000,502700,500100,496100,493200,492800,492200,489600,490200,491600,489100,482800,477500,474700,466300,458100,457000,456800,451100,445200,439500,436300,434500,432900,431900,431300,429000,424000,415700,408100,404200,402600,400100,395600,391700,391000,390000,385000,380500,378600,377200,377000,377800,375900,373400,373500,373800,372900,372900,373200,374700,376700,378300,376700,373500,370800,369100,367700,368300,369400,370100,371800,374200,375000,374300,376100,380400,382200,382600,385600,390000,393200,397700,404000,409100,410900,412200,413900,415600,420600,425500,426800,426900,429000,426800,422400,421000,424600,427100,428200,429600,433200,435200,433800,427700,421700,417500,415100,413400,412900,412700,412800
1057,"Greene","MO","Springfield","29","077",229,172600,173400,173800,174700,175900,177300,178700,181200,182100,183400,184600,186100,187600,188600,187700,190300,193400,195500,196800,196800,193800,191700,191700,194000,197700,200700,202200,201400,202200,204500,206200,209100,213600,214700,213300,213000,212000,213300,218000,220900,219000,216500,216900,219000,219900,219100,219200,218700,218100,218900,219000,219400,224700,228900,225000,217800,215800,219600,227500,233900,235900,231900,231400,236600,241200,241700,242500,241500,241700,241900,241200,242200,245900,247500,248500,245600,240300,239700,242000,242900,244300,248000,249900,250500,252400,258400,260100,257200,256400,258200,258900,261800,264800,263400,257500,250400,244500,241200,238900,237700,236900,236400,236700,237600,237500,237400,239100,242100,244400,245700,248200,252000,254200,254400,255100,256500,257200,257300,257900,259300,261200,262000,263000,265500,267600,268900,271700,273700,272500,270800,270600,270900,271200,271000,269700,268000,266400,264900,264100,264400,266100,269200,271200,269800,267600,266200,265200,265700,267600,269500,270600,271500,272400,273600,275200,277700,280000,281600,281800,280600,277700,274400,271800,270200,268200,266100,264100,262700,261200,259400,258100,257700,257400,257100,256400,254700,252800,251600,252300,253100,255300,260200,265200,267100,268800,271500,271900,271600,274600,277500,277400,277000,276200,274600,273400,272500,272500,273600,275600,277700,278100,275700,272700,271400,271500,271400,271600,272100,272400,271000,269800,269800,269100,269300,271700,272200,268500,263400,258900,256600,255000,253200,252000,251100,250200,249800,249900,251200,253500,255500,257500,260500,263000,264100,264600,264600,264300,264000,263800,264100,264400
